firm_id,year,average
414,2017,0.42574999999999996
415,2017,-0.31550000000000006
416,2017,2.51975
417,2017,0.70175
418,2017,0.746
419,2017,1.6929999999999998
420,2017,1.48225
421,2017,1.268
422,2017,0.9592499999999999
423,2017,1.417
424,2017,0.979
425,2017,1.564
426,2017,1.8170000000000002
427,2017,1.5390000000000001
428,2017,0.7665000000000001
429,2017,1.60875
430,2017,0.25325
431,2017,0.5894999999999999
432,2017,0.735
433,2017,1.51375
434,2017,3.104
435,2017,1.0675
436,2017,2.03775
437,2017,1.1655
438,2017,0.8625
439,2017,0.42674999999999996
440,2017,2.2975000000000003
441,2017,0.43574999999999997
442,2017,0.5335
443,2017,0.3615
444,2017,1.2135
445,2017,2.42425
446,2017,0.8792500000000001
447,2017,1.18725
448,2017,0.37475
449,2017,0.11800000000000001
450,2017,0.9390000000000001
451,2017,0.7085
452,2017,0.2425
453,2017,0.1405
454,2017,1.7825
455,2017,0.05775
456,2017,2.02475
457,2017,1.54975
458,2017,2.3575
459,2017,1.0277500000000002
460,2017,1.40625
461,2017,1.4997500000000001
462,2017,2.25275
463,2017,0.86675
464,2017,1.6452499999999999
465,2017,0.81125
466,2017,1.11325
467,2017,0.8089999999999999
468,2017,1.02325
469,2017,1.2785
470,2017,1.0495
471,2017,0.49149999999999994
472,2017,0.83025
473,2017,0.9590000000000001
474,2017,0.43599999999999994
475,2017,0.639
476,2017,0.9917499999999999
477,2017,1.09875
478,2017,1.7967499999999998
479,2017,1.27175
480,2017,1.59475
481,2017,2.02125
482,2017,0.7942499999999999
483,2017,0.52825
484,2017,1.03475
485,2017,4.0802499999999995
486,2017,2.11625
487,2017,0.7845
488,2017,0.2205
489,2017,1.03675
490,2017,0.7335
491,2017,0.4375
492,2017,0.27099999999999996
493,2017,1.0967500000000001
494,2017,1.02325
495,2017,0.5695
496,2017,0.5345
497,2017,1.026
498,2017,0.8065
499,2017,0.97675
500,2017,0.5815
501,2017,0.7787499999999999
502,2017,2.17175
503,2017,0.5982500000000001
504,2017,0.5994999999999999
0,2018,0.65025
1,2018,1.3650000000000002
2,2018,1.623
3,2018,2.897
4,2018,1.73575
5,2018,1.573
6,2018,0.49924999999999997
7,2018,0.7092499999999999
8,2018,1.60975
9,2018,1.4962500000000003
10,2018,1.3322500000000002
11,2018,0.746
12,2018,1.0245
13,2018,5.752750000000001
14,2018,-0.157
15,2018,0.7395
16,2018,0.9802500000000001
17,2018,0.31225
18,2018,0.917
19,2018,4.0185
20,2018,1.31425
21,2018,0.106
22,2018,1.86675
23,2018,0.7825000000000001
24,2018,0.728
25,2018,1.2819999999999998
26,2018,1.101
27,2018,1.6342499999999998
28,2018,1.97825
29,2018,1.09875
30,2018,1.7865
31,2018,1.0645
32,2018,
33,2018,0.07675
34,2018,0.7429999999999999
35,2018,4.1259999999999994
36,2018,3.26925
37,2018,3.40775
38,2018,0.84775
39,2018,4.54475
40,2018,1.60325
41,2018,1.15875
42,2018,3.4585
43,2018,1.7632500000000002
44,2018,0.63325
45,2018,0.28175
46,2018,1.7882500000000001
47,2018,0.85575
48,2018,1.44075
49,2018,0.5505
50,2018,0.35725000000000007
51,2018,0.93625
52,2018,0.6920000000000001
53,2018,1.1495
54,2018,4.683750000000001
55,2018,1.494
56,2018,0.8267500000000001
57,2018,1.68275
58,2018,12.273
59,2018,3.25575
60,2018,0.5842499999999999
61,2018,0.68625
62,2018,0.9375
63,2018,0.96275
64,2018,2.72325
65,2018,0.7484999999999999
66,2018,0.34199999999999997
67,2018,6.02125
68,2018,1.00275
69,2018,21.88525
70,2018,0.255
71,2018,6.689500000000001
72,2018,0.59325
73,2018,0.7925
74,2018,0.90475
75,2018,2.16075
76,2018,0.34375
77,2018,1.07025
78,2018,0.675
79,2018,1.55425
80,2018,0.48124999999999996
81,2018,1.1502499999999998
82,2018,2.18975
83,2018,2.659
84,2018,1.0335
85,2018,0.73875
86,2018,1.2965
87,2018,0.3025
88,2018,1.056
89,2018,0.37775
90,2018,1.1332499999999999
91,2018,2.05625
92,2018,2.13725
93,2018,0.6625000000000001
94,2018,0.16
95,2018,0.78025
96,2018,0.5485
97,2018,1.0185
98,2018,1.20575
99,2018,2.96325
100,2018,0.79675
101,2018,0.7847500000000001
102,2018,1.38475
103,2018,1.5225
104,2018,0.58975
105,2018,1.48225
106,2018,2.237
107,2018,3.08275
108,2018,0.5747499999999999
109,2018,0.73525
110,2018,0.369
111,2018,2.333
112,2018,0.26949999999999996
113,2018,2.84875
114,2018,0.5992500000000001
115,2018,1.6675
116,2018,0.14150000000000001
117,2018,0.66525
118,2018,0.8345
119,2018,0.40800000000000003
120,2018,0.319
121,2018,0.6325000000000001
122,2018,0.73325
123,2018,1.3802499999999998
124,2018,0.3385
125,2018,1.10775
126,2018,
127,2018,1.23525
128,2018,1.5892499999999998
129,2018,1.53325
130,2018,0.7957500000000001
131,2018,1.0082499999999999
132,2018,1.5270000000000001
133,2018,3.13375
134,2018,2.17875
135,2018,1.81975
136,2018,1.12575
137,2018,1.5339999999999998
138,2018,0.8639999999999999
139,2018,1.0995
140,2018,1.66025
141,2018,0.657
142,2018,0.657
143,2018,0.59625
144,2018,0.41074999999999995
145,2018,1.16975
146,2018,1.2622499999999999
147,2018,
148,2018,0.09175
149,2018,1.17075
150,2018,1.36475
151,2018,1.185
152,2018,0.976
153,2018,0.494
154,2018,1.72425
155,2018,1.0437500000000002
156,2018,0.56925
157,2018,1.35925
158,2018,1.08425
159,2018,1.49925
160,2018,1.0585
161,2018,1.0022499999999999
162,2018,2.04225
163,2018,0.7652500000000001
164,2018,0.855
165,2018,1.4825
166,2018,0.30825
167,2018,0.82475
168,2018,1.1275000000000002
169,2018,0.753
170,2018,1.28975
171,2018,1.40275
172,2018,0.36200000000000004
173,2018,1.09275
174,2018,0.7647499999999999
175,2018,0.70425
176,2018,1.4177499999999998
177,2018,0.7145
178,2018,0.4085
179,2018,1.618
180,2018,0.28900000000000003
181,2018,2.11725
182,2018,0.894
183,2018,0.45325000000000004
184,2018,3.6765
185,2018,0.64
186,2018,2.28625
187,2018,1.27075
188,2018,0.753
189,2018,0.56725
190,2018,0.522
191,2018,0.44275
192,2018,2.47975
193,2018,1.15225
194,2018,
195,2018,
196,2018,1.2275
197,2018,0.7977500000000001
198,2018,0.348
199,2018,0.339
200,2018,0.8210000000000001
201,2018,2.72725
202,2018,0.28600000000000003
203,2018,1.7487500000000002
204,2018,0.77125
205,2018,1.40725
206,2018,0.464
207,2018,1.604
208,2018,12.78575
209,2018,12.78575
210,2018,1.3505
211,2018,1.2429999999999999
212,2018,0.48424999999999996
213,2018,0.75125
214,2018,5.3855
215,2018,3.13075
216,2018,0.6152500000000001
217,2018,1.3459999999999999
218,2018,0.29050000000000004
219,2018,0.47825
220,2018,2.021
221,2018,0.15975
222,2018,1.82
223,2018,-0.5107499999999999
224,2018,0.9920000000000001
225,2018,1.09025
226,2018,3.65125
227,2018,0.6255
228,2018,0.9329999999999999
229,2018,0.553
230,2018,1.967
231,2018,-0.030499999999999992
232,2018,0.3265
233,2018,0.47024999999999995
234,2018,0.6917500000000001
235,2018,0.4345
236,2018,1.01525
237,2018,0.1715
238,2018,1.329
239,2018,3.2277500000000003
240,2018,3.44625
241,2018,0.8607500000000001
242,2018,0.96125
243,2018,1.217
244,2018,1.5510000000000002
245,2018,1.11025
246,2018,0.38833333333333336
247,2018,0.55975
248,2018,0.887
249,2018,1.3032500000000002
250,2018,1.2192500000000002
251,2018,0.40225
252,2018,2.02025
253,2018,1.3205
254,2018,1.3175000000000001
255,2018,0.3055
256,2018,2.4074999999999998
257,2018,0.982
258,2018,1.8555
259,2018,0.7220000000000001
260,2018,1.2375
261,2018,0.7190000000000001
262,2018,1.0085
263,2018,0.847
264,2018,1.99275
265,2018,0.532
266,2018,2.0795
267,2018,0.6985
268,2018,1.088
269,2018,0.40875
270,2018,0.7687499999999999
271,2018,0.9812500000000001
272,2018,0.14900000000000002
273,2018,1.87725
274,2018,1.70375
275,2018,0.1955
276,2018,0.90025
277,2018,0.53375
278,2018,0.49774999999999997
279,2018,0.9915
280,2018,1.5265000000000002
281,2018,0.82075
282,2018,0.772
283,2018,1.0282499999999999
284,2018,0.713
285,2018,1.36925
286,2018,2.74475
287,2018,1.5322500000000001
288,2018,
289,2018,0.5654999999999999
290,2018,1.1975
291,2018,3.66325
292,2018,2.03525
293,2018,0.52475
294,2018,1.14275
295,2018,4.06775
296,2018,1.1742499999999998
297,2018,0.79975
298,2018,0.59625
299,2018,2.50775
300,2018,0.9085
301,2018,1.4620000000000002
302,2018,0.494
303,2018,0.23275
304,2018,1.292
305,2018,0.61125
306,2018,1.8265
307,2018,1.32275
308,2018,3.03425
309,2018,1.7875
310,2018,0.608
311,2018,1.164
312,2018,1.2235
313,2018,0.37250000000000005
314,2018,3.8615000000000004
315,2018,1.1665
316,2018,1.1915
317,2018,2.34625
318,2018,1.057
319,2018,2.51675
320,2018,0.4285
321,2018,0.9522499999999999
322,2018,0.317
323,2018,1.1792500000000001
324,2018,1.02575
325,2018,0.05449999999999999
326,2018,1.064
327,2018,1.21775
328,2018,0.877
329,2018,1.58575
330,2018,2.8369999999999997
331,2018,5.0415
332,2018,2.7125
333,2018,0.649
334,2018,1.3760000000000001
335,2018,0.126
336,2018,1.15925
337,2018,1.1775
338,2018,1.8645
339,2018,0.3535
340,2018,0.696
341,2018,0.33299999999999996
342,2018,0.51225
343,2018,0.633
344,2018,3.75575
345,2018,0.08149999999999999
346,2018,0.5295
347,2018,1.96475
348,2018,0.788
349,2018,1.46775
350,2018,1.3542500000000002
351,2018,0.9977499999999999
352,2018,44.1895
353,2018,0.7145
354,2018,0.08225
355,2018,0.08225
356,2018,0.32425000000000004
357,2018,0.6234999999999999
358,2018,1.3912499999999999
359,2018,0.7374999999999999
360,2018,3.5722500000000004
361,2018,0.70225
362,2018,0.61
363,2018,0.304
364,2018,1.26075
365,2018,0.74625
366,2018,1.446
367,2018,0.711
368,2018,1.4015
369,2018,1.03
370,2018,0.81
371,2018,2.4015
372,2018,0.755
373,2018,1.8992499999999999
374,2018,0.8912500000000001
375,2018,0.4019999999999999
376,2018,1.35
377,2018,2.5177500000000004
378,2018,0.886
379,2018,1.16425
380,2018,1.6515
381,2018,0.56375
382,2018,1.3407499999999999
383,2018,2.948
384,2018,1.867
385,2018,1.771
386,2018,1.9035
387,2018,0.6950000000000001
388,2018,1.1995
389,2018,0.5662500000000001
390,2018,0.8225
391,2018,1.223
392,2018,2.2224999999999997
393,2018,5.3955
394,2018,0.35949999999999993
395,2018,4.3515
396,2018,0.315
397,2018,0.789
398,2018,1.5952499999999998
399,2018,1.3827500000000001
400,2018,0.7965
401,2018,1.8975000000000002
402,2018,0.1735
403,2018,2.67425
404,2018,0.7892500000000001
405,2018,0.7077500000000001
406,2018,2.3072500000000002
407,2018,0.26249999999999996
408,2018,0.59275
409,2018,0.5587500000000001
410,2018,0.62325
411,2018,4.6395
412,2018,3.3497500000000002
413,2018,1.966
414,2018,0.53925
415,2018,0.38875
416,2018,2.824
417,2018,0.7912499999999999
418,2018,0.7307500000000001
419,2018,1.7315
420,2018,1.9985
421,2018,1.4132500000000001
422,2018,1.20575
423,2018,1.8635000000000002
424,2018,1.1915
425,2018,1.9445
426,2018,2.14075
427,2018,1.7879999999999998
428,2018,0.84125
429,2018,1.77175
430,2018,0.39125
431,2018,0.73325
432,2018,0.79725
433,2018,1.282
434,2018,3.58875
435,2018,1.2885
436,2018,2.4479999999999995
437,2018,1.08575
438,2018,0.9909999999999999
439,2018,0.48950000000000005
440,2018,2.681
441,2018,0.7447499999999999
442,2018,0.57925
443,2018,0.297
444,2018,1.62
445,2018,2.54875
446,2018,0.94925
447,2018,1.5635000000000001
448,2018,0.638
449,2018,0.14150000000000001
450,2018,1.2525
451,2018,0.7632499999999999
452,2018,0.057499999999999996
453,2018,0.057
454,2018,1.81325
455,2018,0.068
456,2018,2.2185
457,2018,2.00725
458,2018,2.9405
459,2018,1.198
460,2018,1.76075
461,2018,1.70375
462,2018,3.38
463,2018,0.98025
464,2018,1.7155
465,2018,1.065
466,2018,1.08425
467,2018,0.65
468,2018,1.0035
469,2018,1.7422500000000003
470,2018,1.07375
471,2018,0.3615
472,2018,0.9552499999999999
473,2018,1.1015
474,2018,0.7402500000000001
475,2018,0.5035000000000001
476,2018,1.0635
477,2018,1.0065
478,2018,2.06175
479,2018,1.41925
480,2018,2.1727499999999997
481,2018,3.48425
482,2018,0.74725
483,2018,0.454
484,2018,1.1287500000000001
485,2018,3.998
486,2018,2.801
487,2018,0.94225
488,2018,0.20625
489,2018,1.095
490,2018,0.982
491,2018,0.4575000000000001
492,2018,0.33199999999999996
493,2018,1.7537500000000001
494,2018,1.6092499999999998
495,2018,0.59375
496,2018,0.762
497,2018,1.1367500000000001
498,2018,0.7302500000000001
499,2018,0.9077499999999998
500,2018,0.7155
501,2018,0.81125
502,2018,2.0397499999999997
503,2018,0.86175
504,2018,0.71875
0,2019,0.7597499999999999
1,2019,1.49575
2,2019,2.04675
3,2019,3.1637500000000003
4,2019,2.1745
5,2019,1.71025
6,2019,0.9149999999999999
7,2019,0.815
8,2019,1.75725
9,2019,2.01825
10,2019,1.3435
11,2019,0.9675
12,2019,1.27725
13,2019,5.859249999999999
14,2019,0.21975
15,2019,0.81825
16,2019,1.00225
17,2019,0.353
18,2019,1.0505
19,2019,4.14725
20,2019,1.1825
21,2019,0.11333333333333333
22,2019,2.0997500000000002
23,2019,0.96975
24,2019,0.991
25,2019,1.6284999999999998
26,2019,1.4492500000000001
27,2019,1.6397499999999998
28,2019,2.26675
29,2019,1.2337500000000001
30,2019,2.2775
31,2019,0.8049999999999999
32,2019,
33,2019,0.19074999999999998
34,2019,0.9580000000000001
35,2019,3.758
36,2019,3.5295
37,2019,4.01325
38,2019,0.8724999999999999
39,2019,8.884
40,2019,2.22225
41,2019,1.5295
42,2019,4.8385
43,2019,2.3045
44,2019,0.71625
45,2019,0.33275
46,2019,2.091
47,2019,0.9844999999999999
48,2019,1.44125
49,2019,0.6025
50,2019,0.42225
51,2019,1.0795000000000001
52,2019,0.63775
53,2019,1.19025
54,2019,5.4245
55,2019,1.68175
56,2019,0.8865
57,2019,2.019
58,2019,14.77825
59,2019,4.814
60,2019,0.72075
61,2019,0.83175
62,2019,1.071
63,2019,1.2502499999999999
64,2019,3.114
65,2019,0.68575
66,2019,0.41550000000000004
67,2019,7.13775
68,2019,1.07775
69,2019,26.022750000000002
70,2019,0.3025
71,2019,6.960000000000001
72,2019,0.6915
73,2019,1.05525
74,2019,1.14125
75,2019,2.6295
76,2019,0.39525
77,2019,1.14775
78,2019,0.74
79,2019,1.904
80,2019,0.48775
81,2019,1.1385
82,2019,3.0995
83,2019,2.8362500000000006
84,2019,1.1997499999999999
85,2019,0.882
86,2019,1.4957500000000001
87,2019,0.41775
88,2019,1.124
89,2019,0.485
90,2019,1.40075
91,2019,2.7432499999999997
92,2019,2.6375
93,2019,0.679
94,2019,0.54575
95,2019,0.9560000000000001
96,2019,0.615
97,2019,1.23625
98,2019,1.7675
99,2019,4.423
100,2019,0.8547500000000001
101,2019,0.7415
102,2019,1.5410000000000001
103,2019,2.008
104,2019,0.71225
105,2019,1.77075
106,2019,3.0902499999999997
107,2019,3.7889999999999997
108,2019,0.6355000000000001
109,2019,1.0354999999999999
110,2019,0.42074999999999996
111,2019,2.7809999999999997
112,2019,0.4285
113,2019,3.01125
114,2019,1.02575
115,2019,1.916
116,2019,0.147
117,2019,0.5922499999999999
118,2019,1.06075
119,2019,0.5435
120,2019,0.495
121,2019,0.757
122,2019,1.0535
123,2019,1.786
124,2019,0.3055
125,2019,1.13825
126,2019,-0.01
127,2019,1.5545
128,2019,1.739
129,2019,1.9962499999999999
130,2019,1.2285000000000001
131,2019,1.0385
132,2019,1.63375
133,2019,2.9305000000000003
134,2019,2.75175
135,2019,2.1545
136,2019,1.5105
137,2019,1.693
138,2019,1.0325
139,2019,1.214
140,2019,1.8
141,2019,0.8947499999999999
142,2019,0.8947499999999999
143,2019,0.6142500000000001
144,2019,0.34125
145,2019,1.3704999999999998
146,2019,1.4100000000000001
147,2019,1.2775
148,2019,0.11425
149,2019,1.4045
150,2019,1.50975
151,2019,1.2152500000000002
152,2019,1.1400000000000001
153,2019,0.496
154,2019,1.95075
155,2019,0.8862500000000001
156,2019,0.6575
157,2019,1.48675
158,2019,1.11675
159,2019,1.51925
160,2019,1.1545
161,2019,1.14575
162,2019,2.3055000000000003
163,2019,0.9312500000000001
164,2019,1.4127500000000002
165,2019,1.9877500000000001
166,2019,0.381
167,2019,0.843
168,2019,1.2402499999999999
169,2019,1.025
170,2019,1.466
171,2019,1.4132500000000001
172,2019,0.7419999999999999
173,2019,1.3182500000000001
174,2019,0.7999999999999999
175,2019,0.8694999999999999
176,2019,1.7544999999999997
177,2019,0.74
178,2019,0.31975
179,2019,2.1315
180,2019,0.35300000000000004
181,2019,2.264
182,2019,0.935
183,2019,0.1755
184,2019,3.91775
185,2019,0.6615
186,2019,2.596
187,2019,1.6317500000000003
188,2019,0.868
189,2019,0.6875
190,2019,0.60075
191,2019,0.55
192,2019,2.982
193,2019,1.5885
194,2019,0.76
195,2019,0.6320000000000001
196,2019,1.328
197,2019,0.7959999999999999
198,2019,0.36774999999999997
199,2019,0.51475
200,2019,0.9324999999999999
201,2019,3.06325
202,2019,0.18575000000000003
203,2019,1.6687500000000002
204,2019,0.7255
205,2019,1.64775
206,2019,0.5155000000000001
207,2019,1.6895
208,2019,14.11925
209,2019,14.11925
210,2019,1.4917500000000001
211,2019,1.511
212,2019,0.63575
213,2019,0.92025
214,2019,6.215249999999999
215,2019,4.460000000000001
216,2019,0.41900000000000004
217,2019,1.1557499999999998
218,2019,0.33825000000000005
219,2019,0.4472499999999999
220,2019,2.4935
221,2019,0.157
222,2019,2.33025
223,2019,0.0037499999999999947
224,2019,1.6132499999999999
225,2019,1.2405
226,2019,4.0505
227,2019,0.87725
228,2019,1.0077500000000001
229,2019,0.611
230,2019,2.05825
231,2019,0.35325000000000006
232,2019,0.3905
233,2019,0.5449999999999999
234,2019,0.4757500000000001
235,2019,0.44425000000000003
236,2019,0.98875
237,2019,0.194
238,2019,1.4284999999999999
239,2019,4.15975
240,2019,3.5199999999999996
241,2019,0.9665
242,2019,1.187
243,2019,1.4475000000000002
244,2019,1.6545
245,2019,1.69375
246,2019,0.5055000000000001
247,2019,0.6345
248,2019,1.1515000000000002
249,2019,1.5605000000000002
250,2019,1.40025
251,2019,0.46325000000000005
252,2019,1.7825
253,2019,1.5740000000000003
254,2019,1.5715
255,2019,0.3185
256,2019,3.07925
257,2019,1.049
258,2019,2.04575
259,2019,0.62725
260,2019,1.5570000000000002
261,2019,0.56175
262,2019,1.24075
263,2019,0.831
264,2019,2.13325
265,2019,0.50125
266,2019,2.50475
267,2019,0.8382499999999999
268,2019,1.0565
269,2019,0.46824999999999994
270,2019,0.9249999999999999
271,2019,0.83225
272,2019,0.15
273,2019,1.9594999999999998
274,2019,1.6925
275,2019,0.249
276,2019,1.1182500000000002
277,2019,0.53325
278,2019,0.49324999999999997
279,2019,1.3185
280,2019,1.6995
281,2019,0.82625
282,2019,0.68075
283,2019,1.1560000000000001
284,2019,0.66425
285,2019,1.52475
286,2019,2.87425
287,2019,1.9492500000000001
288,2019,1.6766666666666667
289,2019,0.6335
290,2019,1.43975
291,2019,4.8389999999999995
292,2019,2.3175
293,2019,0.5675
294,2019,1.251
295,2019,3.423
296,2019,1.24825
297,2019,0.84675
298,2019,0.7384999999999999
299,2019,2.707
300,2019,0.88425
301,2019,1.9015
302,2019,0.52425
303,2019,0.14866666666666667
304,2019,1.556
305,2019,0.70525
306,2019,2.04175
307,2019,1.5445000000000002
308,2019,3.2407500000000002
309,2019,2.0355
310,2019,0.6179999999999999
311,2019,1.23975
312,2019,1.3780000000000001
313,2019,0.35850000000000004
314,2019,3.06825
315,2019,1.301
316,2019,1.2810000000000001
317,2019,2.32525
318,2019,1.16225
319,2019,2.66175
320,2019,0.49975
321,2019,1.072
322,2019,0.6015
323,2019,1.6974999999999998
324,2019,1.162
325,2019,0.1895
326,2019,1.28225
327,2019,1.52325
328,2019,1.0665
329,2019,1.8962500000000002
330,2019,3.5565
331,2019,5.7615
332,2019,1.5054999999999998
333,2019,0.6164999999999999
334,2019,1.20725
335,2019,0.12874999999999998
336,2019,1.2845
337,2019,1.27725
338,2019,2.38975
339,2019,0.34325
340,2019,1.24575
341,2019,0.34025000000000005
342,2019,0.598
343,2019,0.42575
344,2019,4.75725
345,2019,0.088
346,2019,0.9692500000000001
347,2019,2.5985
348,2019,1.0494999999999999
349,2019,1.7289999999999999
350,2019,1.47275
351,2019,1.55175
352,2019,47.595
353,2019,0.46649999999999997
354,2019,0.06725
355,2019,0.06725
356,2019,0.33774999999999994
357,2019,0.76275
358,2019,1.4822499999999998
359,2019,0.8454999999999999
360,2019,4.440250000000001
361,2019,1.11325
362,2019,0.7050000000000001
363,2019,0.35300000000000004
364,2019,1.5454999999999999
365,2019,0.84875
366,2019,1.43925
367,2019,0.752
368,2019,1.428
369,2019,1.0939999999999999
370,2019,1.2349999999999999
371,2019,2.7714999999999996
372,2019,0.86875
373,2019,2.12025
374,2019,1.0255
375,2019,0.46124999999999994
376,2019,1.314
377,2019,2.8657500000000002
378,2019,0.636
379,2019,1.2337500000000001
380,2019,1.65225
381,2019,0.60425
382,2019,1.138
383,2019,3.22875
384,2019,1.859
385,2019,2.32275
386,2019,2.3095
387,2019,0.7495
388,2019,2.314
389,2019,0.7152499999999999
390,2019,0.91825
391,2019,1.28225
392,2019,2.4612499999999997
393,2019,5.96625
394,2019,0.49725
395,2019,5.6072500000000005
396,2019,0.39299999999999996
397,2019,0.97875
398,2019,1.8250000000000002
399,2019,1.639
400,2019,0.8847500000000001
401,2019,2.25
402,2019,0.196
403,2019,3.1057500000000005
404,2019,1.02725
405,2019,0.8230000000000001
406,2019,2.92425
407,2019,0.31
408,2019,0.66175
409,2019,0.6905
410,2019,0.6945
411,2019,5.4175
412,2019,5.02775
413,2019,2.0035
414,2019,0.44599999999999995
415,2019,0.47
416,2019,3.11175
417,2019,1.02175
418,2019,0.75
419,2019,1.8324999999999998
420,2019,2.31575
421,2019,1.4275
422,2019,1.44325
423,2019,1.7810000000000001
424,2019,1.097
425,2019,2.20075
