firm_id,year,average
339,2017,-0.05249999999999999
340,2017,0.32249999999999995
341,2017,0.0975
342,2017,0.64
343,2017,0.3025
344,2017,4.1136115
345,2017,-0.15750000000000003
346,2017,-1.69977925
347,2017,4.72
348,2017,0.4380575
349,2017,1.2375
350,2017,1.0250000000000001
351,2017,0.7675000000000001
352,2017,35.9725
353,2017,1.4125
354,2017,-0.32
355,2017,-0.32
356,2017,0.2775
357,2017,0.33499999999999996
358,2017,1.17
359,2017,0.5675
360,2017,3.21
361,2017,0.4275
362,2017,0.5650000000000001
363,2017,0.245
364,2017,1.1875
365,2017,0.78
366,2017,0.8475
367,2017,0.895
368,2017,1.9975
369,2017,1.45
370,2017,0.685435
371,2017,1.842401
372,2017,0.365
373,2017,1.7725
374,2017,0.6675
375,2017,0.7725
376,2017,0.9675
377,2017,2.6300000000000003
378,2017,0.9175
379,2017,1.0925
380,2017,1.555
381,2017,0.41250000000000003
382,2017,0.20942624999999998
383,2017,4.586501
384,2017,1.685
385,2017,2.4925
386,2017,1.705
387,2017,0.5025
388,2017,1.215
389,2017,0.375
390,2017,0.41750000000000004
391,2017,-0.03499999999999999
392,2017,1.895
393,2017,2.8225000000000002
394,2017,0.21707774999999999
395,2017,2.8200000000000003
396,2017,0.2525
397,2017,0.585
398,2017,1.105
399,2017,-0.305
400,2017,0.605
401,2017,1.605
402,2017,0.136666666675
403,2017,2.375
404,2017,0.71353575
405,2017,0.95
406,2017,1.7399999999999998
407,2017,0.21750000000000003
408,2017,0.4994305
409,2017,0.4075
410,2017,1.0775
411,2017,4.76
412,2017,2.33
413,2017,1.2710275
414,2017,-0.27249999999999996
415,2017,0.22000000000000003
416,2017,2.4274999999999998
417,2017,0.22499999999999998
418,2017,0.21000000000000005
419,2017,1.5625
420,2017,1.455
421,2017,0.2575
422,2017,1.135
423,2017,1.3325
424,2017,0.6525000000000001
425,2017,1.92806175
426,2017,2.0525
427,2017,1.37
428,2017,0.605
429,2017,0.6824999999999999
430,2017,
431,2017,0.5225
432,2017,1.19
433,2017,1.79
434,2017,1.98
435,2017,1.1875
436,2017,0.845
437,2017,1.19
438,2017,0.89
439,2017,0.4375
440,2017,1.4125
441,2017,1.3450000000000002
442,2017,0.5275
443,2017,-0.03499999999999999
444,2017,1.5175
445,2017,1.8450000000000002
446,2017,0.8275
447,2017,1.2084045
448,2017,0.14999999999999997
449,2017,-0.03932025
450,2017,0.9175
451,2017,0.28435175
452,2017,
453,2017,-0.030000000000000006
454,2017,1.7799999999999998
455,2017,0.11
456,2017,1.9649999999999999
457,2017,1.6375
458,2017,2.7175000000000002
459,2017,1.0975000000000001
460,2017,3.3899999999999997
461,2017,1.4075
462,2017,3.98070925
463,2017,0.8825000000000001
464,2017,1.4425
465,2017,0.796802
466,2017,0.5925
467,2017,0.385
468,2017,1.1675
469,2017,2.3125
470,2017,1.135
471,2017,0.2125
472,2017,0.8374999999999999
473,2017,1.14
474,2017,0.26750000000000007
475,2017,0.9525
476,2017,1.8450000000000002
477,2017,0.6824999999999999
478,2017,0.05999999999999983
479,2017,0.9475
480,2017,2.1025
481,2017,0.33999999999999997
482,2017,0.9525
483,2017,0.3175
484,2017,1.0350000000000001
485,2017,1.1599999999999997
486,2017,1.05
487,2017,1.115
488,2017,0.655
489,2017,1.1
490,2017,0.6975
491,2017,-0.31
492,2017,0.1925
493,2017,1.825
494,2017,1.30675
495,2017,0.565
496,2017,0.62
497,2017,1.1575
498,2017,-1.693786
499,2017,0.1775
500,2017,0.45883074999999995
501,2017,0.9675
502,2017,2.2424999999999997
503,2017,0.6775
504,2017,0.43999999999999995
0,2018,0.25
1,2018,0.76
2,2018,1.4375000000000002
3,2018,2.9924999999999997
4,2018,0.8950000000000001
5,2018,1.9
6,2018,0.635
7,2018,0.3375
8,2018,1.615
9,2018,1.32
10,2018,1.0150000000000001
11,2018,0.8025
12,2018,1.0675000000000001
13,2018,4.3975
14,2018,-0.6475
15,2018,0.835
16,2018,0.9750000000000001
17,2018,0.45499999999999996
18,2018,0.9475
19,2018,-3.83
20,2018,-0.009999999999999898
21,2018,1.1136851904399998
22,2018,1.03979525
23,2018,0.8695189999999999
24,2018,0.45000000000000007
25,2018,1.595
26,2018,1.25
27,2018,0.8875000000000001
28,2018,1.6275
29,2018,1.145
30,2018,0.08750000000000006
31,2018,0.7875
32,2018,
33,2018,0.085
34,2018,0.845
35,2018,1.11
36,2018,3.1724999999999994
37,2018,3.6
38,2018,0.695
39,2018,5.165
40,2018,1.095
41,2018,1.2475
42,2018,3.635
43,2018,1.15
44,2018,0.6525
45,2018,0.025000000000000022
46,2018,1.7075
47,2018,1.0
48,2018,1.0099999999999998
49,2018,0.8875
50,2018,0.3325
51,2018,1.3699999999999999
52,2018,0.595
53,2018,1.7625
54,2018,7.380000000000001
55,2018,1.3375
56,2018,0.79
57,2018,1.9825
58,2018,12.41
59,2018,4.5
60,2018,0.6625
61,2018,0.76
62,2018,0.9924999999999999
63,2018,0.8399999999999999
64,2018,0.12124025000000002
65,2018,0.36
66,2018,0.372
67,2018,5.41
68,2018,1.0150000000000001
69,2018,21.072499999999998
70,2018,0.10750000000000001
71,2018,6.7124999999999995
72,2018,0.33
73,2018,0.7575
74,2018,0.9125000000000001
75,2018,
76,2018,0.3025
77,2018,1.1125
78,2018,0.9249999999999999
79,2018,1.6699999999999997
80,2018,0.5025000000000001
81,2018,0.18999999999999995
82,2018,2.59
83,2018,2.1325
84,2018,0.9425
85,2018,0.7825
86,2018,1.3
87,2018,0.33999999999999997
88,2018,1.115
89,2018,0.315
90,2018,1.065
91,2018,2.235
92,2018,1.415
93,2018,0.475
94,2018,0.31
95,2018,0.885
96,2018,0.5800000000000001
97,2018,1.1975
98,2018,1.33
99,2018,2.7075
100,2018,0.44000000000000006
101,2018,0.6875
102,2018,1.5949999999999998
103,2018,1.83
104,2018,0.6375
105,2018,1.435
106,2018,1.585
107,2018,3.31
108,2018,0.5825
109,2018,0.595
110,2018,0.185
111,2018,2.97
112,2018,0.3175
113,2018,0.7024999999999999
114,2018,1.3425
115,2018,1.7874999999999999
116,2018,-0.055
117,2018,0.21499999999999997
118,2018,0.9700000000000001
119,2018,0.4525
120,2018,0.1225
121,2018,0.017500000000000016
122,2018,0.9650000000000001
123,2018,1.945
124,2018,-0.4075
125,2018,0.9025
126,2018,1.29
127,2018,1.0625
128,2018,-0.13749999999999998
129,2018,1.9525
130,2018,3.2575
131,2018,0.935
132,2018,1.4275
133,2018,2.3899997390000003
134,2018,1.8325000000000002
135,2018,1.9549999999999998
136,2018,1.415
137,2018,1.3475000000000001
138,2018,0.9675
139,2018,0.945
140,2018,2.1
141,2018,0.2075
142,2018,0.2075
143,2018,0.83930063945
144,2018,0.305
145,2018,1.8074999999999999
146,2018,0.9524999999999999
147,2018,1.1724999999999999
148,2018,0.2675
149,2018,1.2025
150,2018,1.54881225
151,2018,0.9374999999999999
152,2018,0.21000000000000005
153,2018,1.615704
154,2018,1.535
155,2018,0.8475
156,2018,0.6475
157,2018,1.24
158,2018,1.1099999999999999
159,2018,0.6224999999999999
160,2018,-0.32499999999999996
161,2018,0.7525
162,2018,1.9074999999999998
163,2018,0.8674999999999999
164,2018,1.4825000000000002
165,2018,1.1425
166,2018,0.445
167,2018,0.8125
168,2018,1.4775
169,2018,0.9775
170,2018,1.2325
171,2018,1.1724999999999999
172,2018,0.59757625
173,2018,0.86
174,2018,0.5225
175,2018,0.8875
176,2018,0.6799999999999999
177,2018,0.8200000000000001
178,2018,0.23269325
179,2018,1.99
180,2018,0.2825
181,2018,1.915
182,2018,0.67186875
183,2018,0.4461784999999999
184,2018,4.2700000000000005
185,2018,0.515
186,2018,1.855
187,2018,0.645
188,2018,0.7275
189,2018,0.7725
190,2018,0.5125
191,2018,0.22999999999999998
192,2018,2.29
193,2018,0.9299999999999999
194,2018,
195,2018,0.74
196,2018,1.2225000000000001
197,2018,0.7949999999999999
198,2018,-1.067666
199,2018,0.49
200,2018,2.125
201,2018,2.8325
202,2018,-0.655
203,2018,1.05
204,2018,0.9199999999999999
205,2018,1.5550000000000002
206,2018,0.31
207,2018,1.39768925
208,2018,
209,2018,11.0525
210,2018,1.3825
211,2018,0.715
212,2018,0.5425
213,2018,0.9224999999999999
214,2018,6.379999999999999
215,2018,3.4575000000000005
216,2018,0.4725
217,2018,0.43250000000000005
218,2018,0.305
219,2018,0.38
220,2018,2.7249999999999996
221,2018,
222,2018,1.8299999999999998
223,2018,-0.2725
224,2018,1.56
225,2018,1.2550000000000001
226,2018,4.7804312499999995
227,2018,0.635
228,2018,0.795
229,2018,-0.09750000000000002
230,2018,2.2775
231,2018,1.11564075
232,2018,0.295
233,2018,0.8225
234,2018,0.7250000000000001
235,2018,0.4775
236,2018,0.87910125
237,2018,0.365
238,2018,1.39769175
239,2018,3.06
240,2018,2.3925
241,2018,0.865
242,2018,1.0825
243,2018,1.3425
244,2018,1.04425
245,2018,1.4049999999999998
246,2018,0.13
247,2018,0.34249999999999997
248,2018,1.1425
249,2018,1.295
250,2018,1.2275
251,2018,0.40249999999999997
252,2018,1.8875
253,2018,0.3175
254,2018,1.3525
255,2018,0.315
256,2018,2.4825
257,2018,0.3375
258,2018,1.9124999999999999
259,2018,0.5349999999999999
260,2018,1.12
261,2018,0.5825
262,2018,0.28750000000000003
263,2018,1.18
264,2018,1.4224999999999999
265,2018,0.41000000000000003
266,2018,2.2575
267,2018,0.7325
268,2018,0.9649999999999999
269,2018,0.43
270,2018,0.2175
271,2018,-2.0875000000000004
272,2018,0.25499999999999995
273,2018,1.2825000000000002
274,2018,1.0150000000000001
275,2018,0.165
276,2018,0.9075
277,2018,0.375
278,2018,0.5325
279,2018,1.29
280,2018,1.54
281,2018,0.48999999999999994
282,2018,0.8674999999999999
283,2018,0.965
284,2018,0.5675
285,2018,1.3175
286,2018,2.1775
287,2018,1.5125
288,2018,0.9144436666666667
289,2018,0.38
290,2018,0.7875000000000001
291,2018,4.435
292,2018,1.8848310000000001
293,2018,0.5449999999999999
294,2018,1.025
295,2018,3.6824999999999997
296,2018,1.0775000000000001
297,2018,0.7649999999999999
298,2018,0.7075000000000001
299,2018,2.9974999999999996
300,2018,1.2825
301,2018,1.405
302,2018,0.4825
303,2018,0.10250000000000001
304,2018,1.3599999999999999
305,2018,0.6
306,2018,1.905
307,2018,0.27749999999999997
308,2018,0.05999999999999983
309,2018,1.71
310,2018,0.5725
311,2018,0.5725
312,2018,1.2375
313,2018,0.20397425
314,2018,2.8949999999999996
315,2018,1.7750000000000001
316,2018,1.1700000000000002
317,2018,1.865
318,2018,0.815
319,2018,2.2775000000000003
320,2018,0.44249999999999995
321,2018,0.9225
322,2018,0.305
323,2018,1.3475
324,2018,0.5825
325,2018,0.325
326,2018,1.2
327,2018,1.4324999999999999
328,2018,0.5349999999999999
329,2018,1.485
330,2018,3.1999999999999997
331,2018,5.09
332,2018,3.0625
333,2018,0.4175
334,2018,0.17
335,2018,-0.040000000000000036
336,2018,1.0725
337,2018,0.6900000000000001
338,2018,3.5175000000000005
339,2018,0.16
340,2018,0.6950000000000001
341,2018,-0.027500000000000014
342,2018,0.2975
343,2018,-0.5025000000000001
344,2018,5.0779975
345,2018,-0.0225
346,2018,0.2071195
347,2018,2.3975
348,2018,0.11000000000000004
349,2018,1.67
350,2018,1.865
351,2018,1.2674999999999998
352,2018,54.94
353,2018,-3.6699999999999995
354,2018,-0.65
355,2018,-0.65
356,2018,0.315
357,2018,0.7
358,2018,1.4675
359,2018,0.22000000000000003
360,2018,4.067500000000001
361,2018,1.3475
362,2018,0.6925
363,2018,0.32499999999999996
364,2018,1.5625
365,2018,0.7125
366,2018,2.205
367,2018,0.4725
368,2018,1.35
369,2018,0.9275
370,2018,1.11309175
371,2018,1.9925000000000002
372,2018,0.8899999999999999
373,2018,1.955
374,2018,0.5375
375,2018,0.71712625
376,2018,1.27
377,2018,2.7
378,2018,0.4925
379,2018,1.1400000000000001
380,2018,1.3725
381,2018,0.6475
382,2018,0.23603775
383,2018,2.41505575
384,2018,2.1399999999999997
385,2018,2.995
386,2018,1.7325
387,2018,0.48249999999999993
388,2018,1.4275
389,2018,0.435
390,2018,-0.8449999999999999
391,2018,-0.07999999999999999
392,2018,2.1550000000000002
393,2018,0.5666264999999999
394,2018,0.36614475
395,2018,5.66
396,2018,0.38749999999999996
397,2018,0.9025
398,2018,1.47
399,2018,0.5
400,2018,0.5549999999999999
401,2018,1.0875
402,2018,0.17833333335
403,2018,2.285
404,2018,0.895
405,2018,0.795
406,2018,2.54
407,2018,0.10250000000000001
408,2018,0.8075
409,2018,0.6175
410,2018,0.3225
411,2018,2.9775
412,2018,4.585
413,2018,2.9575000000000005
414,2018,0.385
415,2018,0.6525
416,2018,3.02
417,2018,0.7275
418,2018,0.547345
419,2018,1.9675
420,2018,1.9500000000000002
421,2018,0.845
422,2018,1.4500000000000002
423,2018,1.6199999999999999
424,2018,1.0275
425,2018,2.9597295000000003
426,2018,1.0775
427,2018,1.2675
428,2018,0.9425000000000001
429,2018,2.3724999999999996
430,2018,
431,2018,0.6849999999999999
432,2018,0.7175
433,2018,1.2925
434,2018,4.05
435,2018,1.845
436,2018,1.0975
437,2018,1.335
438,2018,0.745
439,2018,0.5125
440,2018,1.8250000000000002
441,2018,0.8475
442,2018,0.34750000000000003
443,2018,0.20500000000000002
444,2018,1.8475
445,2018,2.34
446,2018,1.0875
447,2018,2.06593775
448,2018,0.39
449,2018,0.3975
450,2018,1.4224999999999999
451,2018,1.2309865
452,2018,
453,2018,-0.025000000000000005
454,2018,1.9375000000000002
455,2018,0.185
456,2018,2.0824999999999996
457,2018,2.2575000000000003
458,2018,3.0975
459,2018,0.5925
460,2018,1.99
461,2018,1.38
462,2018,3.3240385
463,2018,1.0375
464,2018,1.6549999999999998
465,2018,1.2571202499999998
466,2018,0.41000000000000003
467,2018,0.64
468,2018,1.0675
469,2018,1.8299999999999998
470,2018,0.975
471,2018,0.5075000000000001
472,2018,0.91
473,2018,1.2874999999999999
474,2018,2.06
475,2018,0.2875
476,2018,0.9425000000000001
477,2018,0.7675
478,2018,1.935
479,2018,1.27
480,2018,2.3825000000000003
481,2018,0.5650000000000001
482,2018,0.84
483,2018,0.51
484,2018,1.0775
485,2018,-0.5699999999999998
486,2018,1.3275000000000001
487,2018,1.1199999999999999
488,2018,0.0
489,2018,0.8225
490,2018,1.8625
491,2018,0.4725
492,2018,0.24750000000000003
493,2018,1.30969225
494,2018,2.09175
495,2018,0.6174999999999999
496,2018,0.4625
497,2018,1.22
498,2018,-1.12
499,2018,0.35000000000000003
500,2018,0.7653475000000001
501,2018,1.1975
502,2018,-0.4624999999999999
503,2018,1.0899999999999999
504,2018,0.7375
0,2019,0.8474999999999999
1,2019,0.9533333333333333
2,2019,1.83
3,2019,2.9850000000000003
4,2019,1.1366666666666665
5,2019,1.0175
6,2019,1.4425
7,2019,0.49666666666666665
8,2019,1.8725
9,2019,1.4366666666666665
10,2019,0.9199999999999999
11,2019,0.5166666666666666
12,2019,1.3199999999999998
13,2019,1.0799999999999998
14,2019,-0.09250000000000001
15,2019,0.9966666666666667
16,2019,1.1933333333333334
17,2019,0.19000000000000003
18,2019,1.1266666666666667
19,2019,-5.006666666666667
20,2019,0.9166666666666666
21,2019,0.7633333333333332
22,2019,1.2833333333333334
23,2019,1.0266666666666666
24,2019,0.7366666666666667
25,2019,1.3933333333333333
26,2019,1.3433333333333335
27,2019,1.5866666666666667
28,2019,2.9899999999999998
29,2019,1.1433333333333333
30,2019,2.2566666666666664
31,2019,0.7224999999999999
32,2019,
33,2019,0.049999999999999996
34,2019,0.9400000000000001
35,2019,-0.016666666666666757
36,2019,3.36
37,2019,3.516666666666667
38,2019,1.0
39,2019,5.623333333333334
40,2019,2.6166666666666667
41,2019,1.1333333333333333
42,2019,5.036666666666666
43,2019,1.6033333333333335
44,2019,0.5566666666666668
45,2019,-0.5103093333333334
46,2019,1.995
47,2019,0.9400000000000001
48,2019,0.9866666666666667
49,2019,0.45
50,2019,0.11666666666666665
51,2019,1.095
52,2019,0.4266666666666667
53,2019,1.4799999999999998
54,2019,1.57
55,2019,0.5599999999999999
56,2019,0.9633333333333334
57,2019,1.99
58,2019,16.23
59,2019,0.21666666666666665
60,2019,0.6766666666666666
61,2019,0.675
62,2019,1.0133333333333334
63,2019,1.3399999999999999
64,2019,1.0029815
65,2019,0.5875
66,2019,0.435
67,2019,7.8066666666666675
68,2019,1.0066666666666666
69,2019,28.546666666666667
70,2019,0.049999999999999996
71,2019,6.773333333333333
72,2019,0.4066666666666667
73,2019,0.92
74,2019,1.0425
75,2019,
76,2019,0.17
77,2019,0.85
78,2019,0.7966666666666665
79,2019,1.9733333333333334
80,2019,0.38
81,2019,1.1325
82,2019,2.9433333333333334
83,2019,2.3966666666666665
84,2019,0.8633333333333333
85,2019,0.64
86,2019,2.09
87,2019,0.5166666666666666
88,2019,1.2366666666666666
89,2019,0.4000000000000001
90,2019,1.26
91,2019,2.1500000000000004
92,2019,2.2666666666666666
93,2019,0.38999999999999996
94,2019,0.6566666666666667
95,2019,0.9466666666666667
96,2019,0.6366666666666667
97,2019,1.16
98,2019,1.4366666666666668
99,2019,3.6466666666666665
100,2019,2.8000000000000003
101,2019,0.6666666666666666
102,2019,1.6099999999999999
103,2019,2.0233333333333334
104,2019,0.7266666666666666
105,2019,1.5366666666666668
106,2019,3.3366666666666664
107,2019,4.166666666666667
108,2019,0.6033333333333334
109,2019,0.8966666666666666
110,2019,0.36333333333333334
111,2019,2.9466666666666668
112,2019,0.42333333333333334
113,2019,2.3333333333333335
114,2019,1.9233333333333331
115,2019,2.08
116,2019,-1.26
117,2019,0.1725
118,2019,0.9099999999999999
119,2019,0.645
120,2019,0.37
121,2019,0.6575000000000001
122,2019,1.06
123,2019,2.06828625
124,2019,-1.7133333333333332
125,2019,0.8566666666666666
126,2019,-0.4427123333333333
127,2019,1.21
128,2019,1.25
129,2019,1.6866666666666665
130,2019,-0.3840743333333334
131,2019,0.1333333333333333
132,2019,1.8800000000000001
133,2019,0.14333335633333336
134,2019,2.5675
135,2019,2.276666666666667
136,2019,1.5
137,2019,1.4933333333333332
138,2019,1.09
139,2019,0.7833333333333333
140,2019,1.7475
141,2019,0.7446106666666666
142,2019,0.7446106666666666
143,2019,0.7138136166666667
144,2019,0.2833333333333333
145,2019,-1.67
146,2019,1.17
147,2019,0.26333333333333336
148,2019,0.3133333333333333
149,2019,1.4425
150,2019,1.6433333333333335
151,2019,1.3933333333333335
152,2019,1.1633333333333333
153,2019,0.24333333333333332
154,2019,1.135
155,2019,0.8425
156,2019,0.47333333333333333
157,2019,1.3066666666666666
158,2019,1.0633333333333332
159,2019,-1.1266666666666667
160,2019,1.1366666666666667
161,2019,1.225
162,2019,1.7733333333333334
163,2019,0.9324999999999999
164,2019,1.2100000000000002
165,2019,1.5199999999999998
166,2019,0.61
167,2019,0.6833333333333332
168,2019,1.5733333333333333
169,2019,1.0266666666666666
170,2019,1.3933333333333333
171,2019,1.4666666666666668
172,2019,0.84
173,2019,1.2266666666666666
174,2019,0.7400000000000001
175,2019,0.8833333333333333
176,2019,1.1033333333333333
177,2019,0.7999999999999999
178,2019,0.14666666666666664
179,2019,1.4833333333333334
180,2019,0.35666666666666663
181,2019,1.3
182,2019,0.7799999999999999
183,2019,-0.06
184,2019,0.4949999999999999
185,2019,0.6333333333333333
186,2019,1.7774999999999999
187,2019,0.41333333333333333
188,2019,0.49666666666666665
189,2019,0.8099999999999999
190,2019,0.42
191,2019,0.4666666666666666
192,2019,2.5466666666666664
193,2019,1.2133333333333334
194,2019,
195,2019,0.6413767499999999
196,2019,1.2833333333333334
197,2019,0.89
198,2019,0.0
199,2019,0.41333333333333333
200,2019,0.49
201,2019,2.853333333333333
202,2019,-0.2266666666666667
203,2019,0.7033333333333335
204,2019,0.73
205,2019,1.7433333333333334
206,2019,0.3666666666666667
207,2019,1.5999999999999999
208,2019,
209,2019,11.37
210,2019,1.4000000000000001
211,2019,0.6733333333333333
212,2019,0.6499999999999999
213,2019,1.04
214,2019,5.473333333333334
215,2019,4.486666666666667
216,2019,0.20000000000000004
217,2019,0.6666666666666666
218,2019,0.33
219,2019,0.3833333333333333
220,2019,2.3733333333333335
221,2019,
222,2019,2.445
223,2019,-0.21
224,2019,1.4133333333333333
225,2019,1.4066666666666665
226,2019,3.22
227,2019,0.8166666666666668
228,2019,0.86
229,2019,-0.18982225000000003
230,2019,2.11
231,2019,-0.07870399999999995
232,2019,0.1975
233,2019,0.52
234,2019,0.525
235,2019,0.4575
236,2019,0.82
237,2019,0.3833333333333333
238,2019,1.4898209999999998
239,2019,5.433333333333334
240,2019,2.1666666666666665
241,2019,0.8799999999999999
242,2019,1.3033333333333335
243,2019,1.45
244,2019,1.1099999999999999
245,2019,1.7266666666666666
246,2019,0.5233333333333333
247,2019,0.25
248,2019,1.0599999999999998
249,2019,1.4975
250,2019,0.8933333333333334
251,2019,0.2833333333333333
252,2019,1.1600000000000001
253,2019,0.29666666666666663
254,2019,1.5333333333333332
255,2019,0.26333333333333336
256,2019,2.9566666666666666
257,2019,0.6133333333333333
258,2019,1.93
259,2019,0.2966666666666667
260,2019,1.1500000000000001
261,2019,1.6349999999999998
262,2019,1.5425
263,2019,0.88
264,2019,1.3966666666666665
265,2019,0.17
266,2019,2.723333333333333
267,2019,0.8475
268,2019,0.7966666666666665
269,2019,0.38999999999999996
270,2019,0.8275
271,2019,0.48
272,2019,0.19333333333333336
273,2019,1.8925000000000003
274,2019,1.5599999999999998
275,2019,0.22999999999999998
276,2019,1.2049999999999998
277,2019,0.5366666666666666
278,2019,0.9325
279,2019,1.2225
280,2019,1.3733333333333333
281,2019,0.7766666666666667
282,2019,0.5775
283,2019,1.1233333333333333
284,2019,0.6133333333333334
285,2019,1.2166666666666666
286,2019,2.026666666666667
287,2019,2.0833333333333335
288,2019,1.083213
289,2019,0.43
290,2019,2.38
291,2019,5.586666666666667
292,2019,0.7400000000000001
293,2019,0.6266666666666666
294,2019,0.7
295,2019,3.5949999999999998
296,2019,1.1033333333333335
297,2019,0.8933333333333332
