firm_id,year,average
162,2018,93.5925
163,2018,68.4425
164,2018,111.11999999999999
165,2018,408.37
166,2018,64.395
167,2018,61.0025
168,2018,242.91750000000002
169,2018,53.209999999999994
170,2018,77.50999999999999
171,2018,81.6925
172,2018,55.10750000000001
173,2018,153.09
174,2018,
175,2018,69.505
176,2018,118.4325
177,2018,91.0725
178,2018,9.7625
179,2018,121.49499999999999
180,2018,26.62875
181,2018,162.41500000000002
182,2018,50.7325
183,2018,14.765
184,2018,217.32250000000002
185,2018,36.16
186,2018,169.6275
187,2018,103.4875
188,2018,75.3175
189,2018,27.975
190,2018,51.747499999999995
191,2018,44.11
192,2018,206.6775
193,2018,70.8266
194,2018,
195,2018,
196,2018,93.07499999999999
197,2018,121.7925
198,2018,28.005
199,2018,69.6775
200,2018,76.6225
201,2018,192.31
202,2018,11.042375
203,2018,71.4975
204,2018,42.795
205,2018,81.69999999999999
206,2018,30.225
207,2018,35.715
208,2018,1094.1299999999999
209,2018,1104.5925
210,2018,94.26249999999999
211,2018,113.38499999999999
212,2018,29.55
213,2018,63.325
214,2018,215.93
215,2018,307.61
216,2018,39.7775
217,2018,90.745
218,2018,14.175
219,2018,17.849999999999998
220,2018,115.7925
221,2018,25.825000000000003
222,2018,188.0775
223,2018,57.397499999999994
224,2018,59.5775
225,2018,49.265
226,2018,230.23499999999996
227,2018,77.625
228,2018,41.095
229,2018,39.7975
230,2018,141.9306
231,2018,61.75749999999999
232,2018,15.417499999999999
233,2018,22.71
234,2018,24.8275
235,2018,38.4025
236,2018,59.45975
237,2018,19.37
238,2018,100.3
239,2018,297.865
240,2018,139.5025
241,2018,74.07249999999999
242,2018,211.2525
243,2018,138.9775
244,2018,133.565
245,2018,295.675
246,2018,70.75
247,2018,51.14000000000001
248,2018,49.0025
249,2018,200.47625
250,2018,48.754999999999995
251,2018,22.4925
252,2018,180.84249999999997
253,2018,110.96000000000001
254,2018,92.19250000000001
255,2018,33.7
256,2018,486.0575
257,2018,134.215
258,2018,140.7525
259,2018,24.547499999999996
260,2018,112.67
261,2018,33.335
262,2018,64.39999999999999
263,2018,134.4775
264,2018,129.1775
265,2018,27.1575
266,2018,106.1575
267,2018,51.6525
268,2018,65.47749999999999
269,2018,18.44
270,2018,59.94499999999999
271,2018,55.815
272,2018,15.694999999999999
273,2018,100.685
274,2018,110.7625
275,2018,16.46
276,2018,68.05250000000001
277,2018,45.207499999999996
278,2018,27.25
279,2018,69.82500000000002
280,2018,106.135
281,2018,48.44
282,2018,32.765
283,2018,61.57
284,2018,42.1575
285,2018,49.32
286,2018,160.33
287,2018,152.42
288,2018,154.805
289,2018,31.3125
290,2018,96.4325
291,2018,310.28999999999996
292,2018,63.57
293,2018,42.25
294,2018,97.625
295,2018,165.97
296,2018,54.2725
297,2018,64.91
298,2018,66.7225
299,2018,100.30000000000001
300,2018,32.92
301,2018,195.73499999999999
302,2018,96.9475
303,2018,52.855
304,2018,125.7925
305,2018,35.925000000000004
306,2018,164.48250000000002
307,2018,83.28500000000001
308,2018,129.3475
309,2018,159.775
310,2018,41.43
311,2018,88.78999999999999
312,2018,44.3175
313,2018,29.055000000000003
314,2018,184.70000000000002
315,2018,123.3675
316,2018,201.27499999999998
317,2018,196.11249999999998
318,2018,81.7575
319,2018,204.3725
320,2018,55.5025
321,2018,57.2025
322,2018,28.505000000000003
323,2018,70.5625
324,2018,65.63
325,2018,18.6525
326,2018,46.895
327,2018,159.935
328,2018,101.455
329,2018,116.7125
330,2018,165.545
331,2018,582.055
332,2018,45.385
333,2018,56.529999999999994
334,2018,35.3275
335,2018,28.8825
336,2018,50.010000000000005
337,2018,86.215
338,2018,167.945
339,2018,35.4075
340,2018,332.1425
341,2018,25.115000000000002
342,2018,76.245
343,2018,28.4275
344,2018,304.7725
345,2018,37.2475
346,2018,34.5575
347,2018,154.17249999999999
348,2018,71.44500000000001
349,2018,97.935
350,2018,59.712500000000006
351,2018,220.7525
352,2018,2669.5350000000003
353,2018,18.59
354,2018,14.275000000000002
355,2018,13.96
356,2018,56.3625
357,2018,62.1225
358,2018,72.55
359,2018,46.63
360,2018,303.15
361,2018,73.0475
362,2018,67.185
363,2018,17.075000000000003
364,2018,63.364999999999995
365,2018,52.30499999999999
366,2018,110.075
367,2018,39.8725
368,2018,54.155
369,2018,83.1225
370,2018,62.8625
371,2018,164.9875
372,2018,27.249999999999996
373,2018,104.41
374,2018,81.1925
375,2018,63.79750000000001
376,2018,82.11
377,2018,134.86
378,2018,42.2402
379,2018,81.185
380,2018,106.6725
381,2018,28.6075
382,2018,66.45
383,2018,94.9825
384,2018,207.8225
385,2018,101.775
386,2018,134.625
387,2018,32.8075
388,2018,166.6825
389,2018,82.7675
390,2018,60.1175
391,2018,72.06
392,2018,112.2675
393,2018,233.3825
394,2018,58.68
395,2018,366.7225
396,2018,17.0225
397,2018,62.6425
398,2018,86.305
399,2018,119.6325
400,2018,107.815
401,2018,169.6075
402,2018,36.408325
403,2018,279.8325
404,2018,86.25750000000001
405,2018,69.83500000000001
406,2018,192.2525
407,2018,164.64
408,2018,56.995000000000005
409,2018,48.5
410,2018,40.057500000000005
411,2018,412.09000000000003
412,2018,257.38
413,2018,106.89750000000001
414,2018,57.2025
415,2018,93.49249999999999
416,2018,159.2875
417,2018,87.915
418,2018,44.6225
419,2018,167.32
420,2018,190.07
421,2018,112.3175
422,2018,62.822500000000005
423,2018,84.9175
424,2018,50.2325
425,2018,205.8075
426,2018,138.04749999999999
427,2018,88.66
428,2018,30.362499999999997
429,2018,166.0525
430,2018,21.66875
431,2018,66.03999999999999
432,2018,32.47
433,2018,65.2575
434,2018,341.10999999999996
435,2018,88.38
436,2018,261.94
437,2018,74.9625
438,2018,109.685
439,2018,47.28
440,2018,220.3675
441,2018,63.644999999999996
442,2018,45.835
443,2018,50.402499999999996
444,2018,106.39
445,2018,127.66500000000002
446,2018,78.4575
447,2018,63.7425
448,2018,114.2675
449,2018,32.470000000000006
450,2018,103.9825
451,2018,60.585
452,2018,17.765
453,2018,19.43
454,2018,86.39500000000001
455,2018,38.3025
456,2018,118.5625
457,2018,241.1725
458,2018,243.62500000000003
459,2018,38.262499999999996
460,2018,144.29250000000002
461,2018,106.29249999999999
462,2018,146.62
463,2018,49.75750000000001
464,2018,124.285
465,2018,133.52499999999998
466,2018,115.4025
467,2018,75.400975
468,2018,30.169999999999998
469,2018,98.08000000000001
470,2018,113.3075
471,2018,69.0625
472,2018,110.3075
473,2018,141.0975
474,2018,172.84750000000003
475,2018,54.862500000000004
476,2018,51.934999999999995
477,2018,88.7775
478,2018,193.8925
479,2018,66.67875
480,2018,249.1125
481,2018,66.2975
482,2018,65.8425
483,2018,62.7125
484,2018,51.6225
485,2018,131.24
486,2018,149.14749999999998
487,2018,86.2025
488,2018,25.3025
489,2018,90.41999999999999
490,2018,53.0975
491,2018,18.92
492,2018,31.397500000000004
493,2018,143.91750000000002
494,2018,87.4575
495,2018,46.910000000000004
496,2018,75.71000000000001
497,2018,77.6375
498,2018,42.25750000000001
499,2018,24.880000000000003
500,2018,72.7225
501,2018,86.545
502,2018,113.91750000000002
503,2018,49.0775
504,2018,86.45
0,2019,77.22666666666667
1,2019,30.44666666666667
2,2019,163.35666666666665
3,2019,203.9466666666667
4,2019,76.34333333333333
5,2019,82.37
6,2019,241.3233333333333
7,2019,82.57
8,2019,184.38
9,2019,279.13
10,2019,109.95666666666666
11,2019,41.666666666666664
12,2019,162.16333333333333
13,2019,147.74666666666667
14,2019,155.47333333333333
15,2019,76.23666666666666
16,2019,88.48333333333333
17,2019,17.060000000000002
18,2019,52.376666666666665
19,2019,160.71
20,2019,50.68000000000001
21,2019,50.85
22,2019,109.03666666666668
23,2019,85.08666666666666
24,2019,81.07666666666667
25,2019,73.96999999999998
26,2019,246.31666666666663
27,2019,61.64666666666667
28,2019,101.51666666666667
29,2019,101.63666666666666
30,2019,121.36666666666666
31,2019,44.82333333333333
32,2019,10.620000000000001
33,2019,28.293333333333333
34,2019,88.54333333333334
35,2019,94.2
36,2019,189.25666666666666
37,2019,140.12
38,2019,207.54666666666665
39,2019,1803.43
40,2019,270.99999999999994
41,2019,202.96333333333334
42,2019,269.7633333333334
43,2019,185.75
44,2019,49.39666666666667
45,2019,29.74333333333333
46,2019,213.06333333333336
47,2019,95.62666666666667
48,2019,82.58
49,2019,145.89666666666665
50,2019,23.643333333333334
51,2019,107.46
52,2019,48.550000000000004
53,2019,206.41333333333333
54,2019,288.2133333333333
55,2019,114.08333333333333
56,2019,114.83
57,2019,117.00666666666666
58,2019,1069.4033333333334
59,2019,375.3
60,2019,28.58666666666667
61,2019,83.56
62,2019,49.67666666666667
63,2019,69.92666666666668
64,2019,251.5666666666667
65,2019,32.266666666666666
66,2019,56.99666666666667
67,2019,234.35666666666665
68,2019,46.596666666666664
69,2019,1860.743333333333
70,2019,25.183333333333334
71,2019,447.43666666666667
72,2019,66.88666666666667
73,2019,47.92333333333334
74,2019,118.60000000000001
75,2019,207.35999999999999
76,2019,40.68333333333333
77,2019,39.02333333333333
78,2019,130.84666666666666
79,2019,67.11
80,2019,28.313333333333333
81,2019,47.48
82,2019,132.69666666666666
83,2019,149.60333333333332
84,2019,104.66000000000001
85,2019,51.25333333333333
86,2019,45.93333333333334
87,2019,132.45333333333335
88,2019,46.99333333333333
89,2019,66.8
90,2019,110.20333333333333
91,2019,109.56666666666666
92,2019,95.36
93,2019,66.22666666666667
94,2019,45.59666666666667
95,2019,34.41
96,2019,73.17666666666668
97,2019,85.37333333333333
98,2019,384.7366666666667
99,2019,156.72
100,2019,102.08
101,2019,71.24000000000001
102,2019,155.14666666666668
103,2019,70.64999999999999
104,2019,42.446666666666665
105,2019,190.01000000000002
106,2019,761.2199999999999
107,2019,163.96
108,2019,59.133333333333326
109,2019,49.599999999999994
110,2019,29.836666666666662
111,2019,87.80333333333334
112,2019,22.209999999999997
113,2019,310.02
114,2019,61.57333333333333
115,2019,264.83666666666664
116,2019,11.803333333333333
117,2019,41.70666666666667
118,2019,37.86333333333334
119,2019,71.88666666666666
120,2019,152.84666666666666
121,2019,52.71
122,2019,73.82
123,2019,235.83333333333334
124,2019,12.076666666666668
125,2019,65.36833333333334
126,2019,28.785
127,2019,98.10666666666667
128,2019,57.163333333333334
129,2019,122.07333333333334
130,2019,94.01333333333332
131,2019,78.33999999999999
132,2019,55.333333333333336
133,2019,74.07656666666666
134,2019,164.74333333333334
135,2019,76.61333333333333
136,2019,137.79999999999998
137,2019,99.58666666666666
138,2019,45.74
139,2019,139.79
140,2019,126.99666666666667
141,2019,28.116666666666664
142,2019,26.163333333333338
143,2019,34.72333333333333
144,2019,122.2
145,2019,108.86333333333334
146,2019,97.85333333333334
147,2019,49.53
148,2019,32.053333333333335
149,2019,120.47333333333331
150,2019,128.52666666666667
151,2019,91.36666666666667
152,2019,55.873333333333335
153,2019,28.046666666666667
154,2019,49.653333333333336
155,2019,100.23666666666666
156,2019,38.54
157,2019,190.67333333333332
158,2019,88.98666666666668
159,2019,131.47
160,2019,68.25
161,2019,182.53666666666666
162,2019,75.84666666666665
163,2019,67.35000000000001
164,2019,87.52
165,2019,511.4166666666667
166,2019,79.16666666666667
167,2019,77.39333333333333
168,2019,302.6066666666667
169,2019,44.906666666666666
170,2019,82.33
171,2019,105.30666666666667
172,2019,61.586666666666666
173,2019,198.66
174,2019,48.31
175,2019,75.35000000000001
176,2019,128.81333333333333
177,2019,108.27666666666666
178,2019,9.389999999999999
179,2019,100.13666666666666
180,2019,32.47166666666667
181,2019,179.25666666666666
182,2019,53.14666666666667
183,2019,11.356666666666667
184,2019,163.72333333333333
185,2019,44.21666666666667
186,2019,147.66
187,2019,122.84666666666665
188,2019,94.34333333333332
189,2019,26.833333333333332
190,2019,51.42333333333334
191,2019,48.18
192,2019,271.4066666666667
193,2019,82.48333333333333
194,2019,34.65
195,2019,34.961666666666666
196,2019,98.27
197,2019,134.25
198,2019,24.53333333333333
199,2019,79.18666666666667
200,2019,77.99
201,2019,177.94333333333336
202,2019,9.81
203,2019,65.31666666666666
204,2019,53.13
205,2019,89.05666666666667
206,2019,31.616666666666664
207,2019,37.703333333333326
208,2019,1157.74
209,2019,1160.2766666666666
210,2019,105.06666666666668
211,2019,151.88333333333333
212,2019,20.503333333333334
213,2019,83.61333333333333
214,2019,201.27333333333334
215,2019,288.77000000000004
216,2019,23.63
217,2019,103.13
218,2019,13.589999999999998
219,2019,16.806666666666665
220,2019,128.65666666666667
221,2019,32.97
222,2019,210.62666666666667
223,2019,61.42666666666667
224,2019,49.73
225,2019,55.35
226,2019,214.57666666666668
227,2019,91.32
228,2019,35.82
229,2019,48.97
230,2019,167.57
231,2019,48.75
232,2019,15.183333333333332
233,2019,19.713333333333335
234,2019,25.62
235,2019,43.01
236,2019,64.50333333333333
237,2019,18.136666666666667
238,2019,134.61666666666667
239,2019,262.3233333333333
240,2019,141.47333333333333
241,2019,84.78333333333332
242,2019,256.9533333333333
243,2019,162.58666666666667
244,2019,132.19
245,2019,327.68666666666667
246,2019,81.73333333333333
247,2019,61.656666666666666
248,2019,51.03333333333333
249,2019,262.8933333333334
250,2019,43.803333333333335
251,2019,21.72
252,2019,147.21
253,2019,151.37666666666667
254,2019,119.27666666666666
255,2019,33.050000000000004
256,2019,545.02
257,2019,151.87
258,2019,150.27666666666667
259,2019,18.903333333333332
260,2019,101.11666666666667
261,2019,40.71333333333333
262,2019,83.69333333333333
263,2019,139.54333333333332
264,2019,136.15
265,2019,25.95
266,2019,110.24000000000001
267,2019,36.63666666666667
268,2019,58.43333333333334
269,2019,17.113333333333333
270,2019,91.42
271,2019,30.541666666666668
272,2019,19.286666666666665
273,2019,132.35333333333332
274,2019,133.07666666666668
275,2019,20.5
276,2019,81.54333333333334
277,2019,50.74
278,2019,24.03
279,2019,55.32666666666666
280,2019,123.60333333333334
281,2019,51.35999999999999
282,2019,24.423333333333332
283,2019,76.60666666666667
284,2019,40.51
285,2019,51.13333333333333
286,2019,164.62666666666667
287,2019,185.82666666666668
288,2019,190.15
289,2019,28.813333333333333
290,2019,117.46
291,2019,351.25333333333333
292,2019,61.156666666666666
293,2019,50.046666666666674
294,2019,106.77999999999999
295,2019,199.32000000000002
296,2019,52.23333333333333
297,2019,59.27
298,2019,70.34
299,2019,86.55999999999999
300,2019,20.343333333333334
301,2019,257.18333333333334
302,2019,119.03333333333335
303,2019,36.14333333333334
304,2019,129.91666666666666
305,2019,40.076666666666675
306,2019,204.09
307,2019,87.52333333333333
308,2019,129.37
309,2019,193.74333333333334
310,2019,53.04666666666666
311,2019,99.03000000000002
312,2019,46.46666666666667
313,2019,27.316666666666666
314,2019,132.56333333333333
315,2019,153.98
316,2019,298.3333333333333
317,2019,235.13000000000002
318,2019,97.89999999999999
319,2019,181.84
320,2019,58.82333333333333
321,2019,48.56
322,2019,24.28
323,2019,58.826666666666675
324,2019,83.73333333333333
325,2019,14.396666666666667
326,2019,42.89333333333334
327,2019,218.46
328,2019,130.31
329,2019,159.18666666666664
330,2019,161.6866666666667
331,2019,755.8000000000001
332,2019,40.92333333333334
333,2019,56.96666666666667
334,2019,22.386666666666667
335,2019,23.19666666666667
336,2019,53.45333333333334
337,2019,94.33666666666666
338,2019,210.39000000000001
339,2019,37.38666666666667
340,2019,330.5
341,2019,29.126666666666665
342,2019,87.36
343,2019,22.50666666666667
344,2019,322.5
345,2019,23.35666666666667
346,2019,39.06666666666666
347,2019,188.62666666666667
348,2019,61.18333333333334
349,2019,91.24333333333334
350,2019,54.78666666666667
351,2019,172.61999999999998
352,2019,3284.866666666667
353,2019,16.493333333333332
354,2019,13.581666666666669
355,2019,13.283333333333333
356,2019,73.07000000000001
357,2019,70.78
358,2019,77.74666666666667
359,2019,55.23666666666667
360,2019,385.3766666666667
361,2019,53.65
362,2019,81.75333333333333
363,2019,16.285
364,2019,69.93666666666667
365,2019,60.10333333333333
366,2019,130.26
367,2019,40.57333333333333
368,2019,55.083333333333336
369,2019,112.69333333333333
370,2019,76.42333333333333
371,2019,174.08
372,2019,32.04333333333333
373,2019,100.26666666666665
374,2019,92.62333333333333
375,2019,79.09
376,2019,80.95
377,2019,133.36666666666667
378,2019,39.836666666666666
379,2019,95.58
380,2019,116.02999999999999
381,2019,31.41333333333333
382,2019,50.55666666666667
383,2019,94.27666666666666
384,2019,233.74
385,2019,97.03666666666668
386,2019,101.60666666666667
387,2019,37.910000000000004
388,2019,143.97
389,2019,107.29666666666667
390,2019,69.79333333333334
391,2019,70.82666666666667
392,2019,114.71999999999998
393,2019,243.07666666666668
394,2019,67.90666666666665
395,2019,333.67333333333335
396,2019,14.969999999999999
397,2019,59.276666666666664
398,2019,82.47333333333331
399,2019,112.91333333333334
400,2019,120.37
401,2019,168.03
402,2019,37.18666666666667
403,2019,354.9433333333333
404,2019,100.69
405,2019,84.52333333333333
406,2019,184.05000000000004
407,2019,221.88333333333333
408,2019,82.19666666666667
409,2019,41.59333333333333
410,2019,43.449999999999996
411,2019,479.6233333333333
412,2019,218.63333333333335
413,2019,113.90333333333332
414,2019,39.160000000000004
415,2019,84.01333333333334
416,2019,159.56666666666663
417,2019,127.03000000000002
418,2019,56.24333333333334
419,2019,165.87333333333333
420,2019,227.77333333333334
421,2019,136.97
422,2019,63.633333333333326
423,2019,60.35333333333333
424,2019,49.599999999999994
425,2019,193.1833333333333
426,2019,141.73
427,2019,79.66666666666667
428,2019,33.553333333333335
429,2019,206.4666666666667
430,2019,22.793333333333333
431,2019,72.29333333333334
432,2019,34.23666666666667
433,2019,57.71666666666667
434,2019,486.15333333333336
435,2019,89.90333333333335
436,2019,324.3533333333333
437,2019,91.25999999999999
438,2019,97.27333333333333
439,2019,53.943333333333335
440,2019,286.22333333333336
441,2019,74.00333333333333
442,2019,30.09
443,2019,45.473333333333336
444,2019,108.02666666666666
445,2019,145.12333333333333
446,2019,99.0
447,2019,78.77
448,2019,111.08
449,2019,36.32666666666667
450,2019,116.69
451,2019,50.88666666666666
452,2019,19.733333333333334
453,2019,22.143333333333334
454,2019,85.24666666666666
455,2019,46.276666666666664
456,2019,137.63666666666666
457,2019,315.42333333333335
458,2019,236.19666666666663
459,2019,32.36666666666667
460,2019,166.09666666666666
461,2019,111.61
462,2019,123.83999999999999
463,2019,51.97666666666667
464,2019,131.87
465,2019,167.25
466,2019,132.31333333333336
467,2019,86.04793333333333
468,2019,27.323333333333334
469,2019,85.22666666666667
470,2019,135.65
471,2019,65.07
472,2019,145.86666666666667
473,2019,193.11666666666667
474,2019,178.91666666666666
475,2019,68.39666666666666
476,2019,58.873333333333335
477,2019,72.44666666666667
478,2019,230.06000000000003
479,2019,57.75
480,2019,271.33
481,2019,51.75
482,2019,85.84999999999998
483,2019,83.26
484,2019,48.69333333333333
485,2019,144.53666666666666
486,2019,186.72
487,2019,111.42666666666666
488,2019,26.939999999999998
489,2019,108.89999999999999
490,2019,37.089999999999996
491,2019,20.51
492,2019,26.793333333333333
493,2019,117.34333333333332
494,2019,59.05666666666667
495,2019,60.196666666666665
496,2019,113.53666666666668
497,2019,76.01333333333334
498,2019,53.75333333333333
