firm_id,year,average
311,2017,1.13525
312,2017,1.0815
313,2017,0.257
314,2017,3.344
315,2017,1.0122499999999999
316,2017,0.925
317,2017,1.67725
318,2017,0.9272499999999999
319,2017,2.2215
320,2017,0.37224999999999997
321,2017,0.8177500000000001
322,2017,0.21599999999999997
323,2017,0.875
324,2017,0.92
325,2017,-0.08875
326,2017,0.8109999999999999
327,2017,0.9295
328,2017,0.7190000000000001
329,2017,1.26125
330,2017,2.2525
331,2017,4.3100000000000005
332,2017,1.1219999999999999
333,2017,0.51275
334,2017,1.17175
335,2017,-0.08900000000000001
336,2017,0.9445
337,2017,1.0125000000000002
338,2017,1.5984999999999998
339,2017,0.2935
340,2017,0.40425
341,2017,0.29125
342,2017,0.50425
343,2017,0.6615
344,2017,2.8469999999999995
345,2017,-0.11749999999999998
346,2017,0.227
347,2017,1.5570000000000002
348,2017,0.61725
349,2017,1.18125
350,2017,0.8867499999999999
351,2017,0.6375000000000001
352,2017,33.33525
353,2017,0.68825
354,2017,0.08374999999999999
355,2017,0.08374999999999999
356,2017,0.30975
357,2017,0.46950000000000003
358,2017,1.24325
359,2017,0.6452499999999999
360,2017,2.925
361,2017,0.16925
362,2017,0.5475
363,2017,0.243
364,2017,1.0165000000000002
365,2017,0.7075
366,2017,1.262
367,2017,0.6332500000000001
368,2017,1.26625
369,2017,0.9407500000000001
370,2017,0.5935
371,2017,1.7742499999999999
372,2017,0.54525
373,2017,1.47275
374,2017,0.7172499999999999
375,2017,0.33649999999999997
376,2017,1.2475
377,2017,2.04425
378,2017,0.86825
379,2017,0.9390000000000001
380,2017,1.46
381,2017,0.5305
382,2017,1.06975
383,2017,2.674
384,2017,1.82575
385,2017,0.8745
386,2017,1.5785
387,2017,0.506
388,2017,0.35750000000000004
389,2017,0.449
390,2017,0.99925
391,2017,1.13125
392,2017,1.77975
393,2017,-0.0552499999999998
394,2017,0.254
395,2017,3.665
396,2017,0.24425
397,2017,0.6425
398,2017,1.18475
399,2017,1.254
400,2017,0.69025
401,2017,1.55325
402,2017,0.14250000000000002
403,2017,2.27775
404,2017,0.6799999999999999
405,2017,0.58275
406,2017,1.8239999999999998
407,2017,0.20875000000000002
408,2017,0.5162500000000001
409,2017,0.39375
410,2017,0.4665
411,2017,3.6397500000000003
412,2017,2.1742500000000002
413,2017,1.8489999999999998
414,2017,0.35175
415,2017,0.3225
416,2017,2.4955
417,2017,0.7835
418,2017,0.7070000000000001
419,2017,1.5194999999999999
420,2017,1.5295
421,2017,1.24725
422,2017,0.98325
423,2017,1.497
424,2017,0.9812500000000001
425,2017,1.564
426,2017,1.79475
427,2017,1.5642499999999997
428,2017,0.6465000000000001
429,2017,1.59875
430,2017,0.25325
431,2017,0.588
432,2017,0.71775
433,2017,1.32625
434,2017,3.02225
435,2017,1.09975
436,2017,2.0017500000000004
437,2017,1.1655
438,2017,0.8625
439,2017,0.42674999999999996
440,2017,2.30025
441,2017,0.38275
442,2017,0.53175
443,2017,0.263
444,2017,1.346
445,2017,1.5962500000000002
446,2017,0.81925
447,2017,1.21075
448,2017,0.37475
449,2017,0.0655
450,2017,1.04875
451,2017,0.598
452,2017,0.02175
453,2017,0.022500000000000006
454,2017,1.65575
455,2017,0.068
456,2017,1.9122499999999998
457,2017,1.55225
458,2017,2.4075
459,2017,1.02875
460,2017,1.4155000000000002
461,2017,1.4655
462,2017,2.546
463,2017,0.849
464,2017,1.6045
465,2017,0.8069999999999999
466,2017,1.02075
467,2017,0.7425
468,2017,0.8355
469,2017,1.23925
470,2017,0.8005000000000001
471,2017,0.31775000000000003
472,2017,0.7789999999999999
473,2017,0.9695
474,2017,0.38675
475,2017,0.44149999999999995
476,2017,0.94525
477,2017,0.8775000000000001
478,2017,1.81
479,2017,1.23975
480,2017,1.37975
481,2017,2.0365
482,2017,0.7475
483,2017,0.4915
484,2017,1.0055
485,2017,3.52875
486,2017,2.01925
487,2017,0.7949999999999999
488,2017,0.194
489,2017,1.03675
490,2017,0.5895
491,2017,0.4275
492,2017,0.28325
493,2017,1.24775
494,2017,1.0442500000000001
495,2017,0.56325
496,2017,0.5345
497,2017,0.9007499999999999
498,2017,0.65625
499,2017,0.8045
500,2017,0.58525
501,2017,0.6685
502,2017,2.0085
503,2017,0.6525000000000001
504,2017,0.572
0,2018,0.6467499999999999
1,2018,1.113
2,2018,1.68275
3,2018,2.858
4,2018,1.9307500000000002
5,2018,1.51775
6,2018,0.49924999999999997
7,2018,0.7105
8,2018,1.6052499999999998
9,2018,1.63825
10,2018,1.41075
11,2018,0.7497499999999999
12,2018,1.0210000000000001
13,2018,5.49625
14,2018,-0.157
15,2018,0.7487499999999999
16,2018,0.94825
17,2018,0.28625
18,2018,0.97375
19,2018,3.9205
20,2018,0.7337500000000001
21,2018,0.14300000000000002
22,2018,1.294
23,2018,0.8677500000000001
24,2018,0.8322499999999999
25,2018,1.3017500000000002
26,2018,1.10275
27,2018,1.0865
28,2018,1.8565
29,2018,1.1185
30,2018,1.7005
31,2018,1.0645
32,2018,
33,2018,0.10649999999999998
34,2018,0.782
35,2018,3.6035
36,2018,3.3725
37,2018,3.5415
38,2018,0.787
39,2018,5.42825
40,2018,1.77075
41,2018,1.145
42,2018,3.726
43,2018,1.95275
44,2018,0.63425
45,2018,0.34850000000000003
46,2018,1.79375
47,2018,0.8899999999999999
48,2018,1.24025
49,2018,0.54
50,2018,0.307
51,2018,0.926
52,2018,0.6205
53,2018,1.0979999999999999
54,2018,5.031750000000001
55,2018,1.4689999999999999
56,2018,0.8049999999999999
57,2018,1.7742499999999999
58,2018,12.4025
59,2018,3.479
60,2018,0.6035
61,2018,0.6992500000000001
62,2018,0.9944999999999999
63,2018,0.96275
64,2018,2.7062500000000003
65,2018,0.74775
66,2018,0.34199999999999997
67,2018,6.14625
68,2018,0.987
69,2018,21.4155
70,2018,0.166
71,2018,6.513249999999999
72,2018,0.5449999999999999
73,2018,0.8714999999999999
74,2018,0.9055
75,2018,2.16975
76,2018,0.339
77,2018,1.04775
78,2018,0.6745
79,2018,1.601
80,2018,0.48124999999999996
81,2018,1.15
82,2018,2.6710000000000003
83,2018,2.30275
84,2018,1.1750000000000003
85,2018,0.7705
86,2018,1.26075
87,2018,0.317
88,2018,1.01
89,2018,0.41400000000000003
90,2018,1.188
91,2018,2.47675
92,2018,2.153
93,2018,0.61175
94,2018,0.322
95,2018,0.8617499999999999
96,2018,0.5505
97,2018,1.112
98,2018,1.0012500000000002
99,2018,3.1555
100,2018,0.7484999999999999
101,2018,0.73875
102,2018,1.381
103,2018,1.7120000000000002
104,2018,0.605
105,2018,1.6825
106,2018,1.9309999999999998
107,2018,3.5332500000000002
108,2018,0.55225
109,2018,0.85025
110,2018,0.382
111,2018,2.5524999999999998
112,2018,0.3305
113,2018,2.8520000000000003
114,2018,1.001
115,2018,1.7190000000000003
116,2018,0.1385
117,2018,0.6645
118,2018,0.8345
119,2018,0.4095
120,2018,0.319
121,2018,0.63225
122,2018,0.8662500000000001
123,2018,1.3802499999999998
124,2018,0.25975
125,2018,1.08925
126,2018,
127,2018,1.2775
128,2018,1.7005
129,2018,1.8697500000000002
130,2018,0.97425
131,2018,0.96775
132,2018,1.3659999999999999
133,2018,2.9764999999999997
134,2018,2.45925
135,2018,1.9402500000000003
136,2018,1.12575
137,2018,1.58375
138,2018,0.9552500000000002
139,2018,1.09275
140,2018,1.6489999999999998
141,2018,0.67075
142,2018,0.67075
143,2018,0.68725
144,2018,0.36699999999999994
145,2018,1.16975
146,2018,1.2217500000000001
147,2018,
148,2018,0.10325
149,2018,1.17075
150,2018,1.4297499999999999
151,2018,1.143
152,2018,0.914
153,2018,0.3175
154,2018,1.72425
155,2018,1.0437500000000002
156,2018,0.56775
157,2018,1.3105
158,2018,1.014
159,2018,1.41325
160,2018,0.9995
161,2018,1.0105
162,2018,2.04725
163,2018,0.757
164,2018,1.2814999999999999
165,2018,1.0585
166,2018,0.31399999999999995
167,2018,0.81475
168,2018,1.1145
169,2018,0.88225
170,2018,1.3135
171,2018,1.5050000000000001
172,2018,0.623
173,2018,1.1075
174,2018,0.7464999999999999
175,2018,0.768
176,2018,1.14225
177,2018,0.742
178,2018,0.32275
179,2018,1.6012499999999998
180,2018,0.32
181,2018,2.0060000000000002
182,2018,0.897
183,2018,0.39675
184,2018,3.6765
185,2018,0.59725
186,2018,2.335
187,2018,1.28675
188,2018,0.77325
189,2018,0.58475
190,2018,0.51625
191,2018,0.402
192,2018,2.56975
193,2018,1.4329999999999998
194,2018,
195,2018,
196,2018,1.1632500000000001
197,2018,0.77625
198,2018,0.38250000000000006
199,2018,0.38475000000000004
200,2018,0.8390000000000001
201,2018,2.6784999999999997
202,2018,0.17975000000000002
203,2018,1.6385
204,2018,0.77125
205,2018,1.5082499999999999
206,2018,0.43000000000000005
207,2018,1.37125
208,2018,12.379999999999999
209,2018,12.379999999999999
210,2018,1.4242499999999998
211,2018,1.25825
212,2018,0.48424999999999996
213,2018,0.75
214,2018,5.031000000000001
215,2018,3.6795
216,2018,0.46175
217,2018,1.13675
218,2018,0.30175
219,2018,0.42900000000000005
220,2018,2.17875
221,2018,0.1485
222,2018,1.82
223,2018,-0.29325
224,2018,1.42075
225,2018,0.9317500000000001
226,2018,4.2355
227,2018,0.6695
228,2018,0.831
229,2018,0.55
230,2018,1.9500000000000002
231,2018,0.011000000000000003
232,2018,0.33175
233,2018,0.48450000000000004
234,2018,0.6917500000000001
235,2018,0.44425000000000003
236,2018,1.01375
237,2018,0.19075
238,2018,1.32975
239,2018,3.4395
240,2018,3.4185
241,2018,0.8730000000000001
242,2018,0.98825
243,2018,1.2822500000000001
244,2018,1.49975
245,2018,1.1875
246,2018,0.34099999999999997
247,2018,0.5419999999999999
248,2018,1.01225
249,2018,1.3215000000000001
250,2018,1.25625
251,2018,0.43024999999999997
252,2018,1.826
253,2018,1.3435000000000001
254,2018,1.33725
255,2018,0.245
256,2018,2.56675
257,2018,0.8505
258,2018,1.881
259,2018,0.6287499999999999
260,2018,1.304
261,2018,0.6917500000000001
262,2018,1.011
263,2018,0.84825
264,2018,2.01375
265,2018,0.42674999999999996
266,2018,2.2415
267,2018,0.6985
268,2018,1.01875
269,2018,0.42900000000000005
270,2018,0.7314999999999999
271,2018,0.87125
272,2018,0.137
273,2018,1.879
274,2018,1.635
275,2018,0.21775
276,2018,0.90025
277,2018,0.511
278,2018,0.49774999999999997
279,2018,0.9915
280,2018,1.486
281,2018,0.75175
282,2018,0.772
283,2018,1.06825
284,2018,0.61225
285,2018,1.1145
286,2018,2.73975
287,2018,1.5302499999999999
288,2018,1.746
289,2018,0.556
290,2018,1.2782499999999999
291,2018,4.0085
292,2018,2.0835
293,2018,0.53625
294,2018,1.14275
295,2018,4.07275
296,2018,1.0255
297,2018,0.8227500000000001
298,2018,0.6034999999999999
299,2018,2.661
300,2018,0.9085
301,2018,1.4947499999999998
302,2018,0.4485
303,2018,0.16125
304,2018,1.3265
305,2018,0.6277499999999999
306,2018,1.86975
307,2018,1.32275
308,2018,3.03425
309,2018,1.78175
310,2018,0.5945
311,2018,1.164
312,2018,1.22125
313,2018,0.22225000000000003
314,2018,3.2407500000000002
315,2018,1.2005
316,2018,1.095
317,2018,1.9387499999999998
318,2018,1.04975
319,2018,2.5145
320,2018,0.43175
321,2018,0.9855
322,2018,0.47075
323,2018,1.4602499999999998
324,2018,1.05125
325,2018,0.17174999999999999
326,2018,1.0665
327,2018,1.28025
328,2018,0.8765000000000001
329,2018,1.6267500000000001
330,2018,3.19125
331,2018,5.015499999999999
332,2018,2.855
333,2018,0.649
334,2018,1.1795
335,2018,0.19525
336,2018,1.143
337,2018,1.19325
338,2018,1.892
339,2018,0.252
340,2018,0.71025
341,2018,0.3195
342,2018,0.51225
343,2018,0.49424999999999997
344,2018,4.08875
345,2018,0.041
346,2018,0.544
347,2018,2.207
348,2018,0.788
349,2018,1.57125
350,2018,1.863
351,2018,0.9977499999999999
352,2018,45.152499999999996
353,2018,0.5912499999999999
354,2018,0.0805
355,2018,0.0805
356,2018,0.32325000000000004
357,2018,0.68225
358,2018,1.3690000000000002
359,2018,0.7374999999999999
360,2018,3.9245
361,2018,1.14375
362,2018,0.61
363,2018,0.3225
364,2018,1.44425
365,2018,0.7735
366,2018,1.3777499999999998
367,2018,0.7170000000000001
368,2018,1.42825
369,2018,1.02525
370,2018,1.1055000000000001
371,2018,2.411
372,2018,0.8115
373,2018,1.94875
374,2018,0.8905000000000001
375,2018,0.3945000000000001
376,2018,1.1440000000000001
377,2018,2.628
378,2018,0.658
379,2018,1.109
380,2018,1.4537499999999999
381,2018,0.56375
382,2018,1.08525
383,2018,2.9977499999999995
384,2018,1.863
385,2018,2.1435
386,2018,1.9035
387,2018,0.6792499999999999
388,2018,1.50675
389,2018,0.57775
390,2018,0.7862500000000001
391,2018,1.223
392,2018,2.11
393,2018,0.9127499999999997
394,2018,0.36775
395,2018,4.951499999999999
396,2018,0.3475
397,2018,0.8540000000000001
398,2018,1.65
399,2018,1.3827500000000001
400,2018,0.8002499999999999
401,2018,1.908
402,2018,0.18275
403,2018,2.8175
404,2018,0.7892500000000001
405,2018,0.7555000000000001
406,2018,2.32625
407,2018,0.254
408,2018,0.577
409,2018,0.5994999999999999
410,2018,0.5905
411,2018,4.5365
412,2018,4.038
413,2018,1.966
414,2018,0.401
415,2018,0.37875000000000003
416,2018,2.8847500000000004
417,2018,0.9425
418,2018,0.70425
419,2018,1.7205
420,2018,2.08225
421,2018,1.3599999999999999
422,2018,1.3087499999999999
423,2018,1.79
424,2018,1.2610000000000001
425,2018,1.9445
426,2018,1.8765
427,2018,1.75725
428,2018,0.8195
429,2018,1.7897500000000002
430,2018,0.39125
431,2018,0.7340000000000001
432,2018,0.8807499999999999
433,2018,1.2485
434,2018,3.70325
435,2018,1.328
436,2018,2.38075
437,2018,1.08575
438,2018,0.9909999999999999
439,2018,0.48950000000000005
440,2018,2.6885
441,2018,0.77475
442,2018,0.577
443,2018,0.3295
444,2018,1.7675
445,2018,2.3542500000000004
446,2018,1.0345
447,2018,1.3857500000000003
448,2018,0.638
449,2018,0.16575
450,2018,1.3355
451,2018,0.731
452,2018,0.007499999999999998
453,2018,0.006499999999999997
454,2018,2.1734999999999998
455,2018,0.0625
456,2018,2.3335
457,2018,2.00725
458,2018,3.1075
459,2018,1.2765
460,2018,1.94225
461,2018,1.7975
462,2018,3.8307499999999997
463,2018,1.013
464,2018,1.6812500000000001
465,2018,1.071
466,2018,1.02475
467,2018,0.65
468,2018,0.9364999999999999
469,2018,1.483
470,2018,0.9607500000000001
471,2018,0.33125000000000004
472,2018,1.02
473,2018,1.1495
474,2018,0.867
475,2018,0.37925000000000003
476,2018,1.133
477,2018,0.9497499999999999
478,2018,2.00375
479,2018,1.43675
480,2018,2.41075
481,2018,3.4844999999999997
482,2018,0.7942500000000001
483,2018,0.46375
484,2018,1.1349999999999998
485,2018,3.66475
486,2018,2.391
487,2018,0.9984999999999999
488,2018,0.20775
489,2018,1.095
490,2018,0.97625
491,2018,0.46525
492,2018,0.31125
493,2018,1.71425
494,2018,1.69275
495,2018,0.5935
496,2018,0.762
497,2018,1.16675
498,2018,0.503
499,2018,0.84425
500,2018,0.7175
501,2018,0.8049999999999999
502,2018,1.88475
503,2018,0.9369999999999999
504,2018,0.73275
0,2019,0.75625
1,2019,1.242
2,2019,2.002
3,2019,2.867
4,2019,2.18975
5,2019,1.669
6,2019,0.9149999999999999
7,2019,0.8009999999999999
8,2019,1.75575
9,2019,1.9069999999999998
10,2019,1.2555
11,2019,0.6539999999999999
12,2019,1.27725
13,2019,4.36525
14,2019,0.21975
15,2019,0.796
16,2019,1.0002499999999999
17,2019,0.33099999999999996
18,2019,1.0550000000000002
19,2019,4.1667499999999995
20,2019,1.0510000000000002
21,2019,0.13524999999999998
22,2019,2.0860000000000003
23,2019,0.8909999999999999
24,2019,1.03925
25,2019,1.4937500000000001
26,2019,1.2157499999999999
27,2019,1.5394999999999999
28,2019,2.2714999999999996
29,2019,1.201
30,2019,2.39175
31,2019,0.7284999999999999
32,2019,0.37166666666666665
33,2019,0.154
34,2019,1.0077500000000001
35,2019,3.421
36,2019,3.4795
37,2019,4.00725
38,2019,0.91625
39,2019,7.403250000000001
40,2019,2.19225
41,2019,1.4060000000000001
42,2019,4.787750000000001
43,2019,2.2687500000000003
44,2019,0.583
45,2019,-0.03225
46,2019,2.04475
47,2019,0.8972499999999999
48,2019,1.10575
49,2019,0.59275
50,2019,0.4865
51,2019,1.0382500000000001
52,2019,0.48775
53,2019,1.2129999999999999
54,2019,5.2225
55,2019,1.60875
56,2019,0.8967499999999999
57,2019,2.0147500000000003
58,2019,14.89875
59,2019,2.311
60,2019,0.68725
61,2019,0.7997500000000001
62,2019,1.04275
63,2019,1.2502499999999999
64,2019,2.8825
65,2019,0.6365
66,2019,0.41550000000000004
67,2019,7.68575
68,2019,0.972
69,2019,25.1965
70,2019,0.21750000000000003
71,2019,6.734249999999999
72,2019,0.6375
73,2019,1.0627499999999999
74,2019,1.1465
75,2019,2.5555000000000003
76,2019,0.38975
77,2019,0.943
78,2019,0.7112499999999999
79,2019,1.8552499999999998
80,2019,0.48775
81,2019,1.1320000000000001
82,2019,2.8035
83,2019,2.5635000000000003
84,2019,1.09125
85,2019,0.87825
86,2019,1.2209999999999999
87,2019,0.44525
88,2019,1.0242499999999999
89,2019,0.5157499999999999
90,2019,1.41575
91,2019,2.367
92,2019,2.6365
93,2019,0.6645
94,2019,0.48350000000000004
95,2019,0.9375
96,2019,0.5865
97,2019,1.12425
98,2019,1.844
99,2019,4.011749999999999
100,2019,0.8795
101,2019,0.70375
102,2019,1.5412500000000002
103,2019,1.899
104,2019,0.73
105,2019,1.68875
106,2019,3.1665
107,2019,3.567
108,2019,0.625
109,2019,1.06475
110,2019,0.39975
111,2019,2.7180000000000004
112,2019,0.39199999999999996
113,2019,2.9307499999999997
114,2019,0.85675
115,2019,1.9375
116,2019,0.146
117,2019,0.5755
118,2019,1.06075
119,2019,0.5427500000000001
120,2019,0.495
121,2019,0.758
122,2019,1.0122499999999999
123,2019,1.786
124,2019,0.308
125,2019,1.11175
126,2019,0.21050000000000002
127,2019,1.35725
128,2019,1.6635
129,2019,1.52325
130,2019,0.7345
131,2019,1.0437500000000002
132,2019,1.7072500000000002
133,2019,1.0302499999999999
134,2019,2.584
135,2019,2.16275
136,2019,1.5105
137,2019,1.59075
138,2019,0.9869999999999999
139,2019,1.16525
140,2019,1.4535
141,2019,0.9199999999999999
142,2019,0.9199999999999999
143,2019,0.62075
144,2019,0.39949999999999997
145,2019,1.3704999999999998
146,2019,1.39725
147,2019,0.81975
148,2019,0.11625
149,2019,1.4045
150,2019,1.57275
151,2019,1.1965000000000001
152,2019,1.23625
153,2019,0.26325
154,2019,1.95075
155,2019,0.8862500000000001
156,2019,0.66225
157,2019,1.46025
158,2019,1.08325
159,2019,1.374
160,2019,1.13975
161,2019,1.15075
162,2019,1.8367499999999999
163,2019,0.8792500000000001
164,2019,1.15575
165,2019,1.5767499999999999
166,2019,0.34525
167,2019,0.85375
168,2019,1.3094999999999999
169,2019,0.96475
170,2019,1.42325
171,2019,1.3135000000000001
172,2019,0.7132499999999999
173,2019,1.3137500000000002
174,2019,0.7829999999999999
175,2019,0.8744999999999999
176,2019,1.5485
177,2019,0.757
178,2019,0.25125000000000003
179,2019,1.648
180,2019,0.347
181,2019,2.3167500000000003
182,2019,0.89075
183,2019,0.0115
184,2019,3.91775
185,2019,0.6225
186,2019,2.5425
187,2019,1.5262499999999999
188,2019,0.942
189,2019,0.6755
190,2019,0.5574999999999999
191,2019,0.513
192,2019,2.88725
193,2019,1.4045
194,2019,0.6100000000000001
195,2019,0.6285000000000001
196,2019,1.242
197,2019,0.785
198,2019,0.41525
199,2019,0.5377500000000001
200,2019,0.8574999999999999
201,2019,2.9035
202,2019,0.12725
203,2019,1.6827500000000002
204,2019,0.7255
205,2019,1.6604999999999999
206,2019,0.41925
207,2019,0.9735
208,2019,13.833
209,2019,13.833
210,2019,1.4325
211,2019,1.5032500000000002
212,2019,0.63575
213,2019,0.9257499999999999
214,2019,5.090249999999999
215,2019,4.3740000000000006
216,2019,0.29000000000000004
217,2019,0.8755
218,2019,0.32325
219,2019,0.4375
220,2019,2.4987500000000002
221,2019,0.11349999999999999
222,2019,2.33025
223,2019,-0.24900000000000003
224,2019,1.046
225,2019,1.2269999999999999
226,2019,3.64875
227,2019,0.9395
228,2019,0.7954999999999999
229,2019,0.5995
230,2019,1.992
231,2019,0.30875
232,2019,0.39125
233,2019,0.5385
234,2019,0.4757500000000001
235,2019,0.42975
236,2019,0.83825
237,2019,0.264
238,2019,1.371
239,2019,4.09675
240,2019,3.159
241,2019,0.9402499999999999
242,2019,1.13325
243,2019,1.416
244,2019,1.5185
245,2019,1.3992500000000003
246,2019,0.5385
247,2019,0.61375
248,2019,1.07275
249,2019,1.55675
250,2019,0.979
251,2019,0.44375
252,2019,1.12
253,2019,1.57175
254,2019,1.548
255,2019,0.3525
256,2019,2.9785
257,2019,0.7389999999999999
258,2019,1.89575
259,2019,0.58775
260,2019,1.4000000000000001
261,2019,0.48324999999999996
262,2019,1.1720000000000002
263,2019,0.8305
264,2019,2.09175
265,2019,0.41125
266,2019,2.402
267,2019,0.8382499999999999
268,2019,0.9072499999999999
269,2019,0.45225000000000004
270,2019,0.9970000000000001
271,2019,0.644
272,2019,0.17625000000000002
273,2019,1.9525
274,2019,1.6595
275,2019,0.2445
276,2019,1.1182500000000002
277,2019,0.5195
278,2019,0.49324999999999997
279,2019,1.3185
280,2019,1.6745
281,2019,0.7974999999999999
282,2019,0.68075
283,2019,1.16025
284,2019,0.622
285,2019,1.275
286,2019,2.7745
287,2019,2.1765
288,2019,1.73025
289,2019,0.5770000000000001
290,2019,1.41725
291,2019,4.7855
292,2019,2.2950000000000004
293,2019,0.57825
294,2019,1.251
295,2019,3.4215
296,2019,1.044
297,2019,0.79425
298,2019,0.7384999999999999
299,2019,2.56575
300,2019,0.88425
301,2019,1.84375
302,2019,0.55375
303,2019,0.10725
304,2019,1.4649999999999999
305,2019,0.6332499999999999
