,firm_id,feature,term,value
31726,377,eps_fc,2013Q3,1.615
31727,377,eps_fc,2013Q4,1.636
31728,377,eps_fc,2014Q1,1.653
31729,377,eps_fc,2014Q2,1.7790000000000001
31730,377,eps_fc,2014Q3,1.704
31731,377,eps_fc,2014Q4,1.733
31732,377,eps_fc,2015Q1,1.72
31733,377,eps_fc,2015Q2,1.756
31734,377,eps_fc,2015Q3,1.784
31735,377,eps_fc,2015Q4,1.794
31736,377,eps_fc,2016Q1,1.7009999999999998
31737,377,eps_fc,2016Q2,1.754
31738,377,eps_fc,2016Q3,1.777
31739,377,eps_fc,2016Q4,1.847
31740,377,eps_fc,2017Q1,1.835
31741,377,eps_fc,2017Q2,2.016
31742,377,eps_fc,2017Q3,2.13
31743,377,eps_fc,2017Q4,2.1959999999999997
31744,377,eps_fc,2018Q1,2.431
31745,377,eps_fc,2018Q2,2.574
31746,377,eps_fc,2018Q3,2.7230000000000003
31747,377,eps_fc,2018Q4,2.784
31748,377,eps_fc,2019Q1,2.608
31749,377,eps_fc,2019Q2,2.822
31750,377,eps_fc,2019Q3,2.803
31751,377,eps_fc,2019Q4,2.905
31752,378,eps_fc,1999Q1,0.298
31753,378,eps_fc,1999Q2,0.331
31754,378,eps_fc,1999Q3,0.341
31755,378,eps_fc,1999Q4,0.447
31756,378,eps_fc,2000Q1,0.349
31757,378,eps_fc,2000Q2,0.375
31758,378,eps_fc,2000Q3,0.129
31759,378,eps_fc,2000Q4,-0.042
31760,378,eps_fc,2001Q1,0.204
31761,378,eps_fc,2001Q2,0.28800000000000003
31762,378,eps_fc,2001Q3,0.264
31763,378,eps_fc,2001Q4,0.109
31764,378,eps_fc,2002Q1,0.191
31765,378,eps_fc,2002Q2,0.425
31766,378,eps_fc,2002Q3,0.375
31767,378,eps_fc,2002Q4,0.273
31768,378,eps_fc,2003Q1,0.266
31769,378,eps_fc,2003Q2,0.44
31770,378,eps_fc,2003Q3,0.37799999999999995
31771,378,eps_fc,2003Q4,0.32899999999999996
31772,378,eps_fc,2004Q1,0.353
31773,378,eps_fc,2004Q2,0.518
31774,378,eps_fc,2004Q3,0.313
31775,378,eps_fc,2004Q4,0.326
31776,378,eps_fc,2005Q1,0.38
31777,378,eps_fc,2005Q2,0.633
31778,378,eps_fc,2005Q3,0.456
31779,378,eps_fc,2005Q4,0.408
31780,378,eps_fc,2006Q1,0.423
31781,378,eps_fc,2006Q2,0.638
31782,378,eps_fc,2006Q3,0.376
31783,378,eps_fc,2006Q4,0.33799999999999997
31784,378,eps_fc,2007Q1,0.39399999999999996
31785,378,eps_fc,2007Q2,0.578
31786,378,eps_fc,2007Q3,0.49700000000000005
31787,378,eps_fc,2007Q4,0.473
31788,378,eps_fc,2008Q1,0.47700000000000004
31789,378,eps_fc,2008Q2,0.6629999999999999
31790,378,eps_fc,2008Q3,0.519
31791,378,eps_fc,2008Q4,0.40399999999999997
31792,378,eps_fc,2009Q1,0.209
31793,378,eps_fc,2009Q2,0.387
31794,378,eps_fc,2009Q3,0.40700000000000003
31795,378,eps_fc,2009Q4,0.42700000000000005
31796,378,eps_fc,2010Q1,0.349
31797,378,eps_fc,2010Q2,0.5479999999999999
31798,378,eps_fc,2010Q3,0.516
31799,378,eps_fc,2010Q4,0.46399999999999997
31800,378,eps_fc,2011Q1,0.445
31801,378,eps_fc,2011Q2,0.718
31802,378,eps_fc,2011Q3,0.579
31803,378,eps_fc,2011Q4,0.539
31804,378,eps_fc,2012Q1,0.556
31805,378,eps_fc,2012Q2,0.8009999999999999
31806,378,eps_fc,2012Q3,0.629
31807,378,eps_fc,2012Q4,0.442
31808,378,eps_fc,2013Q1,0.56
31809,378,eps_fc,2013Q2,0.9
31810,378,eps_fc,2013Q3,0.856
31811,378,eps_fc,2013Q4,0.845
31812,378,eps_fc,2014Q1,0.728
31813,378,eps_fc,2014Q2,1.034
31814,378,eps_fc,2014Q3,0.937
31815,378,eps_fc,2014Q4,1.028
31816,378,eps_fc,2015Q1,0.6509999999999999
31817,378,eps_fc,2015Q2,0.95
31818,378,eps_fc,2015Q3,0.958
31819,378,eps_fc,2015Q4,1.0390000000000001
31820,378,eps_fc,2016Q1,0.713
31821,378,eps_fc,2016Q2,1.0979999999999999
31822,378,eps_fc,2016Q3,0.75
31823,378,eps_fc,2016Q4,0.732
31824,378,eps_fc,2017Q1,0.611
31825,378,eps_fc,2017Q2,0.997
31826,378,eps_fc,2017Q3,0.932
31827,378,eps_fc,2017Q4,0.9329999999999999
31828,378,eps_fc,2018Q1,0.83
31829,378,eps_fc,2018Q2,0.69
31830,378,eps_fc,2018Q3,0.52
31831,378,eps_fc,2018Q4,0.5920000000000001
31832,378,eps_fc,2019Q1,0.43
31833,378,eps_fc,2019Q2,0.6509999999999999
31834,378,eps_fc,2019Q3,0.552
31835,378,eps_fc,2019Q4,0.648
31836,379,eps_fc,1999Q1,0.34299999999999997
31837,379,eps_fc,1999Q2,0.75
31838,379,eps_fc,1999Q3,1.452
31839,379,eps_fc,1999Q4,0.375
31840,379,eps_fc,2000Q1,0.418
31841,379,eps_fc,2000Q2,0.797
31842,379,eps_fc,2000Q3,1.45
31843,379,eps_fc,2000Q4,0.54
31844,379,eps_fc,2001Q1,0.67
31845,379,eps_fc,2001Q2,1.1
31846,379,eps_fc,2001Q3,1.53
31847,379,eps_fc,2001Q4,0.601
31848,379,eps_fc,2002Q1,0.64
31849,379,eps_fc,2002Q2,0.873
31850,379,eps_fc,2002Q3,1.43
31851,379,eps_fc,2002Q4,0.563
31852,379,eps_fc,2003Q1,0.5379999999999999
31853,379,eps_fc,2003Q2,0.7340000000000001
31854,379,eps_fc,2003Q3,1.24
31855,379,eps_fc,2003Q4,0.514
31856,379,eps_fc,2004Q1,0.23199999999999998
31857,379,eps_fc,2004Q2,0.608
31858,379,eps_fc,2004Q3,1.212
31859,379,eps_fc,2004Q4,0.484
31860,379,eps_fc,2005Q1,0.365
31861,379,eps_fc,2005Q2,0.773
31862,379,eps_fc,2005Q3,1.4480000000000002
31863,379,eps_fc,2005Q4,0.15
31864,379,eps_fc,2006Q1,0.297
31865,379,eps_fc,2006Q2,0.857
31866,379,eps_fc,2006Q3,1.632
31867,379,eps_fc,2006Q4,0.253
31868,379,eps_fc,2007Q1,0.198
31869,379,eps_fc,2007Q2,0.773
31870,379,eps_fc,2007Q3,1.5830000000000002
31871,379,eps_fc,2007Q4,-0.08
31872,379,eps_fc,2008Q1,0.1
31873,379,eps_fc,2008Q2,0.784
31874,379,eps_fc,2008Q3,1.56
31875,379,eps_fc,2008Q4,-0.031
31876,379,eps_fc,2009Q1,-0.10300000000000001
31877,379,eps_fc,2009Q2,0.89
31878,379,eps_fc,2009Q3,1.7469999999999999
31879,379,eps_fc,2009Q4,-0.107
31880,379,eps_fc,2010Q1,-0.011000000000000001
31881,379,eps_fc,2010Q2,0.843
31882,379,eps_fc,2010Q3,2.0069999999999997
31883,379,eps_fc,2010Q4,0.01
31884,379,eps_fc,2011Q1,-0.013999999999999999
31885,379,eps_fc,2011Q2,0.87
31886,379,eps_fc,2011Q3,2.122
31887,379,eps_fc,2011Q4,0.043
31888,379,eps_fc,2012Q1,-0.07400000000000001
31889,379,eps_fc,2012Q2,1.052
31890,379,eps_fc,2012Q3,2.241
31891,379,eps_fc,2012Q4,0.17
31892,379,eps_fc,2013Q1,0.105
31893,379,eps_fc,2013Q2,1.147
31894,379,eps_fc,2013Q3,2.151
31895,379,eps_fc,2013Q4,0.19
31896,379,eps_fc,2014Q1,0.129
31897,379,eps_fc,2014Q2,1.148
31898,379,eps_fc,2014Q3,2.134
31899,379,eps_fc,2014Q4,0.175
31900,379,eps_fc,2015Q1,0.18
31901,379,eps_fc,2015Q2,1.225
31902,379,eps_fc,2015Q3,2.318
31903,379,eps_fc,2015Q4,0.256
31904,379,eps_fc,2016Q1,0.11
31905,379,eps_fc,2016Q2,1.135
31906,379,eps_fc,2016Q3,2.4130000000000003
31907,379,eps_fc,2016Q4,0.48100000000000004
31908,379,eps_fc,2017Q1,0.158
31909,379,eps_fc,2017Q2,1.173
31910,379,eps_fc,2017Q3,2.305
31911,379,eps_fc,2017Q4,0.12
31912,379,eps_fc,2018Q1,0.07200000000000001
31913,379,eps_fc,2018Q2,1.4709999999999999
31914,379,eps_fc,2018Q3,2.718
31915,379,eps_fc,2018Q4,0.175
31916,379,eps_fc,2019Q1,0.168
31917,379,eps_fc,2019Q2,1.4180000000000001
31918,379,eps_fc,2019Q3,2.987
31919,379,eps_fc,2019Q4,0.44
31920,380,eps_fc,1999Q1,0.395
31921,380,eps_fc,1999Q2,0.48700000000000004
31922,380,eps_fc,1999Q3,0.446
31923,380,eps_fc,1999Q4,0.457
31924,380,eps_fc,2000Q1,0.462
31925,380,eps_fc,2000Q2,0.6
31926,380,eps_fc,2000Q3,0.43799999999999994
31927,380,eps_fc,2000Q4,0.35200000000000004
31928,380,eps_fc,2001Q1,0.325
31929,380,eps_fc,2001Q2,0.436
31930,380,eps_fc,2001Q3,0.273
31931,380,eps_fc,2001Q4,0.214
31932,380,eps_fc,2002Q1,0.27
31933,380,eps_fc,2002Q2,0.402
31934,380,eps_fc,2002Q3,0.385
31935,380,eps_fc,2002Q4,0.289
31936,380,eps_fc,2003Q1,0.272
31937,380,eps_fc,2003Q2,0.439
31938,380,eps_fc,2003Q3,0.40399999999999997
31939,380,eps_fc,2003Q4,0.374
31940,380,eps_fc,2004Q1,0.289
31941,380,eps_fc,2004Q2,0.5429999999999999
31942,380,eps_fc,2004Q3,0.518
31943,380,eps_fc,2004Q4,0.516
31944,380,eps_fc,2005Q1,0.528
31945,380,eps_fc,2005Q2,0.708
31946,380,eps_fc,2005Q3,0.5660000000000001
31947,380,eps_fc,2005Q4,0.42700000000000005
31948,380,eps_fc,2006Q1,0.5429999999999999
31949,380,eps_fc,2006Q2,0.745
31950,380,eps_fc,2006Q3,0.639
31951,380,eps_fc,2006Q4,0.516
31952,380,eps_fc,2007Q1,0.551
31953,380,eps_fc,2007Q2,0.767
31954,380,eps_fc,2007Q3,0.684
31955,380,eps_fc,2007Q4,0.564
31956,380,eps_fc,2008Q1,0.547
31957,380,eps_fc,2008Q2,0.777
31958,380,eps_fc,2008Q3,0.653
31959,380,eps_fc,2008Q4,0.204
31960,380,eps_fc,2009Q1,0.067
31961,380,eps_fc,2009Q2,0.374
31962,380,eps_fc,2009Q3,0.449
31963,380,eps_fc,2009Q4,0.369
31964,380,eps_fc,2010Q1,0.315
31965,380,eps_fc,2010Q2,0.738
31966,380,eps_fc,2010Q3,0.732
31967,380,eps_fc,2010Q4,0.564
31968,380,eps_fc,2011Q1,0.669
31969,380,eps_fc,2011Q2,1.0070000000000001
31970,380,eps_fc,2011Q3,0.963
31971,380,eps_fc,2011Q4,0.634
31972,380,eps_fc,2012Q1,0.893
31973,380,eps_fc,2012Q2,1.185
31974,380,eps_fc,2012Q3,1.103
31975,380,eps_fc,2012Q4,0.767
31976,380,eps_fc,2013Q1,0.7709999999999999
31977,380,eps_fc,2013Q2,1.175
31978,380,eps_fc,2013Q3,1.1740000000000002
31979,380,eps_fc,2013Q4,0.865
31980,380,eps_fc,2014Q1,0.9159999999999999
31981,380,eps_fc,2014Q2,1.391
31982,380,eps_fc,2014Q3,1.38
31983,380,eps_fc,2014Q4,0.9940000000000001
31984,380,eps_fc,2015Q1,1.172
31985,380,eps_fc,2015Q2,1.641
31986,380,eps_fc,2015Q3,1.571
31987,380,eps_fc,2015Q4,1.224
31988,380,eps_fc,2016Q1,1.301
31989,380,eps_fc,2016Q2,1.855
31990,380,eps_fc,2016Q3,1.555
31991,380,eps_fc,2016Q4,1.182
31992,380,eps_fc,2017Q1,1.315
31993,380,eps_fc,2017Q2,1.819
31994,380,eps_fc,2017Q3,1.5219999999999998
31995,380,eps_fc,2017Q4,1.1840000000000002
31996,380,eps_fc,2018Q1,1.393
31997,380,eps_fc,2018Q2,1.8780000000000001
31998,380,eps_fc,2018Q3,1.449
31999,380,eps_fc,2018Q4,1.095
32000,380,eps_fc,2019Q1,1.21
32001,380,eps_fc,2019Q2,1.828
32002,380,eps_fc,2019Q3,1.608
32003,380,eps_fc,2019Q4,1.3419999999999999
32004,381,eps_fc,1999Q1,0.342
32005,381,eps_fc,1999Q2,0.184
32006,381,eps_fc,1999Q3,0.27399999999999997
32007,381,eps_fc,1999Q4,0.306
32008,381,eps_fc,2000Q1,0.44
32009,381,eps_fc,2000Q2,0.32
32010,381,eps_fc,2000Q3,0.33899999999999997
32011,381,eps_fc,2000Q4,0.305
32012,381,eps_fc,2001Q1,0.5589999999999999
32013,381,eps_fc,2001Q2,0.35200000000000004
32014,381,eps_fc,2001Q3,0.45299999999999996
32015,381,eps_fc,2001Q4,0.408
32016,381,eps_fc,2002Q1,0.569
32017,381,eps_fc,2002Q2,0.294
32018,381,eps_fc,2002Q3,0.44
32019,381,eps_fc,2002Q4,0.35700000000000004
32020,381,eps_fc,2003Q1,0.522
32021,381,eps_fc,2003Q2,0.35600000000000004
32022,381,eps_fc,2003Q3,0.513
32023,381,eps_fc,2003Q4,0.43700000000000006
32024,381,eps_fc,2004Q1,0.545
32025,381,eps_fc,2004Q2,0.34299999999999997
32026,381,eps_fc,2004Q3,0.496
32027,381,eps_fc,2004Q4,0.461
32028,381,eps_fc,2005Q1,0.532
32029,381,eps_fc,2005Q2,0.406
32030,381,eps_fc,2005Q3,0.597
32031,381,eps_fc,2005Q4,0.501
32032,381,eps_fc,2006Q1,0.598
32033,381,eps_fc,2006Q2,0.48200000000000004
32034,381,eps_fc,2006Q3,0.602
32035,381,eps_fc,2006Q4,0.48700000000000004
32036,381,eps_fc,2007Q1,0.693
32037,381,eps_fc,2007Q2,0.514
32038,381,eps_fc,2007Q3,0.622
32039,381,eps_fc,2007Q4,0.5329999999999999
32040,381,eps_fc,2008Q1,0.618
32041,381,eps_fc,2008Q2,0.5539999999999999
32042,381,eps_fc,2008Q3,0.595
32043,381,eps_fc,2008Q4,0.455
32044,381,eps_fc,2009Q1,0.45799999999999996
32045,381,eps_fc,2009Q2,0.39
32046,381,eps_fc,2009Q3,0.45299999999999996
32047,381,eps_fc,2009Q4,0.35600000000000004
32048,381,eps_fc,2010Q1,0.893
32049,381,eps_fc,2010Q2,0.664
32050,381,eps_fc,2010Q3,0.698
32051,381,eps_fc,2010Q4,0.5710000000000001
32052,381,eps_fc,2011Q1,0.721
32053,381,eps_fc,2011Q2,0.442
32054,381,eps_fc,2011Q3,0.693
32055,381,eps_fc,2011Q4,0.605
32056,381,eps_fc,2012Q1,0.693
32057,381,eps_fc,2012Q2,0.409
32058,381,eps_fc,2012Q3,0.6679999999999999
32059,381,eps_fc,2012Q4,0.455
32060,381,eps_fc,2013Q1,0.698
32061,381,eps_fc,2013Q2,0.467
32062,381,eps_fc,2013Q3,0.682
32063,381,eps_fc,2013Q4,0.503
32064,381,eps_fc,2014Q1,0.713
32065,381,eps_fc,2014Q2,0.45399999999999996
32066,381,eps_fc,2014Q3,0.523
32067,381,eps_fc,2014Q4,0.534
32068,381,eps_fc,2015Q1,0.684
32069,381,eps_fc,2015Q2,0.466
32070,381,eps_fc,2015Q3,0.496
32071,381,eps_fc,2015Q4,0.439
32072,381,eps_fc,2016Q1,0.743
32073,381,eps_fc,2016Q2,0.529
32074,381,eps_fc,2016Q3,0.583
32075,381,eps_fc,2016Q4,0.52
32076,381,eps_fc,2017Q1,0.614
32077,381,eps_fc,2017Q2,0.495
32078,381,eps_fc,2017Q3,0.535
32079,381,eps_fc,2017Q4,0.478
32080,381,eps_fc,2018Q1,0.6629999999999999
32081,381,eps_fc,2018Q2,0.545
32082,381,eps_fc,2018Q3,0.5589999999999999
32083,381,eps_fc,2018Q4,0.488
32084,381,eps_fc,2019Q1,0.725
32085,381,eps_fc,2019Q2,0.561
32086,381,eps_fc,2019Q3,0.62
32087,381,eps_fc,2019Q4,0.5379999999999999
32088,382,eps_fc,1999Q1,-0.033
32089,382,eps_fc,1999Q2,0.057
32090,382,eps_fc,1999Q3,0.09
32091,382,eps_fc,1999Q4,0.034
32092,382,eps_fc,2000Q1,0.1
32093,382,eps_fc,2000Q2,0.145
32094,382,eps_fc,2000Q3,0.115
32095,382,eps_fc,2000Q4,-0.075
32096,382,eps_fc,2001Q1,0.13
32097,382,eps_fc,2001Q2,0.14
32098,382,eps_fc,2001Q3,0.09
32099,382,eps_fc,2001Q4,0.02
32100,382,eps_fc,2002Q1,0.17
32101,382,eps_fc,2002Q2,0.23
32102,382,eps_fc,2002Q3,0.135
32103,382,eps_fc,2002Q4,0.05
32104,382,eps_fc,2003Q1,0.18
32105,382,eps_fc,2003Q2,0.237
32106,382,eps_fc,2003Q3,0.14
32107,382,eps_fc,2003Q4,0.045
32108,382,eps_fc,2004Q1,0.217
32109,382,eps_fc,2004Q2,0.25
32110,382,eps_fc,2004Q3,0.195
32111,382,eps_fc,2004Q4,0.09300000000000001
32112,382,eps_fc,2005Q1,0.26
32113,382,eps_fc,2005Q2,0.33
32114,382,eps_fc,2005Q3,0.26
32115,382,eps_fc,2005Q4,0.18
32116,382,eps_fc,2006Q1,0.17300000000000001
32117,382,eps_fc,2006Q2,0.223
32118,382,eps_fc,2006Q3,0.19
32119,382,eps_fc,2006Q4,0.13
32120,382,eps_fc,2007Q1,0.19
32121,382,eps_fc,2007Q2,0.27
32122,382,eps_fc,2007Q3,0.24
32123,382,eps_fc,2007Q4,0.247
32124,382,eps_fc,2008Q1,0.258
32125,382,eps_fc,2008Q2,0.34
32126,382,eps_fc,2008Q3,0.414
32127,382,eps_fc,2008Q4,0.41
32128,382,eps_fc,2009Q1,0.428
32129,382,eps_fc,2009Q2,0.504
32130,382,eps_fc,2009Q3,0.451
32131,382,eps_fc,2009Q4,0.469
32132,382,eps_fc,2010Q1,0.49
32133,382,eps_fc,2010Q2,0.644
32134,382,eps_fc,2010Q3,0.633
32135,382,eps_fc,2010Q4,0.675
32136,382,eps_fc,2011Q1,0.7829999999999999
32137,382,eps_fc,2011Q2,0.9470000000000001
32138,382,eps_fc,2011Q3,0.97
32139,382,eps_fc,2011Q4,0.9940000000000001
32140,382,eps_fc,2012Q1,1.045
32141,382,eps_fc,2012Q2,1.1540000000000001
32142,382,eps_fc,2012Q3,1.214
32143,382,eps_fc,2012Q4,1.268
32144,382,eps_fc,2013Q1,1.236
32145,382,eps_fc,2013Q2,1.3130000000000002
32146,382,eps_fc,2013Q3,1.444
32147,382,eps_fc,2013Q4,1.5619999999999998
32148,382,eps_fc,2014Q1,1.392
32149,382,eps_fc,2014Q2,
32150,382,eps_fc,2014Q3,1.5119999999999998
32151,382,eps_fc,2014Q4,1.554
32152,382,eps_fc,2015Q1,1.775
32153,382,eps_fc,2015Q2,1.9569999999999999
32154,382,eps_fc,2015Q3,1.7209999999999999
32155,382,eps_fc,2015Q4,1.9269999999999998
32156,382,eps_fc,2016Q1,1.723
32157,382,eps_fc,2016Q2,1.983
32158,382,eps_fc,2016Q3,1.561
32159,382,eps_fc,2016Q4,1.814
32160,382,eps_fc,2017Q1,0.997
32161,382,eps_fc,2017Q2,0.922
32162,382,eps_fc,2017Q3,1.11
32163,382,eps_fc,2017Q4,1.25
32164,382,eps_fc,2018Q1,1.141
32165,382,eps_fc,2018Q2,1.196
32166,382,eps_fc,2018Q3,1.0090000000000001
32167,382,eps_fc,2018Q4,0.995
32168,382,eps_fc,2019Q1,0.945
32169,382,eps_fc,2019Q2,0.7959999999999999
32170,382,eps_fc,2019Q3,0.927
32171,382,eps_fc,2019Q4,1.0190000000000001
32172,383,eps_fc,1999Q1,
32173,383,eps_fc,1999Q2,
32174,383,eps_fc,1999Q3,
32175,383,eps_fc,1999Q4,
32176,383,eps_fc,2000Q1,
32177,383,eps_fc,2000Q2,
32178,383,eps_fc,2000Q3,
32179,383,eps_fc,2000Q4,
32180,383,eps_fc,2001Q1,
32181,383,eps_fc,2001Q2,
32182,383,eps_fc,2001Q3,
32183,383,eps_fc,2001Q4,0.141
32184,383,eps_fc,2002Q1,0.489
32185,383,eps_fc,2002Q2,0.513
32186,383,eps_fc,2002Q3,0.491
32187,383,eps_fc,2002Q4,0.465
32188,383,eps_fc,2003Q1,0.55
32189,383,eps_fc,2003Q2,0.606
32190,383,eps_fc,2003Q3,0.5660000000000001
32191,383,eps_fc,2003Q4,0.621
32192,383,eps_fc,2004Q1,0.722
32193,383,eps_fc,2004Q2,0.7829999999999999
32194,383,eps_fc,2004Q3,0.7759999999999999
32195,383,eps_fc,2004Q4,0.792
32196,383,eps_fc,2005Q1,1.012
32197,383,eps_fc,2005Q2,1.084
32198,383,eps_fc,2005Q3,1.159
32199,383,eps_fc,2005Q4,1.228
32200,383,eps_fc,2006Q1,1.34
32201,383,eps_fc,2006Q2,1.3430000000000002
32202,383,eps_fc,2006Q3,1.48
32203,383,eps_fc,2006Q4,1.525
32204,383,eps_fc,2007Q1,1.656
32205,383,eps_fc,2007Q2,1.726
32206,383,eps_fc,2007Q3,1.722
32207,383,eps_fc,2007Q4,1.883
32208,383,eps_fc,2008Q1,1.8230000000000002
32209,383,eps_fc,2008Q2,1.8459999999999999
32210,383,eps_fc,2008Q3,0.7879999999999999
32211,383,eps_fc,2008Q4,-1.3530000000000002
32212,383,eps_fc,2009Q1,0.9390000000000001
32213,383,eps_fc,2009Q2,1.21
32214,383,eps_fc,2009Q3,1.334
32215,383,eps_fc,2009Q4,1.111
32216,383,eps_fc,2010Q1,1.3030000000000002
32217,383,eps_fc,2010Q2,1.3119999999999998
32218,383,eps_fc,2010Q3,1.44
32219,383,eps_fc,2010Q4,1.4809999999999999
32220,383,eps_fc,2011Q1,1.47
32221,383,eps_fc,2011Q2,1.545
32222,383,eps_fc,2011Q3,1.534
32223,383,eps_fc,2011Q4,1.7619999999999998
32224,383,eps_fc,2012Q1,1.719
32225,383,eps_fc,2012Q2,1.5430000000000001
32226,383,eps_fc,2012Q3,1.673
32227,383,eps_fc,2012Q4,1.7409999999999999
32228,383,eps_fc,2013Q1,1.865
32229,383,eps_fc,2013Q2,1.992
32230,383,eps_fc,2013Q3,2.108
32231,383,eps_fc,2013Q4,2.228
32232,383,eps_fc,2014Q1,2.254
32233,383,eps_fc,2014Q2,2.345
32234,383,eps_fc,2014Q3,2.4130000000000003
32235,383,eps_fc,2014Q4,2.381
32236,383,eps_fc,2015Q1,2.391
32237,383,eps_fc,2015Q2,2.469
32238,383,eps_fc,2015Q3,2.419
32239,383,eps_fc,2015Q4,2.2969999999999997
32240,383,eps_fc,2016Q1,2.365
32241,383,eps_fc,2016Q2,2.498
32242,383,eps_fc,2016Q3,2.491
32243,383,eps_fc,2016Q4,2.31
32244,383,eps_fc,2017Q1,2.64
32245,383,eps_fc,2017Q2,2.7030000000000003
32246,383,eps_fc,2017Q3,2.7119999999999997
32247,383,eps_fc,2017Q4,2.641
32248,383,eps_fc,2018Q1,2.983
32249,383,eps_fc,2018Q2,3.069
32250,383,eps_fc,2018Q3,3.159
32251,383,eps_fc,2018Q4,2.78
32252,383,eps_fc,2019Q1,3.1439999999999997
32253,383,eps_fc,2019Q2,3.225
32254,383,eps_fc,2019Q3,3.062
32255,383,eps_fc,2019Q4,2.542
32256,384,eps_fc,1999Q1,
32257,384,eps_fc,1999Q2,
32258,384,eps_fc,1999Q3,
32259,384,eps_fc,1999Q4,
32260,384,eps_fc,2000Q1,
32261,384,eps_fc,2000Q2,
32262,384,eps_fc,2000Q3,
32263,384,eps_fc,2000Q4,
32264,384,eps_fc,2001Q1,
32265,384,eps_fc,2001Q2,
32266,384,eps_fc,2001Q3,
32267,384,eps_fc,2001Q4,
32268,384,eps_fc,2002Q1,
32269,384,eps_fc,2002Q2,
32270,384,eps_fc,2002Q3,
32271,384,eps_fc,2002Q4,
32272,384,eps_fc,2003Q1,
32273,384,eps_fc,2003Q2,
32274,384,eps_fc,2003Q3,
32275,384,eps_fc,2003Q4,
32276,384,eps_fc,2004Q1,
32277,384,eps_fc,2004Q2,
32278,384,eps_fc,2004Q3,
32279,384,eps_fc,2004Q4,
32280,384,eps_fc,2005Q1,
32281,384,eps_fc,2005Q2,
32282,384,eps_fc,2005Q3,0.46
32283,384,eps_fc,2005Q4,0.47
32284,384,eps_fc,2006Q1,0.47
32285,384,eps_fc,2006Q2,0.5
32286,384,eps_fc,2006Q3,0.3
32287,384,eps_fc,2006Q4,0.10300000000000001
32288,384,eps_fc,2007Q1,0.41
32289,384,eps_fc,2007Q2,0.055
32290,384,eps_fc,2007Q3,0.19
32291,384,eps_fc,2007Q4,0.26
32292,384,eps_fc,2008Q1,0.40299999999999997
32293,384,eps_fc,2008Q2,0.295
32294,384,eps_fc,2008Q3,0.563
32295,384,eps_fc,2008Q4,0.65
32296,384,eps_fc,2009Q1,0.488
32297,384,eps_fc,2009Q2,0.557
32298,384,eps_fc,2009Q3,0.612
32299,384,eps_fc,2009Q4,0.595
32300,384,eps_fc,2010Q1,0.5529999999999999
32301,384,eps_fc,2010Q2,0.637
32302,384,eps_fc,2010Q3,0.73
32303,384,eps_fc,2010Q4,0.94
32304,384,eps_fc,2011Q1,0.77
32305,384,eps_fc,2011Q2,0.76
32306,384,eps_fc,2011Q3,0.812
32307,384,eps_fc,2011Q4,0.963
32308,384,eps_fc,2012Q1,0.821
32309,384,eps_fc,2012Q2,0.9470000000000001
32310,384,eps_fc,2012Q3,1.068
32311,384,eps_fc,2012Q4,1.146
32312,384,eps_fc,2013Q1,0.963
32313,384,eps_fc,2013Q2,1.1320000000000001
32314,384,eps_fc,2013Q3,1.248
32315,384,eps_fc,2013Q4,1.351
32316,384,eps_fc,2014Q1,1.11
32317,384,eps_fc,2014Q2,1.224
32318,384,eps_fc,2014Q3,1.318
32319,384,eps_fc,2014Q4,1.4340000000000002
32320,384,eps_fc,2015Q1,1.182
32321,384,eps_fc,2015Q2,1.4080000000000001
32322,384,eps_fc,2015Q3,1.531
32323,384,eps_fc,2015Q4,1.71
32324,384,eps_fc,2016Q1,1.474
32325,384,eps_fc,2016Q2,1.685
32326,384,eps_fc,2016Q3,1.7730000000000001
32327,384,eps_fc,2016Q4,1.885
32328,384,eps_fc,2017Q1,1.655
32329,384,eps_fc,2017Q2,1.8
32330,384,eps_fc,2017Q3,1.879
32331,384,eps_fc,2017Q4,1.969
32332,384,eps_fc,2018Q1,1.665
32333,384,eps_fc,2018Q2,1.8119999999999998
32334,384,eps_fc,2018Q3,1.86
32335,384,eps_fc,2018Q4,2.115
32336,384,eps_fc,2019Q1,1.7180000000000002
32337,384,eps_fc,2019Q2,1.838
32338,384,eps_fc,2019Q3,1.9080000000000001
32339,384,eps_fc,2019Q4,2.022
32340,385,eps_fc,1999Q1,
32341,385,eps_fc,1999Q2,
32342,385,eps_fc,1999Q3,
32343,385,eps_fc,1999Q4,
32344,385,eps_fc,2000Q1,
32345,385,eps_fc,2000Q2,
32346,385,eps_fc,2000Q3,
32347,385,eps_fc,2000Q4,
32348,385,eps_fc,2001Q1,
32349,385,eps_fc,2001Q2,
32350,385,eps_fc,2001Q3,
32351,385,eps_fc,2001Q4,
32352,385,eps_fc,2002Q1,
32353,385,eps_fc,2002Q2,
32354,385,eps_fc,2002Q3,
32355,385,eps_fc,2002Q4,
32356,385,eps_fc,2003Q1,
32357,385,eps_fc,2003Q2,
32358,385,eps_fc,2003Q3,
32359,385,eps_fc,2003Q4,
32360,385,eps_fc,2004Q1,
32361,385,eps_fc,2004Q2,
32362,385,eps_fc,2004Q3,
32363,385,eps_fc,2004Q4,
32364,385,eps_fc,2005Q1,
32365,385,eps_fc,2005Q2,
32366,385,eps_fc,2005Q3,
32367,385,eps_fc,2005Q4,
32368,385,eps_fc,2006Q1,
32369,385,eps_fc,2006Q2,
32370,385,eps_fc,2006Q3,
