,firm_id,feature,date,term_forecast,value
30409,380,eps_fc_terms,2002-01-01,2002Q2,0.35
30410,380,eps_fc_terms,2002-04-01,2002Q3,0.354
30411,380,eps_fc_terms,2002-07-01,2002Q4,0.363
30412,380,eps_fc_terms,2002-10-01,2003Q1,0.363
30413,380,eps_fc_terms,2003-01-01,2003Q2,0.478
30414,380,eps_fc_terms,2003-04-01,2003Q3,0.42200000000000004
30415,380,eps_fc_terms,2003-07-01,2003Q4,0.358
30416,380,eps_fc_terms,2003-10-01,2004Q1,0.423
30417,380,eps_fc_terms,2004-01-01,2004Q2,0.522
30418,380,eps_fc_terms,2004-04-01,2004Q3,0.501
30419,380,eps_fc_terms,2004-07-01,2004Q4,0.47600000000000003
30420,380,eps_fc_terms,2004-10-01,2005Q1,0.47
30421,380,eps_fc_terms,2005-01-01,2005Q2,0.635
30422,380,eps_fc_terms,2005-04-01,2005Q3,0.653
30423,380,eps_fc_terms,2005-07-01,2005Q4,0.584
30424,380,eps_fc_terms,2005-10-01,2006Q1,0.63
30425,380,eps_fc_terms,2006-01-01,2006Q2,0.743
30426,380,eps_fc_terms,2006-04-01,2006Q3,0.632
30427,380,eps_fc_terms,2006-07-01,2006Q4,0.5660000000000001
30428,380,eps_fc_terms,2006-10-01,2007Q1,0.65
30429,380,eps_fc_terms,2007-01-01,2007Q2,0.755
30430,380,eps_fc_terms,2007-04-01,2007Q3,0.664
30431,380,eps_fc_terms,2007-07-01,2007Q4,0.604
30432,380,eps_fc_terms,2007-10-01,2008Q1,0.6
30433,380,eps_fc_terms,2008-01-01,2008Q2,0.845
30434,380,eps_fc_terms,2008-04-01,2008Q3,0.752
30435,380,eps_fc_terms,2008-07-01,2008Q4,0.6409999999999999
30436,380,eps_fc_terms,2008-10-01,2009Q1,0.617
30437,380,eps_fc_terms,2009-01-01,2009Q2,0.603
30438,380,eps_fc_terms,2009-04-01,2009Q3,0.498
30439,380,eps_fc_terms,2009-07-01,2009Q4,0.308
30440,380,eps_fc_terms,2009-10-01,2010Q1,0.24
30441,380,eps_fc_terms,2010-01-01,2010Q2,0.556
30442,380,eps_fc_terms,2010-04-01,2010Q3,0.595
30443,380,eps_fc_terms,2010-07-01,2010Q4,0.446
30444,380,eps_fc_terms,2010-10-01,2011Q1,0.39
30445,380,eps_fc_terms,2011-01-01,2011Q2,0.9
30446,380,eps_fc_terms,2011-04-01,2011Q3,0.885
30447,380,eps_fc_terms,2011-07-01,2011Q4,0.703
30448,380,eps_fc_terms,2011-10-01,2012Q1,0.77
30449,380,eps_fc_terms,2012-01-01,2012Q2,1.08
30450,380,eps_fc_terms,2012-04-01,2012Q3,1.0490000000000002
30451,380,eps_fc_terms,2012-07-01,2012Q4,0.8170000000000001
30452,380,eps_fc_terms,2012-10-01,2013Q1,0.792
30453,380,eps_fc_terms,2013-01-01,2013Q2,1.126
30454,380,eps_fc_terms,2013-04-01,2013Q3,1.149
30455,380,eps_fc_terms,2013-07-01,2013Q4,0.8420000000000001
30456,380,eps_fc_terms,2013-10-01,2014Q1,0.955
30457,380,eps_fc_terms,2014-01-01,2014Q2,1.393
30458,380,eps_fc_terms,2014-04-01,2014Q3,1.3730000000000002
30459,380,eps_fc_terms,2014-07-01,2014Q4,0.9940000000000001
30460,380,eps_fc_terms,2014-10-01,2015Q1,1.127
30461,380,eps_fc_terms,2015-01-01,2015Q2,1.689
30462,380,eps_fc_terms,2015-04-01,2015Q3,1.649
30463,380,eps_fc_terms,2015-07-01,2015Q4,1.227
30464,380,eps_fc_terms,2015-10-01,2016Q1,1.3619999999999999
30465,380,eps_fc_terms,2016-01-01,2016Q2,1.8940000000000001
30466,380,eps_fc_terms,2016-04-01,2016Q3,1.76
30467,380,eps_fc_terms,2016-07-01,2016Q4,1.367
30468,380,eps_fc_terms,2016-10-01,2017Q1,1.4880000000000002
30469,380,eps_fc_terms,2017-01-01,2017Q2,1.8780000000000001
30470,380,eps_fc_terms,2017-04-01,2017Q3,1.693
30471,380,eps_fc_terms,2017-07-01,2017Q4,1.325
30472,380,eps_fc_terms,2017-10-01,2018Q1,1.54
30473,380,eps_fc_terms,2018-01-01,2018Q2,1.945
30474,380,eps_fc_terms,2018-04-01,2018Q3,1.733
30475,380,eps_fc_terms,2018-07-01,2018Q4,1.3880000000000001
30476,380,eps_fc_terms,2018-10-01,2019Q1,1.5330000000000001
30477,380,eps_fc_terms,2019-01-01,2019Q2,1.944
30478,380,eps_fc_terms,2019-04-01,2019Q3,1.6869999999999998
30479,380,eps_fc_terms,2019-07-01,2019Q4,1.445
30480,381,eps_fc_terms,1999-10-01,2000Q1,
30481,381,eps_fc_terms,2000-01-01,2000Q2,0.243
30482,381,eps_fc_terms,2000-04-01,2000Q3,0.32799999999999996
30483,381,eps_fc_terms,2000-07-01,2000Q4,0.327
30484,381,eps_fc_terms,2000-09-01,2001Q1,0.545
30485,381,eps_fc_terms,2001-01-01,2001Q2,0.355
30486,381,eps_fc_terms,2001-04-01,2001Q3,0.491
30487,381,eps_fc_terms,2001-07-01,2001Q4,0.44
30488,381,eps_fc_terms,2001-10-01,2002Q1,0.8
30489,381,eps_fc_terms,2002-01-01,2002Q2,0.36
30490,381,eps_fc_terms,2002-04-01,2002Q3,0.44799999999999995
30491,381,eps_fc_terms,2002-07-01,2002Q4,0.396
30492,381,eps_fc_terms,2002-10-01,2003Q1,0.578
30493,381,eps_fc_terms,2003-01-01,2003Q2,0.322
30494,381,eps_fc_terms,2003-04-01,2003Q3,0.498
30495,381,eps_fc_terms,2003-07-01,2003Q4,0.423
30496,381,eps_fc_terms,2003-10-01,2004Q1,0.585
30497,381,eps_fc_terms,2004-01-01,2004Q2,0.345
30498,381,eps_fc_terms,2004-04-01,2004Q3,0.507
30499,381,eps_fc_terms,2004-07-01,2004Q4,0.442
30500,381,eps_fc_terms,2004-10-01,2005Q1,0.56
30501,381,eps_fc_terms,2005-01-01,2005Q2,0.389
30502,381,eps_fc_terms,2005-04-01,2005Q3,0.6
30503,381,eps_fc_terms,2005-07-01,2005Q4,0.505
30504,381,eps_fc_terms,2005-10-01,2006Q1,0.58
30505,381,eps_fc_terms,2006-01-01,2006Q2,0.47
30506,381,eps_fc_terms,2006-04-01,2006Q3,0.65
30507,381,eps_fc_terms,2006-07-01,2006Q4,0.507
30508,381,eps_fc_terms,2006-10-01,2007Q1,0.67
30509,381,eps_fc_terms,2007-01-01,2007Q2,0.53
30510,381,eps_fc_terms,2007-04-01,2007Q3,0.613
30511,381,eps_fc_terms,2007-07-01,2007Q4,0.51
30512,381,eps_fc_terms,2007-10-01,2008Q1,0.7
30513,381,eps_fc_terms,2008-01-01,2008Q2,0.62
30514,381,eps_fc_terms,2008-04-01,2008Q3,0.593
30515,381,eps_fc_terms,2008-07-01,2008Q4,0.613
30516,381,eps_fc_terms,2008-10-01,2009Q1,0.54
30517,381,eps_fc_terms,2009-01-01,2009Q2,0.435
30518,381,eps_fc_terms,2009-04-01,2009Q3,0.455
30519,381,eps_fc_terms,2009-07-01,2009Q4,0.428
30520,381,eps_fc_terms,2009-10-01,2010Q1,
30521,381,eps_fc_terms,2010-01-01,2010Q2,0.76
30522,381,eps_fc_terms,2010-04-01,2010Q3,0.905
30523,381,eps_fc_terms,2010-07-01,2010Q4,0.77
30524,381,eps_fc_terms,2010-10-01,2011Q1,0.763
30525,381,eps_fc_terms,2011-01-01,2011Q2,0.563
30526,381,eps_fc_terms,2011-04-01,2011Q3,0.634
30527,381,eps_fc_terms,2011-07-01,2011Q4,0.685
30528,381,eps_fc_terms,2011-10-01,2012Q1,0.6970000000000001
30529,381,eps_fc_terms,2012-01-01,2012Q2,0.413
30530,381,eps_fc_terms,2012-04-01,2012Q3,0.698
30531,381,eps_fc_terms,2012-07-01,2012Q4,0.59
30532,381,eps_fc_terms,2012-10-01,2013Q1,0.693
30533,381,eps_fc_terms,2013-01-01,2013Q2,0.405
30534,381,eps_fc_terms,2013-04-01,2013Q3,0.685
30535,381,eps_fc_terms,2013-07-01,2013Q4,0.534
30536,381,eps_fc_terms,2013-10-01,2014Q1,0.7
30537,381,eps_fc_terms,2014-01-01,2014Q2,0.45299999999999996
30538,381,eps_fc_terms,2014-04-01,2014Q3,0.59
30539,381,eps_fc_terms,2014-07-01,2014Q4,0.451
30540,381,eps_fc_terms,2014-10-01,2015Q1,0.665
30541,381,eps_fc_terms,2015-01-01,2015Q2,0.523
30542,381,eps_fc_terms,2015-04-01,2015Q3,0.578
30543,381,eps_fc_terms,2015-07-01,2015Q4,0.551
30544,381,eps_fc_terms,2015-10-01,2016Q1,0.718
30545,381,eps_fc_terms,2016-01-01,2016Q2,0.508
30546,381,eps_fc_terms,2016-04-01,2016Q3,0.586
30547,381,eps_fc_terms,2016-07-01,2016Q4,0.5489999999999999
30548,381,eps_fc_terms,2016-10-01,2017Q1,0.6459999999999999
30549,381,eps_fc_terms,2017-01-01,2017Q2,0.506
30550,381,eps_fc_terms,2017-04-01,2017Q3,0.598
30551,381,eps_fc_terms,2017-07-01,2017Q4,0.483
30552,381,eps_fc_terms,2017-10-01,2018Q1,0.6579999999999999
30553,381,eps_fc_terms,2018-01-01,2018Q2,0.525
30554,381,eps_fc_terms,2018-04-01,2018Q3,0.601
30555,381,eps_fc_terms,2018-07-01,2018Q4,0.47100000000000003
30556,381,eps_fc_terms,2018-10-01,2019Q1,0.728
30557,381,eps_fc_terms,2019-01-01,2019Q2,0.5579999999999999
30558,381,eps_fc_terms,2019-04-01,2019Q3,0.59
30559,381,eps_fc_terms,2019-07-01,2019Q4,0.541
30560,382,eps_fc_terms,1999-10-01,2000Q1,0.1
30561,382,eps_fc_terms,2000-01-01,2000Q2,0.147
30562,382,eps_fc_terms,2000-04-01,2000Q3,0.12
30563,382,eps_fc_terms,2000-07-01,2000Q4,-0.075
30564,382,eps_fc_terms,2000-09-01,2001Q1,0.14
30565,382,eps_fc_terms,2001-01-01,2001Q2,0.14
30566,382,eps_fc_terms,2001-04-01,2001Q3,0.09
30567,382,eps_fc_terms,2001-07-01,2001Q4,0.02
30568,382,eps_fc_terms,2001-10-01,2002Q1,0.17
30569,382,eps_fc_terms,2002-01-01,2002Q2,0.23
30570,382,eps_fc_terms,2002-04-01,2002Q3,0.135
30571,382,eps_fc_terms,2002-07-01,2002Q4,0.05
30572,382,eps_fc_terms,2002-10-01,2003Q1,0.185
30573,382,eps_fc_terms,2003-01-01,2003Q2,0.237
30574,382,eps_fc_terms,2003-04-01,2003Q3,0.14800000000000002
30575,382,eps_fc_terms,2003-07-01,2003Q4,0.045
30576,382,eps_fc_terms,2003-10-01,2004Q1,0.23
30577,382,eps_fc_terms,2004-01-01,2004Q2,0.25
30578,382,eps_fc_terms,2004-04-01,2004Q3,0.195
30579,382,eps_fc_terms,2004-07-01,2004Q4,0.083
30580,382,eps_fc_terms,2004-10-01,2005Q1,0.26
30581,382,eps_fc_terms,2005-01-01,2005Q2,0.33
30582,382,eps_fc_terms,2005-04-01,2005Q3,0.26
30583,382,eps_fc_terms,2005-07-01,2005Q4,0.175
30584,382,eps_fc_terms,2005-10-01,2006Q1,0.17300000000000001
30585,382,eps_fc_terms,2006-01-01,2006Q2,0.215
30586,382,eps_fc_terms,2006-04-01,2006Q3,0.19
30587,382,eps_fc_terms,2006-07-01,2006Q4,0.13699999999999998
30588,382,eps_fc_terms,2006-10-01,2007Q1,0.19
30589,382,eps_fc_terms,2007-01-01,2007Q2,0.25
30590,382,eps_fc_terms,2007-04-01,2007Q3,0.22699999999999998
30591,382,eps_fc_terms,2007-07-01,2007Q4,0.247
30592,382,eps_fc_terms,2007-10-01,2008Q1,0.245
30593,382,eps_fc_terms,2008-01-01,2008Q2,0.34
30594,382,eps_fc_terms,2008-04-01,2008Q3,0.41
30595,382,eps_fc_terms,2008-07-01,2008Q4,0.423
30596,382,eps_fc_terms,2008-10-01,2009Q1,0.424
30597,382,eps_fc_terms,2009-01-01,2009Q2,0.504
30598,382,eps_fc_terms,2009-04-01,2009Q3,0.456
30599,382,eps_fc_terms,2009-07-01,2009Q4,0.461
30600,382,eps_fc_terms,2009-10-01,2010Q1,0.484
30601,382,eps_fc_terms,2010-01-01,2010Q2,0.629
30602,382,eps_fc_terms,2010-04-01,2010Q3,0.634
30603,382,eps_fc_terms,2010-07-01,2010Q4,0.6729999999999999
30604,382,eps_fc_terms,2010-10-01,2011Q1,0.794
30605,382,eps_fc_terms,2011-01-01,2011Q2,0.9309999999999999
30606,382,eps_fc_terms,2011-04-01,2011Q3,0.9620000000000001
30607,382,eps_fc_terms,2011-07-01,2011Q4,1.0090000000000001
30608,382,eps_fc_terms,2011-10-01,2012Q1,1.05
30609,382,eps_fc_terms,2012-01-01,2012Q2,1.162
30610,382,eps_fc_terms,2012-04-01,2012Q3,1.217
30611,382,eps_fc_terms,2012-07-01,2012Q4,1.268
30612,382,eps_fc_terms,2012-10-01,2013Q1,1.239
30613,382,eps_fc_terms,2013-01-01,2013Q2,1.335
30614,382,eps_fc_terms,2013-04-01,2013Q3,1.4580000000000002
30615,382,eps_fc_terms,2013-07-01,2013Q4,1.5719999999999998
30616,382,eps_fc_terms,2013-10-01,2014Q1,1.4140000000000001
30617,382,eps_fc_terms,2014-01-01,2014Q2,1.5959999999999999
30618,382,eps_fc_terms,2014-04-01,2014Q3,1.524
30619,382,eps_fc_terms,2014-07-01,2014Q4,1.548
30620,382,eps_fc_terms,2014-10-01,2015Q1,1.9069999999999998
30621,382,eps_fc_terms,2015-01-01,2015Q2,2.25
30622,382,eps_fc_terms,2015-04-01,2015Q3,1.28
30623,382,eps_fc_terms,2015-07-01,2015Q4,2.059
30624,382,eps_fc_terms,2015-10-01,2016Q1,2.08
30625,382,eps_fc_terms,2016-01-01,2016Q2,2.5669999999999997
30626,382,eps_fc_terms,2016-04-01,2016Q3,2.463
30627,382,eps_fc_terms,2016-07-01,2016Q4,2.359
30628,382,eps_fc_terms,2016-10-01,2017Q1,1.75
30629,382,eps_fc_terms,2017-01-01,2017Q2,2.011
30630,382,eps_fc_terms,2017-04-01,2017Q3,1.148
30631,382,eps_fc_terms,2017-07-01,2017Q4,1.2
30632,382,eps_fc_terms,2017-10-01,2018Q1,1.193
30633,382,eps_fc_terms,2018-01-01,2018Q2,1.3519999999999999
30634,382,eps_fc_terms,2018-04-01,2018Q3,1.31
30635,382,eps_fc_terms,2018-07-01,2018Q4,1.508
30636,382,eps_fc_terms,2018-10-01,2019Q1,1.255
30637,382,eps_fc_terms,2019-01-01,2019Q2,1.15
30638,382,eps_fc_terms,2019-04-01,2019Q3,1.062
30639,382,eps_fc_terms,2019-07-01,2019Q4,1.085
30640,383,eps_fc_terms,1999-10-01,2000Q1,
30641,383,eps_fc_terms,2000-01-01,2000Q2,
30642,383,eps_fc_terms,2000-04-01,2000Q3,
30643,383,eps_fc_terms,2000-07-01,2000Q4,
30644,383,eps_fc_terms,2000-09-01,2001Q1,
30645,383,eps_fc_terms,2001-01-01,2001Q2,
30646,383,eps_fc_terms,2001-04-01,2001Q3,
30647,383,eps_fc_terms,2001-07-01,2001Q4,
30648,383,eps_fc_terms,2001-10-01,2002Q1,
30649,383,eps_fc_terms,2002-01-01,2002Q2,
30650,383,eps_fc_terms,2002-04-01,2002Q3,0.57
30651,383,eps_fc_terms,2002-07-01,2002Q4,0.609
30652,383,eps_fc_terms,2002-10-01,2003Q1,
30653,383,eps_fc_terms,2003-01-01,2003Q2,0.58
30654,383,eps_fc_terms,2003-04-01,2003Q3,0.503
30655,383,eps_fc_terms,2003-07-01,2003Q4,0.667
30656,383,eps_fc_terms,2003-10-01,2004Q1,
30657,383,eps_fc_terms,2004-01-01,2004Q2,0.767
30658,383,eps_fc_terms,2004-04-01,2004Q3,0.86
30659,383,eps_fc_terms,2004-07-01,2004Q4,0.8859999999999999
30660,383,eps_fc_terms,2004-10-01,2005Q1,
30661,383,eps_fc_terms,2005-01-01,2005Q2,1.093
30662,383,eps_fc_terms,2005-04-01,2005Q3,1.139
30663,383,eps_fc_terms,2005-07-01,2005Q4,1.176
30664,383,eps_fc_terms,2005-10-01,2006Q1,1.245
30665,383,eps_fc_terms,2006-01-01,2006Q2,1.3330000000000002
30666,383,eps_fc_terms,2006-04-01,2006Q3,1.429
30667,383,eps_fc_terms,2006-07-01,2006Q4,1.52
30668,383,eps_fc_terms,2006-10-01,2007Q1,1.5530000000000002
30669,383,eps_fc_terms,2007-01-01,2007Q2,1.662
30670,383,eps_fc_terms,2007-04-01,2007Q3,1.7590000000000001
30671,383,eps_fc_terms,2007-07-01,2007Q4,1.83
30672,383,eps_fc_terms,2007-10-01,2008Q1,1.94
30673,383,eps_fc_terms,2008-01-01,2008Q2,1.9880000000000002
30674,383,eps_fc_terms,2008-04-01,2008Q3,1.98
30675,383,eps_fc_terms,2008-07-01,2008Q4,2.0340000000000003
30676,383,eps_fc_terms,2008-10-01,2009Q1,2.013
30677,383,eps_fc_terms,2009-01-01,2009Q2,1.445
30678,383,eps_fc_terms,2009-04-01,2009Q3,1.37
30679,383,eps_fc_terms,2009-07-01,2009Q4,1.301
30680,383,eps_fc_terms,2009-10-01,2010Q1,1.181
30681,383,eps_fc_terms,2010-01-01,2010Q2,1.3730000000000002
30682,383,eps_fc_terms,2010-04-01,2010Q3,1.4480000000000002
30683,383,eps_fc_terms,2010-07-01,2010Q4,1.5
30684,383,eps_fc_terms,2010-10-01,2011Q1,1.5290000000000001
30685,383,eps_fc_terms,2011-01-01,2011Q2,1.561
30686,383,eps_fc_terms,2011-04-01,2011Q3,1.673
30687,383,eps_fc_terms,2011-07-01,2011Q4,1.75
30688,383,eps_fc_terms,2011-10-01,2012Q1,1.855
30689,383,eps_fc_terms,2012-01-01,2012Q2,1.7109999999999999
30690,383,eps_fc_terms,2012-04-01,2012Q3,1.765
30691,383,eps_fc_terms,2012-07-01,2012Q4,1.735
30692,383,eps_fc_terms,2012-10-01,2013Q1,1.8430000000000002
30693,383,eps_fc_terms,2013-01-01,2013Q2,1.96
30694,383,eps_fc_terms,2013-04-01,2013Q3,1.982
30695,383,eps_fc_terms,2013-07-01,2013Q4,2.0780000000000003
30696,383,eps_fc_terms,2013-10-01,2014Q1,2.1919999999999997
30697,383,eps_fc_terms,2014-01-01,2014Q2,2.278
30698,383,eps_fc_terms,2014-04-01,2014Q3,2.334
30699,383,eps_fc_terms,2014-07-01,2014Q4,2.363
30700,383,eps_fc_terms,2014-10-01,2015Q1,2.4930000000000003
30701,383,eps_fc_terms,2015-01-01,2015Q2,2.4819999999999998
30702,383,eps_fc_terms,2015-04-01,2015Q3,2.454
30703,383,eps_fc_terms,2015-07-01,2015Q4,2.417
30704,383,eps_fc_terms,2015-10-01,2016Q1,2.556
30705,383,eps_fc_terms,2016-01-01,2016Q2,2.575
30706,383,eps_fc_terms,2016-04-01,2016Q3,2.495
30707,383,eps_fc_terms,2016-07-01,2016Q4,2.338
30708,383,eps_fc_terms,2016-10-01,2017Q1,2.556
30709,383,eps_fc_terms,2017-01-01,2017Q2,2.667
30710,383,eps_fc_terms,2017-04-01,2017Q3,2.6689999999999996
30711,383,eps_fc_terms,2017-07-01,2017Q4,2.5140000000000002
30712,383,eps_fc_terms,2017-10-01,2018Q1,2.7760000000000002
30713,383,eps_fc_terms,2018-01-01,2018Q2,2.9739999999999998
30714,383,eps_fc_terms,2018-04-01,2018Q3,3.105
30715,383,eps_fc_terms,2018-07-01,2018Q4,2.937
30716,383,eps_fc_terms,2018-10-01,2019Q1,3.227
30717,383,eps_fc_terms,2019-01-01,2019Q2,3.252
30718,383,eps_fc_terms,2019-04-01,2019Q3,3.2889999999999997
30719,383,eps_fc_terms,2019-07-01,2019Q4,3.147
30720,384,eps_fc_terms,1999-10-01,2000Q1,
30721,384,eps_fc_terms,2000-01-01,2000Q2,
30722,384,eps_fc_terms,2000-04-01,2000Q3,
30723,384,eps_fc_terms,2000-07-01,2000Q4,
30724,384,eps_fc_terms,2000-09-01,2001Q1,
30725,384,eps_fc_terms,2001-01-01,2001Q2,
30726,384,eps_fc_terms,2001-04-01,2001Q3,
30727,384,eps_fc_terms,2001-07-01,2001Q4,
30728,384,eps_fc_terms,2001-10-01,2002Q1,
30729,384,eps_fc_terms,2002-01-01,2002Q2,
30730,384,eps_fc_terms,2002-04-01,2002Q3,
30731,384,eps_fc_terms,2002-07-01,2002Q4,
30732,384,eps_fc_terms,2002-10-01,2003Q1,
30733,384,eps_fc_terms,2003-01-01,2003Q2,
30734,384,eps_fc_terms,2003-04-01,2003Q3,
30735,384,eps_fc_terms,2003-07-01,2003Q4,
30736,384,eps_fc_terms,2003-10-01,2004Q1,
30737,384,eps_fc_terms,2004-01-01,2004Q2,
30738,384,eps_fc_terms,2004-04-01,2004Q3,
30739,384,eps_fc_terms,2004-07-01,2004Q4,
30740,384,eps_fc_terms,2004-10-01,2005Q1,
30741,384,eps_fc_terms,2005-01-01,2005Q2,
30742,384,eps_fc_terms,2005-04-01,2005Q3,
30743,384,eps_fc_terms,2005-07-01,2005Q4,
30744,384,eps_fc_terms,2005-10-01,2006Q1,
30745,384,eps_fc_terms,2006-01-01,2006Q2,0.53
30746,384,eps_fc_terms,2006-04-01,2006Q3,0.25
30747,384,eps_fc_terms,2006-07-01,2006Q4,0.08
30748,384,eps_fc_terms,2006-10-01,2007Q1,0.06
30749,384,eps_fc_terms,2007-01-01,2007Q2,0.3
30750,384,eps_fc_terms,2007-04-01,2007Q3,0.52
30751,384,eps_fc_terms,2007-07-01,2007Q4,0.17300000000000001
30752,384,eps_fc_terms,2007-10-01,2008Q1,0.56
30753,384,eps_fc_terms,2008-01-01,2008Q2,0.44799999999999995
30754,384,eps_fc_terms,2008-04-01,2008Q3,0.405
30755,384,eps_fc_terms,2008-07-01,2008Q4,0.47
30756,384,eps_fc_terms,2008-10-01,2009Q1,0.565
30757,384,eps_fc_terms,2009-01-01,2009Q2,0.613
30758,384,eps_fc_terms,2009-04-01,2009Q3,0.483
30759,384,eps_fc_terms,2009-07-01,2009Q4,0.54
30760,384,eps_fc_terms,2009-10-01,2010Q1,0.51
30761,384,eps_fc_terms,2010-01-01,2010Q2,0.573
30762,384,eps_fc_terms,2010-04-01,2010Q3,0.6729999999999999
30763,384,eps_fc_terms,2010-07-01,2010Q4,0.693
30764,384,eps_fc_terms,2010-10-01,2011Q1,0.575
30765,384,eps_fc_terms,2011-01-01,2011Q2,0.715
30766,384,eps_fc_terms,2011-04-01,2011Q3,0.7929999999999999
30767,384,eps_fc_terms,2011-07-01,2011Q4,0.895
30768,384,eps_fc_terms,2011-10-01,2012Q1,0.79
30769,384,eps_fc_terms,2012-01-01,2012Q2,0.92
30770,384,eps_fc_terms,2012-04-01,2012Q3,1.0859999999999999
30771,384,eps_fc_terms,2012-07-01,2012Q4,1.158
30772,384,eps_fc_terms,2012-10-01,2013Q1,0.95
30773,384,eps_fc_terms,2013-01-01,2013Q2,1.08
30774,384,eps_fc_terms,2013-04-01,2013Q3,1.207
30775,384,eps_fc_terms,2013-07-01,2013Q4,1.367
30776,384,eps_fc_terms,2013-10-01,2014Q1,1.157
30777,384,eps_fc_terms,2014-01-01,2014Q2,1.297
30778,384,eps_fc_terms,2014-04-01,2014Q3,1.298
30779,384,eps_fc_terms,2014-07-01,2014Q4,1.39
30780,384,eps_fc_terms,2014-10-01,2015Q1,1.15
30781,384,eps_fc_terms,2015-01-01,2015Q2,1.38
30782,384,eps_fc_terms,2015-04-01,2015Q3,1.47
30783,384,eps_fc_terms,2015-07-01,2015Q4,1.595
30784,384,eps_fc_terms,2015-10-01,2016Q1,1.395
30785,384,eps_fc_terms,2016-01-01,2016Q2,1.64
30786,384,eps_fc_terms,2016-04-01,2016Q3,1.8
30787,384,eps_fc_terms,2016-07-01,2016Q4,1.933
30788,384,eps_fc_terms,2016-10-01,2017Q1,1.66
30789,384,eps_fc_terms,2017-01-01,2017Q2,1.8
30790,384,eps_fc_terms,2017-04-01,2017Q3,1.867
30791,384,eps_fc_terms,2017-07-01,2017Q4,2.0180000000000002
30792,384,eps_fc_terms,2017-10-01,2018Q1,1.755
30793,384,eps_fc_terms,2018-01-01,2018Q2,1.825
30794,384,eps_fc_terms,2018-04-01,2018Q3,1.87
30795,384,eps_fc_terms,2018-07-01,2018Q4,2.0180000000000002
30796,384,eps_fc_terms,2018-10-01,2019Q1,1.8
30797,384,eps_fc_terms,2019-01-01,2019Q2,1.71
30798,384,eps_fc_terms,2019-04-01,2019Q3,1.8730000000000002
30799,384,eps_fc_terms,2019-07-01,2019Q4,2.053
30800,385,eps_fc_terms,1999-10-01,2000Q1,
30801,385,eps_fc_terms,2000-01-01,2000Q2,
30802,385,eps_fc_terms,2000-04-01,2000Q3,
30803,385,eps_fc_terms,2000-07-01,2000Q4,
30804,385,eps_fc_terms,2000-09-01,2001Q1,
30805,385,eps_fc_terms,2001-01-01,2001Q2,
30806,385,eps_fc_terms,2001-04-01,2001Q3,
30807,385,eps_fc_terms,2001-07-01,2001Q4,
30808,385,eps_fc_terms,2001-10-01,2002Q1,
30809,385,eps_fc_terms,2002-01-01,2002Q2,
30810,385,eps_fc_terms,2002-04-01,2002Q3,
30811,385,eps_fc_terms,2002-07-01,2002Q4,
30812,385,eps_fc_terms,2002-10-01,2003Q1,
30813,385,eps_fc_terms,2003-01-01,2003Q2,
30814,385,eps_fc_terms,2003-04-01,2003Q3,
30815,385,eps_fc_terms,2003-07-01,2003Q4,
30816,385,eps_fc_terms,2003-10-01,2004Q1,
30817,385,eps_fc_terms,2004-01-01,2004Q2,
30818,385,eps_fc_terms,2004-04-01,2004Q3,
30819,385,eps_fc_terms,2004-07-01,2004Q4,
30820,385,eps_fc_terms,2004-10-01,2005Q1,
30821,385,eps_fc_terms,2005-01-01,2005Q2,
30822,385,eps_fc_terms,2005-04-01,2005Q3,
30823,385,eps_fc_terms,2005-07-01,2005Q4,
30824,385,eps_fc_terms,2005-10-01,2006Q1,
30825,385,eps_fc_terms,2006-01-01,2006Q2,
30826,385,eps_fc_terms,2006-04-01,2006Q3,
30827,385,eps_fc_terms,2006-07-01,2006Q4,
30828,385,eps_fc_terms,2006-10-01,2007Q1,
30829,385,eps_fc_terms,2007-01-01,2007Q2,
30830,385,eps_fc_terms,2007-04-01,2007Q3,
30831,385,eps_fc_terms,2007-07-01,2007Q4,
30832,385,eps_fc_terms,2007-10-01,2008Q1,
30833,385,eps_fc_terms,2008-01-01,2008Q2,
30834,385,eps_fc_terms,2008-04-01,2008Q3,
30835,385,eps_fc_terms,2008-07-01,2008Q4,
30836,385,eps_fc_terms,2008-10-01,2009Q1,
30837,385,eps_fc_terms,2009-01-01,2009Q2,
30838,385,eps_fc_terms,2009-04-01,2009Q3,
30839,385,eps_fc_terms,2009-07-01,2009Q4,
30840,385,eps_fc_terms,2009-10-01,2010Q1,
30841,385,eps_fc_terms,2010-01-01,2010Q2,
30842,385,eps_fc_terms,2010-04-01,2010Q3,
30843,385,eps_fc_terms,2010-07-01,2010Q4,
30844,385,eps_fc_terms,2010-10-01,2011Q1,
30845,385,eps_fc_terms,2011-01-01,2011Q2,
30846,385,eps_fc_terms,2011-04-01,2011Q3,
30847,385,eps_fc_terms,2011-07-01,2011Q4,
30848,385,eps_fc_terms,2011-10-01,2012Q1,
30849,385,eps_fc_terms,2012-01-01,2012Q2,
30850,385,eps_fc_terms,2012-04-01,2012Q3,
30851,385,eps_fc_terms,2012-07-01,2012Q4,0.9690000000000001
30852,385,eps_fc_terms,2012-10-01,2013Q1,1.061
30853,385,eps_fc_terms,2013-01-01,2013Q2,1.995
30854,385,eps_fc_terms,2013-04-01,2013Q3,2.251
30855,385,eps_fc_terms,2013-07-01,2013Q4,1.5090000000000001
30856,385,eps_fc_terms,2013-10-01,2014Q1,1.421
