firm_id,average,average_type,time_period,feature
363,0.14466666666666667,quarterly,q1,eps_fc
364,0.6300476190476191,quarterly,q1,eps_fc
365,0.7765714285714286,quarterly,q1,eps_fc
366,0.6268095238095239,quarterly,q1,eps_fc
367,0.5189999999999999,quarterly,q1,eps_fc
368,0.853111111111111,quarterly,q1,eps_fc
369,0.8187142857142857,quarterly,q1,eps_fc
370,0.44852380952380955,quarterly,q1,eps_fc
371,1.074904761904762,quarterly,q1,eps_fc
372,0.17776190476190473,quarterly,q1,eps_fc
373,0.7304285714285713,quarterly,q1,eps_fc
374,0.315047619047619,quarterly,q1,eps_fc
375,0.14742857142857144,quarterly,q1,eps_fc
376,1.0156666666666665,quarterly,q1,eps_fc
377,1.336095238095238,quarterly,q1,eps_fc
378,0.4484285714285714,quarterly,q1,eps_fc
379,0.21528571428571436,quarterly,q1,eps_fc
380,0.6763809523809524,quarterly,q1,eps_fc
381,0.6201428571428571,quarterly,q1,eps_fc
382,0.6476190476190476,quarterly,q1,eps_fc
383,1.7036111111111112,quarterly,q1,eps_fc
384,0.9772857142857142,quarterly,q1,eps_fc
385,0.9828749999999999,quarterly,q1,eps_fc
386,0.7547142857142858,quarterly,q1,eps_fc
387,0.2611428571428572,quarterly,q1,eps_fc
388,0.4974761904761905,quarterly,q1,eps_fc
389,0.49624999999999997,quarterly,q1,eps_fc
390,0.6057142857142856,quarterly,q1,eps_fc
391,0.7582,quarterly,q1,eps_fc
392,0.3484285714285714,quarterly,q1,eps_fc
393,3.3648571428571423,quarterly,q1,eps_fc
394,0.24499999999999997,quarterly,q1,eps_fc
395,1.387357142857143,quarterly,q1,eps_fc
396,0.30785714285714283,quarterly,q1,eps_fc
397,0.34285714285714286,quarterly,q1,eps_fc
398,0.5929,quarterly,q1,eps_fc
399,0.7780952380952383,quarterly,q1,eps_fc
400,0.336952380952381,quarterly,q1,eps_fc
401,0.9470476190476189,quarterly,q1,eps_fc
402,0.07671428571428572,quarterly,q1,eps_fc
403,1.1285,quarterly,q1,eps_fc
404,0.31133333333333335,quarterly,q1,eps_fc
405,0.3666190476190476,quarterly,q1,eps_fc
406,0.9861428571428573,quarterly,q1,eps_fc
407,-0.04314285714285714,quarterly,q1,eps_fc
408,0.2172857142857143,quarterly,q1,eps_fc
409,0.214,quarterly,q1,eps_fc
410,0.3317142857142857,quarterly,q1,eps_fc
411,0.9648095238095238,quarterly,q1,eps_fc
412,1.0152380952380953,quarterly,q1,eps_fc
413,0.9576666666666667,quarterly,q1,eps_fc
414,0.5405238095238095,quarterly,q1,eps_fc
415,0.5363000000000001,quarterly,q1,eps_fc
416,1.0752857142857142,quarterly,q1,eps_fc
417,0.5390714285714285,quarterly,q1,eps_fc
418,0.4578571428571428,quarterly,q1,eps_fc
419,0.8044285714285716,quarterly,q1,eps_fc
420,0.5692380952380953,quarterly,q1,eps_fc
421,0.9985714285714286,quarterly,q1,eps_fc
422,0.813142857142857,quarterly,q1,eps_fc
423,0.8490476190476189,quarterly,q1,eps_fc
424,0.6918124999999999,quarterly,q1,eps_fc
425,0.5762857142857143,quarterly,q1,eps_fc
426,0.8071904761904762,quarterly,q1,eps_fc
427,0.7842857142857141,quarterly,q1,eps_fc
428,0.7388,quarterly,q1,eps_fc
429,0.7575238095238096,quarterly,q1,eps_fc
430,0.2446190476190476,quarterly,q1,eps_fc
431,0.42069999999999996,quarterly,q1,eps_fc
432,0.5843809523809523,quarterly,q1,eps_fc
433,0.3577619047619048,quarterly,q1,eps_fc
434,1.4525000000000001,quarterly,q1,eps_fc
435,0.7705000000000001,quarterly,q1,eps_fc
436,1.0251428571428571,quarterly,q1,eps_fc
437,0.689,quarterly,q1,eps_fc
438,0.40838095238095234,quarterly,q1,eps_fc
439,0.18014285714285716,quarterly,q1,eps_fc
440,0.9379523809523811,quarterly,q1,eps_fc
441,0.2629230769230769,quarterly,q1,eps_fc
442,0.3885555555555556,quarterly,q1,eps_fc
443,0.38675,quarterly,q1,eps_fc
444,0.6709523809523809,quarterly,q1,eps_fc
445,1.8720666666666668,quarterly,q1,eps_fc
446,0.16885714285714282,quarterly,q1,eps_fc
447,0.5808571428571428,quarterly,q1,eps_fc
448,-0.24715384615384617,quarterly,q1,eps_fc
449,0.06383333333333334,quarterly,q1,eps_fc
450,0.4202857142857142,quarterly,q1,eps_fc
451,0.4057142857142857,quarterly,q1,eps_fc
452,-0.02125,quarterly,q1,eps_fc
453,0.0066,quarterly,q1,eps_fc
454,0.021499999999999953,quarterly,q1,eps_fc
455,-0.02978571428571428,quarterly,q1,eps_fc
456,0.9444285714285714,quarterly,q1,eps_fc
457,0.8201818181818182,quarterly,q1,eps_fc
458,1.0203333333333333,quarterly,q1,eps_fc
459,0.7172857142857143,quarterly,q1,eps_fc
460,0.656,quarterly,q1,eps_fc
461,0.8916499999999999,quarterly,q1,eps_fc
462,0.5256666666666666,quarterly,q1,eps_fc
463,0.5874761904761904,quarterly,q1,eps_fc
464,0.938952380952381,quarterly,q1,eps_fc
465,0.5796363636363636,quarterly,q1,eps_fc
466,0.5246666666666667,quarterly,q1,eps_fc
467,0.34469999999999995,quarterly,q1,eps_fc
468,0.7977857142857143,quarterly,q1,eps_fc
469,0.6196190476190475,quarterly,q1,eps_fc
470,0.07766666666666669,quarterly,q1,eps_fc
471,0.8341,quarterly,q1,eps_fc
472,0.6359,quarterly,q1,eps_fc
473,0.4205238095238095,quarterly,q1,eps_fc
474,-0.26242857142857146,quarterly,q1,eps_fc
475,0.3573076923076923,quarterly,q1,eps_fc
476,0.7395714285714284,quarterly,q1,eps_fc
477,0.43314285714285716,quarterly,q1,eps_fc
478,0.7587142857142858,quarterly,q1,eps_fc
479,0.5498095238095237,quarterly,q1,eps_fc
480,0.6651999999999999,quarterly,q1,eps_fc
481,1.4404285714285714,quarterly,q1,eps_fc
482,0.603095238095238,quarterly,q1,eps_fc
483,0.3902857142857142,quarterly,q1,eps_fc
484,0.6522380952380954,quarterly,q1,eps_fc
485,1.6107142857142858,quarterly,q1,eps_fc
486,2.8415,quarterly,q1,eps_fc
487,0.5042857142857142,quarterly,q1,eps_fc
488,0.25257142857142856,quarterly,q1,eps_fc
489,0.7030476190476191,quarterly,q1,eps_fc
490,0.676,quarterly,q1,eps_fc
491,0.34784615384615386,quarterly,q1,eps_fc
492,0.1538095238095238,quarterly,q1,eps_fc
493,0.9139333333333334,quarterly,q1,eps_fc
494,0.9880588235294118,quarterly,q1,eps_fc
495,0.41223809523809524,quarterly,q1,eps_fc
496,0.3655714285714286,quarterly,q1,eps_fc
497,1.127809523809524,quarterly,q1,eps_fc
498,0.38157142857142856,quarterly,q1,eps_fc
499,0.8491666666666666,quarterly,q1,eps_fc
500,0.383,quarterly,q1,eps_fc
501,0.4608095238095239,quarterly,q1,eps_fc
502,1.1280000000000001,quarterly,q1,eps_fc
503,0.9455384615384617,quarterly,q1,eps_fc
504,0.49000000000000005,quarterly,q1,eps_fc
0,0.4892,quarterly,q2,eps_fc
1,0.8120714285714287,quarterly,q2,eps_fc
2,1.2134999999999998,quarterly,q2,eps_fc
3,0.8200476190476192,quarterly,q2,eps_fc
4,1.3405714285714285,quarterly,q2,eps_fc
5,0.9721428571428572,quarterly,q2,eps_fc
6,-0.025368421052631554,quarterly,q2,eps_fc
7,0.6566666666666666,quarterly,q2,eps_fc
8,0.7671111111111112,quarterly,q2,eps_fc
9,0.482,quarterly,q2,eps_fc
10,0.6128666666666668,quarterly,q2,eps_fc
11,0.49123809523809525,quarterly,q2,eps_fc
12,0.5842857142857143,quarterly,q2,eps_fc
13,1.7757368421052633,quarterly,q2,eps_fc
14,0.20347619047619045,quarterly,q2,eps_fc
15,0.6807619047619047,quarterly,q2,eps_fc
16,0.6758095238095237,quarterly,q2,eps_fc
17,0.222,quarterly,q2,eps_fc
18,0.5511904761904762,quarterly,q2,eps_fc
19,2.037866666666667,quarterly,q2,eps_fc
20,7.402266666666667,quarterly,q2,eps_fc
21,-0.11964285714285715,quarterly,q2,eps_fc
22,1.29,quarterly,q2,eps_fc
23,0.529,quarterly,q2,eps_fc
24,0.4999285714285714,quarterly,q2,eps_fc
25,0.6758571428571429,quarterly,q2,eps_fc
26,0.24910526315789477,quarterly,q2,eps_fc
27,1.0390000000000001,quarterly,q2,eps_fc
28,0.8733333333333333,quarterly,q2,eps_fc
29,0.9601666666666665,quarterly,q2,eps_fc
30,0.7250714285714286,quarterly,q2,eps_fc
31,0.2825714285714286,quarterly,q2,eps_fc
32,0.7,quarterly,q2,eps_fc
33,-0.10346666666666669,quarterly,q2,eps_fc
34,0.353,quarterly,q2,eps_fc
35,1.673285714285714,quarterly,q2,eps_fc
36,1.4491428571428573,quarterly,q2,eps_fc
37,1.632625,quarterly,q2,eps_fc
38,0.612,quarterly,q2,eps_fc
39,1.5870666666666666,quarterly,q2,eps_fc
40,1.019,quarterly,q2,eps_fc
41,0.4692380952380953,quarterly,q2,eps_fc
42,1.9969999999999999,quarterly,q2,eps_fc
43,0.8912857142857143,quarterly,q2,eps_fc
44,0.22038095238095234,quarterly,q2,eps_fc
45,1.2402380952380954,quarterly,q2,eps_fc
46,1.08405,quarterly,q2,eps_fc
47,0.3461428571428572,quarterly,q2,eps_fc
48,1.207125,quarterly,q2,eps_fc
49,0.6550476190476192,quarterly,q2,eps_fc
50,0.3539999999999999,quarterly,q2,eps_fc
51,1.2536190476190474,quarterly,q2,eps_fc
52,0.1345714285714286,quarterly,q2,eps_fc
53,0.8217857142857142,quarterly,q2,eps_fc
54,2.0743,quarterly,q2,eps_fc
55,0.8627619047619047,quarterly,q2,eps_fc
56,0.5951666666666666,quarterly,q2,eps_fc
57,0.9864761904761905,quarterly,q2,eps_fc
58,4.5438,quarterly,q2,eps_fc
59,1.033095238095238,quarterly,q2,eps_fc
60,0.5632857142857143,quarterly,q2,eps_fc
61,0.6980476190476191,quarterly,q2,eps_fc
62,0.6745238095238095,quarterly,q2,eps_fc
63,0.35523809523809524,quarterly,q2,eps_fc
64,1.2011904761904764,quarterly,q2,eps_fc
65,0.488047619047619,quarterly,q2,eps_fc
66,0.2636,quarterly,q2,eps_fc
67,1.8499523809523812,quarterly,q2,eps_fc
68,0.6160952380952381,quarterly,q2,eps_fc
69,7.996666666666668,quarterly,q2,eps_fc
70,-0.0765,quarterly,q2,eps_fc
71,2.7145,quarterly,q2,eps_fc
72,0.3203809523809524,quarterly,q2,eps_fc
73,0.5103333333333333,quarterly,q2,eps_fc
74,0.28975,quarterly,q2,eps_fc
75,1.4508571428571426,quarterly,q2,eps_fc
76,0.20600000000000002,quarterly,q2,eps_fc
77,0.484,quarterly,q2,eps_fc
78,0.5521428571428572,quarterly,q2,eps_fc
79,3.6711904761904774,quarterly,q2,eps_fc
80,0.4847619047619049,quarterly,q2,eps_fc
81,0.804952380952381,quarterly,q2,eps_fc
82,1.2303333333333333,quarterly,q2,eps_fc
83,2.030266666666667,quarterly,q2,eps_fc
84,0.6102,quarterly,q2,eps_fc
85,0.353,quarterly,q2,eps_fc
86,0.6475,quarterly,q2,eps_fc
87,0.07383333333333335,quarterly,q2,eps_fc
88,0.32657142857142857,quarterly,q2,eps_fc
89,0.19290476190476186,quarterly,q2,eps_fc
90,0.9886666666666666,quarterly,q2,eps_fc
91,1.2954666666666668,quarterly,q2,eps_fc
92,0.8482,quarterly,q2,eps_fc
93,0.23814285714285716,quarterly,q2,eps_fc
94,0.7355625,quarterly,q2,eps_fc
95,0.6399999999999999,quarterly,q2,eps_fc
96,0.2199047619047619,quarterly,q2,eps_fc
97,0.5449047619047618,quarterly,q2,eps_fc
98,0.5663,quarterly,q2,eps_fc
99,1.6854,quarterly,q2,eps_fc
100,0.3814761904761904,quarterly,q2,eps_fc
101,0.5027142857142857,quarterly,q2,eps_fc
102,0.6791428571428572,quarterly,q2,eps_fc
103,0.9021904761904761,quarterly,q2,eps_fc
104,0.2934666666666666,quarterly,q2,eps_fc
105,0.8628235294117648,quarterly,q2,eps_fc
106,1.9737857142857143,quarterly,q2,eps_fc
107,1.4167619047619049,quarterly,q2,eps_fc
108,0.2820714285714286,quarterly,q2,eps_fc
109,0.26655555555555555,quarterly,q2,eps_fc
110,0.22259999999999996,quarterly,q2,eps_fc
111,1.4320000000000002,quarterly,q2,eps_fc
112,0.09180952380952381,quarterly,q2,eps_fc
113,1.3516,quarterly,q2,eps_fc
114,1.2139047619047618,quarterly,q2,eps_fc
115,0.8155714285714285,quarterly,q2,eps_fc
116,0.2911666666666667,quarterly,q2,eps_fc
117,0.662142857142857,quarterly,q2,eps_fc
118,0.7202500000000001,quarterly,q2,eps_fc
119,0.13890476190476192,quarterly,q2,eps_fc
120,0.11733333333333333,quarterly,q2,eps_fc
121,0.3430952380952381,quarterly,q2,eps_fc
122,0.3474761904761905,quarterly,q2,eps_fc
123,0.6179523809523809,quarterly,q2,eps_fc
124,0.5677142857142857,quarterly,q2,eps_fc
125,0.3538095238095238,quarterly,q2,eps_fc
126,0.993,quarterly,q2,eps_fc
127,0.5151428571428572,quarterly,q2,eps_fc
128,0.7165714285714286,quarterly,q2,eps_fc
129,1.7185238095238096,quarterly,q2,eps_fc
130,0.6271666666666667,quarterly,q2,eps_fc
131,0.5461904761904762,quarterly,q2,eps_fc
132,0.9619230769230769,quarterly,q2,eps_fc
133,2.6847499999999997,quarterly,q2,eps_fc
134,1.4919999999999998,quarterly,q2,eps_fc
135,0.9961538461538461,quarterly,q2,eps_fc
136,0.8544444444444446,quarterly,q2,eps_fc
137,0.899142857142857,quarterly,q2,eps_fc
138,0.3501904761904762,quarterly,q2,eps_fc
139,0.5912380952380951,quarterly,q2,eps_fc
140,0.6149230769230769,quarterly,q2,eps_fc
141,0.4230714285714286,quarterly,q2,eps_fc
142,0.4521538461538462,quarterly,q2,eps_fc
143,0.5953333333333333,quarterly,q2,eps_fc
144,0.30914285714285716,quarterly,q2,eps_fc
145,0.4046875,quarterly,q2,eps_fc
146,0.8235238095238098,quarterly,q2,eps_fc
147,0.8390000000000001,quarterly,q2,eps_fc
148,0.06649999999999999,quarterly,q2,eps_fc
149,0.3541428571428571,quarterly,q2,eps_fc
150,0.6278571428571429,quarterly,q2,eps_fc
151,1.007,quarterly,q2,eps_fc
152,0.5276190476190477,quarterly,q2,eps_fc
153,0.9003809523809524,quarterly,q2,eps_fc
154,1.13075,quarterly,q2,eps_fc
155,0.16538095238095238,quarterly,q2,eps_fc
156,0.3446666666666666,quarterly,q2,eps_fc
157,0.6226190476190476,quarterly,q2,eps_fc
158,0.49109523809523803,quarterly,q2,eps_fc
159,0.7367619047619048,quarterly,q2,eps_fc
160,0.6205238095238096,quarterly,q2,eps_fc
161,0.8831428571428571,quarterly,q2,eps_fc
162,1.0383333333333333,quarterly,q2,eps_fc
163,0.5770476190476189,quarterly,q2,eps_fc
164,0.44528571428571434,quarterly,q2,eps_fc
165,0.5922857142857144,quarterly,q2,eps_fc
166,0.2302142857142857,quarterly,q2,eps_fc
167,0.4736000000000001,quarterly,q2,eps_fc
168,0.6563571428571429,quarterly,q2,eps_fc
169,0.5880000000000001,quarterly,q2,eps_fc
170,0.7883809523809524,quarterly,q2,eps_fc
171,1.2237619047619048,quarterly,q2,eps_fc
172,0.5339999999999999,quarterly,q2,eps_fc
173,0.3637,quarterly,q2,eps_fc
174,0.6440952380952382,quarterly,q2,eps_fc
175,0.355095238095238,quarterly,q2,eps_fc
176,0.8166666666666665,quarterly,q2,eps_fc
177,0.33964285714285714,quarterly,q2,eps_fc
178,0.3075238095238095,quarterly,q2,eps_fc
179,0.8311428571428571,quarterly,q2,eps_fc
180,0.1427142857142857,quarterly,q2,eps_fc
181,0.938625,quarterly,q2,eps_fc
182,0.6798749999999999,quarterly,q2,eps_fc
183,0.4189047619047618,quarterly,q2,eps_fc
184,1.571761904761905,quarterly,q2,eps_fc
185,0.6642380952380952,quarterly,q2,eps_fc
186,0.80665,quarterly,q2,eps_fc
187,0.6299473684210525,quarterly,q2,eps_fc
188,0.2910476190476191,quarterly,q2,eps_fc
189,0.4455238095238096,quarterly,q2,eps_fc
190,0.24725000000000003,quarterly,q2,eps_fc
191,0.42535000000000006,quarterly,q2,eps_fc
192,1.512777777777778,quarterly,q2,eps_fc
193,0.6557619047619048,quarterly,q2,eps_fc
194,,quarterly,q2,eps_fc
195,,quarterly,q2,eps_fc
196,0.8659999999999999,quarterly,q2,eps_fc
197,0.6002857142857143,quarterly,q2,eps_fc
198,0.36960000000000004,quarterly,q2,eps_fc
199,0.17329999999999998,quarterly,q2,eps_fc
200,0.7444000000000001,quarterly,q2,eps_fc
201,1.4183809523809525,quarterly,q2,eps_fc
202,0.3516190476190477,quarterly,q2,eps_fc
203,0.7582380952380953,quarterly,q2,eps_fc
204,0.6038571428571429,quarterly,q2,eps_fc
205,0.9126,quarterly,q2,eps_fc
206,0.3635999999999999,quarterly,q2,eps_fc
207,1.1998888888888888,quarterly,q2,eps_fc
208,5.520533333333334,quarterly,q2,eps_fc
209,5.520533333333334,quarterly,q2,eps_fc
210,0.9072857142857141,quarterly,q2,eps_fc
211,0.4591111111111111,quarterly,q2,eps_fc
212,0.35014285714285714,quarterly,q2,eps_fc
213,0.5952105263157894,quarterly,q2,eps_fc
214,2.7221428571428574,quarterly,q2,eps_fc
215,1.8384761904761904,quarterly,q2,eps_fc
216,0.3566666666666667,quarterly,q2,eps_fc
217,0.2980714285714286,quarterly,q2,eps_fc
218,0.25652380952380954,quarterly,q2,eps_fc
219,0.3048461538461538,quarterly,q2,eps_fc
220,1.4462222222222223,quarterly,q2,eps_fc
221,0.31757142857142856,quarterly,q2,eps_fc
222,0.9724285714285714,quarterly,q2,eps_fc
223,0.6721904761904761,quarterly,q2,eps_fc
224,0.9803999999999999,quarterly,q2,eps_fc
225,1.1158095238095238,quarterly,q2,eps_fc
226,2.1186666666666665,quarterly,q2,eps_fc
227,0.7078333333333333,quarterly,q2,eps_fc
228,0.8787619047619047,quarterly,q2,eps_fc
229,0.2673684210526316,quarterly,q2,eps_fc
230,0.9973333333333334,quarterly,q2,eps_fc
231,0.5016666666666667,quarterly,q2,eps_fc
232,0.35824999999999996,quarterly,q2,eps_fc
233,0.5989523809523809,quarterly,q2,eps_fc
234,-0.44978571428571434,quarterly,q2,eps_fc
235,0.19504761904761905,quarterly,q2,eps_fc
236,0.44642857142857145,quarterly,q2,eps_fc
237,0.29028571428571426,quarterly,q2,eps_fc
238,0.5161428571428571,quarterly,q2,eps_fc
239,1.579809523809524,quarterly,q2,eps_fc
240,2.2023333333333337,quarterly,q2,eps_fc
241,0.45321428571428574,quarterly,q2,eps_fc
242,0.3933333333333333,quarterly,q2,eps_fc
243,0.5998571428571429,quarterly,q2,eps_fc
244,0.9174761904761904,quarterly,q2,eps_fc
245,0.3362631578947369,quarterly,q2,eps_fc
246,-0.12038095238095238,quarterly,q2,eps_fc
247,0.48183333333333334,quarterly,q2,eps_fc
248,0.3987142857142857,quarterly,q2,eps_fc
249,0.3064761904761904,quarterly,q2,eps_fc
250,0.5138095238095238,quarterly,q2,eps_fc
251,0.22173333333333334,quarterly,q2,eps_fc
252,0.8379230769230769,quarterly,q2,eps_fc
253,0.9208571428571428,quarterly,q2,eps_fc
254,0.9146666666666667,quarterly,q2,eps_fc
255,0.18414285714285714,quarterly,q2,eps_fc
256,0.8165000000000001,quarterly,q2,eps_fc
257,0.3701904761904762,quarterly,q2,eps_fc
258,0.9455714285714287,quarterly,q2,eps_fc
259,0.38333333333333336,quarterly,q2,eps_fc
260,0.5154285714285713,quarterly,q2,eps_fc
261,1.1213333333333335,quarterly,q2,eps_fc
262,0.5714285714285714,quarterly,q2,eps_fc
263,0.3822857142857144,quarterly,q2,eps_fc
264,1.1879523809523806,quarterly,q2,eps_fc
265,0.31099999999999994,quarterly,q2,eps_fc
266,1.1851999999999998,quarterly,q2,eps_fc
267,0.5426666666666667,quarterly,q2,eps_fc
268,0.7536190476190475,quarterly,q2,eps_fc
269,0.23657142857142857,quarterly,q2,eps_fc
270,0.72,quarterly,q2,eps_fc
271,0.8363999999999999,quarterly,q2,eps_fc
272,0.1764285714285714,quarterly,q2,eps_fc
273,0.6612857142857143,quarterly,q2,eps_fc
274,1.1319047619047617,quarterly,q2,eps_fc
275,0.22777777777777775,quarterly,q2,eps_fc
276,0.3849047619047619,quarterly,q2,eps_fc
277,0.4486666666666667,quarterly,q2,eps_fc
278,0.23524999999999996,quarterly,q2,eps_fc
279,0.7233809523809525,quarterly,q2,eps_fc
280,0.7873333333333333,quarterly,q2,eps_fc
281,0.66005,quarterly,q2,eps_fc
282,0.31533333333333335,quarterly,q2,eps_fc
283,1.0214999999999999,quarterly,q2,eps_fc
284,0.4051428571428572,quarterly,q2,eps_fc
285,0.5029000000000001,quarterly,q2,eps_fc
286,1.4255499999999999,quarterly,q2,eps_fc
287,0.76105,quarterly,q2,eps_fc
288,1.7413333333333334,quarterly,q2,eps_fc
289,0.28464285714285714,quarterly,q2,eps_fc
290,0.8630952380952381,quarterly,q2,eps_fc
291,1.7723809523809524,quarterly,q2,eps_fc
292,1.2050952380952382,quarterly,q2,eps_fc
293,0.23438095238095236,quarterly,q2,eps_fc
294,0.6899047619047619,quarterly,q2,eps_fc
295,0.921952380952381,quarterly,q2,eps_fc
296,0.4570952380952381,quarterly,q2,eps_fc
297,0.45106250000000003,quarterly,q2,eps_fc
298,0.5993333333333334,quarterly,q2,eps_fc
299,2.203,quarterly,q2,eps_fc
300,0.3996190476190476,quarterly,q2,eps_fc
301,0.6768571428571429,quarterly,q2,eps_fc
302,0.48595238095238097,quarterly,q2,eps_fc
303,0.17750000000000002,quarterly,q2,eps_fc
304,0.5486190476190477,quarterly,q2,eps_fc
305,0.39138095238095233,quarterly,q2,eps_fc
306,0.9879523809523809,quarterly,q2,eps_fc
307,0.4892857142857142,quarterly,q2,eps_fc
308,1.3104761904761904,quarterly,q2,eps_fc
309,0.7281428571428572,quarterly,q2,eps_fc
310,0.48510526315789476,quarterly,q2,eps_fc
311,0.6614761904761904,quarterly,q2,eps_fc
312,1.0703,quarterly,q2,eps_fc
313,0.18061904761904762,quarterly,q2,eps_fc
314,1.6604285714285714,quarterly,q2,eps_fc
315,0.4748571428571428,quarterly,q2,eps_fc
316,0.4487333333333333,quarterly,q2,eps_fc
317,1.4427142857142858,quarterly,q2,eps_fc
318,0.6233333333333333,quarterly,q2,eps_fc
319,1.3953809523809526,quarterly,q2,eps_fc
320,0.23464285714285713,quarterly,q2,eps_fc
321,0.8896190476190478,quarterly,q2,eps_fc
322,0.598,quarterly,q2,eps_fc
323,1.2707777777777778,quarterly,q2,eps_fc
324,0.8230952380952381,quarterly,q2,eps_fc
325,0.6766666666666669,quarterly,q2,eps_fc
326,0.7375238095238096,quarterly,q2,eps_fc
327,0.6607272727272727,quarterly,q2,eps_fc
328,0.53215,quarterly,q2,eps_fc
329,0.7108571428571427,quarterly,q2,eps_fc
330,1.7063333333333337,quarterly,q2,eps_fc
331,1.7924761904761903,quarterly,q2,eps_fc
332,0.3980714285714286,quarterly,q2,eps_fc
333,0.3332380952380952,quarterly,q2,eps_fc
334,0.49233333333333335,quarterly,q2,eps_fc
335,0.3117619047619047,quarterly,q2,eps_fc
336,0.8104285714285714,quarterly,q2,eps_fc
337,0.5525294117647058,quarterly,q2,eps_fc
338,1.1001428571428573,quarterly,q2,eps_fc
339,0.43666666666666665,quarterly,q2,eps_fc
340,0.1627777777777778,quarterly,q2,eps_fc
341,0.13266666666666665,quarterly,q2,eps_fc
342,0.2060952380952381,quarterly,q2,eps_fc
343,0.5472222222222222,quarterly,q2,eps_fc
344,1.7246190476190475,quarterly,q2,eps_fc
345,0.4851428571428571,quarterly,q2,eps_fc
346,0.3409333333333333,quarterly,q2,eps_fc
347,1.077,quarterly,q2,eps_fc
348,0.3513333333333333,quarterly,q2,eps_fc
349,0.837047619047619,quarterly,q2,eps_fc
350,0.6538571428571428,quarterly,q2,eps_fc
351,0.2703,quarterly,q2,eps_fc
352,16.859684210526314,quarterly,q2,eps_fc
353,0.4808571428571428,quarterly,q2,eps_fc
354,0.19133333333333336,quarterly,q2,eps_fc
355,0.19133333333333336,quarterly,q2,eps_fc
356,0.2822666666666667,quarterly,q2,eps_fc
357,0.26942857142857135,quarterly,q2,eps_fc
358,0.8781904761904762,quarterly,q2,eps_fc
359,0.36438095238095236,quarterly,q2,eps_fc
360,1.247857142857143,quarterly,q2,eps_fc
361,0.9564,quarterly,q2,eps_fc
362,0.34580952380952384,quarterly,q2,eps_fc
363,0.1503809523809524,quarterly,q2,eps_fc
364,0.7019523809523809,quarterly,q2,eps_fc
365,0.49442857142857155,quarterly,q2,eps_fc
366,0.9487142857142856,quarterly,q2,eps_fc
367,0.4891428571428572,quarterly,q2,eps_fc
368,0.8763333333333333,quarterly,q2,eps_fc
369,0.8668095238095239,quarterly,q2,eps_fc
370,0.44190476190476186,quarterly,q2,eps_fc
371,0.9867619047619048,quarterly,q2,eps_fc
372,0.255047619047619,quarterly,q2,eps_fc
373,0.7878666666666666,quarterly,q2,eps_fc
374,0.4104285714285714,quarterly,q2,eps_fc
375,0.2842857142857143,quarterly,q2,eps_fc
