firm_id,quarter,average,feature
230,q3,1.0629000000000002,eps_fc_terms
231,q3,0.5023,eps_fc_terms
232,q3,0.428,eps_fc_terms
233,q3,0.6257499999999998,eps_fc_terms
234,q3,-0.14107142857142857,eps_fc_terms
235,q3,0.18939999999999999,eps_fc_terms
236,q3,0.4909,eps_fc_terms
237,q3,0.10964999999999998,eps_fc_terms
238,q3,0.9029000000000001,eps_fc_terms
239,q3,1.7756999999999998,eps_fc_terms
240,q3,2.46055,eps_fc_terms
241,q3,0.4714285714285714,eps_fc_terms
242,q3,0.36920000000000003,eps_fc_terms
243,q3,0.6125,eps_fc_terms
244,q3,0.9649000000000001,eps_fc_terms
245,q3,0.4054736842105264,eps_fc_terms
246,q3,-0.16420000000000007,eps_fc_terms
247,q3,0.52875,eps_fc_terms
248,q3,0.47634999999999994,eps_fc_terms
249,q3,2.0145000000000004,eps_fc_terms
250,q3,0.7617999999999999,eps_fc_terms
251,q3,0.189,eps_fc_terms
252,q3,0.9069230769230769,eps_fc_terms
253,q3,1.0783333333333334,eps_fc_terms
254,q3,0.9257500000000002,eps_fc_terms
255,q3,0.20315000000000003,eps_fc_terms
256,q3,0.9037894736842106,eps_fc_terms
257,q3,0.3067,eps_fc_terms
258,q3,0.98505,eps_fc_terms
259,q3,0.43504999999999994,eps_fc_terms
260,q3,0.60345,eps_fc_terms
261,q3,1.3372000000000002,eps_fc_terms
262,q3,0.64535,eps_fc_terms
263,q3,0.3978999999999999,eps_fc_terms
264,q3,1.18395,eps_fc_terms
265,q3,0.37100000000000005,eps_fc_terms
266,q3,1.3261428571428573,eps_fc_terms
267,q3,0.42095000000000005,eps_fc_terms
268,q3,0.82455,eps_fc_terms
269,q3,0.40195,eps_fc_terms
270,q3,0.7097999999999999,eps_fc_terms
271,q3,0.8065,eps_fc_terms
272,q3,0.17578571428571427,eps_fc_terms
273,q3,0.7565999999999999,eps_fc_terms
274,q3,1.2468000000000001,eps_fc_terms
275,q3,0.2426666666666667,eps_fc_terms
276,q3,0.31105,eps_fc_terms
277,q3,0.4108500000000001,eps_fc_terms
278,q3,0.22105000000000002,eps_fc_terms
279,q3,0.57865,eps_fc_terms
280,q3,0.9072,eps_fc_terms
281,q3,0.7974999999999999,eps_fc_terms
282,q3,0.1517,eps_fc_terms
283,q3,1.0617500000000002,eps_fc_terms
284,q3,0.46094999999999997,eps_fc_terms
285,q3,0.8267777777777778,eps_fc_terms
286,q3,1.4087,eps_fc_terms
287,q3,0.8969000000000003,eps_fc_terms
288,q3,1.744,eps_fc_terms
289,q3,0.26964285714285713,eps_fc_terms
290,q3,0.9113999999999999,eps_fc_terms
291,q3,1.90835,eps_fc_terms
292,q3,1.27715,eps_fc_terms
293,q3,0.6392941176470588,eps_fc_terms
294,q3,0.4365,eps_fc_terms
295,q3,0.9961499999999999,eps_fc_terms
296,q3,0.45935000000000004,eps_fc_terms
297,q3,0.536,eps_fc_terms
298,q3,0.7013333333333334,eps_fc_terms
299,q3,2.0174444444444446,eps_fc_terms
300,q3,0.18995,eps_fc_terms
301,q3,0.7599285714285714,eps_fc_terms
302,q3,0.4725263157894737,eps_fc_terms
303,q3,0.1575,eps_fc_terms
304,q3,0.5216000000000001,eps_fc_terms
305,q3,0.42245,eps_fc_terms
306,q3,1.1120500000000002,eps_fc_terms
307,q3,0.48724999999999996,eps_fc_terms
308,q3,1.3535499999999998,eps_fc_terms
309,q3,0.72425,eps_fc_terms
310,q3,0.5025,eps_fc_terms
311,q3,0.712,eps_fc_terms
312,q3,1.1526842105263155,eps_fc_terms
313,q3,0.19365,eps_fc_terms
314,q3,1.8726500000000001,eps_fc_terms
315,q3,0.64365,eps_fc_terms
316,q3,0.46585714285714286,eps_fc_terms
317,q3,1.7797499999999995,eps_fc_terms
318,q3,0.54015,eps_fc_terms
319,q3,1.5217500000000004,eps_fc_terms
320,q3,0.2347142857142857,eps_fc_terms
321,q3,0.9442000000000002,eps_fc_terms
322,q3,0.5406923076923077,eps_fc_terms
323,q3,1.533625,eps_fc_terms
324,q3,0.8842499999999998,eps_fc_terms
325,q3,0.6833571428571428,eps_fc_terms
326,q3,0.9064499999999999,eps_fc_terms
327,q3,0.6589166666666667,eps_fc_terms
328,q3,0.5045263157894737,eps_fc_terms
329,q3,1.02625,eps_fc_terms
330,q3,1.8088000000000002,eps_fc_terms
331,q3,2.04685,eps_fc_terms
332,q3,0.4556428571428572,eps_fc_terms
333,q3,0.34405,eps_fc_terms
334,q3,0.627,eps_fc_terms
335,q3,0.34349999999999997,eps_fc_terms
336,q3,1.6695714285714285,eps_fc_terms
337,q3,0.6037058823529412,eps_fc_terms
338,q3,1.4295499999999999,eps_fc_terms
339,q3,0.5630000000000001,eps_fc_terms
340,q3,0.2146470588235294,eps_fc_terms
341,q3,0.10815,eps_fc_terms
342,q3,0.26225,eps_fc_terms
343,q3,0.5974444444444444,eps_fc_terms
344,q3,1.7779999999999998,eps_fc_terms
345,q3,0.5738,eps_fc_terms
346,q3,0.8742666666666666,eps_fc_terms
347,q3,1.1901000000000002,eps_fc_terms
348,q3,0.42824999999999996,eps_fc_terms
349,q3,0.8641999999999997,eps_fc_terms
350,q3,0.77105,eps_fc_terms
351,q3,0.33005000000000007,eps_fc_terms
352,q3,20.3775,eps_fc_terms
353,q3,0.5326000000000001,eps_fc_terms
354,q3,0.053833333333333344,eps_fc_terms
355,q3,0.053833333333333344,eps_fc_terms
356,q3,0.29814285714285715,eps_fc_terms
357,q3,0.26030000000000003,eps_fc_terms
358,q3,0.69375,eps_fc_terms
359,q3,0.396,eps_fc_terms
360,q3,1.433684210526316,eps_fc_terms
361,q3,0.9704999999999998,eps_fc_terms
362,q3,0.3699,eps_fc_terms
363,q3,0.1692,eps_fc_terms
364,q3,0.7096500000000001,eps_fc_terms
365,q3,0.8200526315789471,eps_fc_terms
366,q3,1.0590499999999996,eps_fc_terms
367,q3,0.5403,eps_fc_terms
368,q3,0.9104444444444444,eps_fc_terms
369,q3,0.7545,eps_fc_terms
370,q3,0.39899999999999997,eps_fc_terms
371,q3,1.2444,eps_fc_terms
372,q3,0.45465,eps_fc_terms
373,q3,0.984,eps_fc_terms
374,q3,0.45135,eps_fc_terms
375,q3,0.23042857142857143,eps_fc_terms
376,q3,1.2574166666666666,eps_fc_terms
377,q3,1.50865,eps_fc_terms
378,q3,0.6567000000000001,eps_fc_terms
379,q3,1.94795,eps_fc_terms
380,q3,0.9498500000000002,eps_fc_terms
381,q3,0.5824,eps_fc_terms
382,q3,0.7644499999999999,eps_fc_terms
383,q3,1.8235555555555558,eps_fc_terms
384,q3,1.1139285714285716,eps_fc_terms
385,q3,2.0967142857142855,eps_fc_terms
386,q3,1.4471000000000003,eps_fc_terms
387,q3,0.4809285714285714,eps_fc_terms
388,q3,0.7369,eps_fc_terms
389,q3,0.5005,eps_fc_terms
390,q3,0.60335,eps_fc_terms
391,q3,1.3346,eps_fc_terms
392,q3,2.0734500000000002,eps_fc_terms
393,q3,2.8471428571428574,eps_fc_terms
394,q3,0.33428571428571424,eps_fc_terms
395,q3,1.5009285714285716,eps_fc_terms
396,q3,0.3460499999999999,eps_fc_terms
397,q3,0.4266,eps_fc_terms
398,q3,0.6803684210526315,eps_fc_terms
399,q3,1.2593999999999999,eps_fc_terms
400,q3,0.362,eps_fc_terms
401,q3,1.08705,eps_fc_terms
402,q3,0.11026666666666667,eps_fc_terms
403,q3,1.338375,eps_fc_terms
404,q3,0.26555,eps_fc_terms
405,q3,0.462,eps_fc_terms
406,q3,1.2003000000000001,eps_fc_terms
407,q3,0.0006428571428571514,eps_fc_terms
408,q3,0.23064999999999997,eps_fc_terms
409,q3,0.25034999999999996,eps_fc_terms
410,q3,0.45885,eps_fc_terms
411,q3,2.3603499999999995,eps_fc_terms
412,q3,1.1918000000000002,eps_fc_terms
413,q3,1.1003,eps_fc_terms
414,q3,0.6655999999999999,eps_fc_terms
415,q3,0.5203157894736843,eps_fc_terms
416,q3,1.2004,eps_fc_terms
417,q3,0.5538571428571428,eps_fc_terms
418,q3,1.0139,eps_fc_terms
419,q3,0.9542857142857143,eps_fc_terms
420,q3,1.15265,eps_fc_terms
421,q3,1.04655,eps_fc_terms
422,q3,0.9527999999999999,eps_fc_terms
423,q3,1.02265,eps_fc_terms
424,q3,0.747235294117647,eps_fc_terms
425,q3,0.7665,eps_fc_terms
426,q3,1.2395500000000002,eps_fc_terms
427,q3,0.7060000000000001,eps_fc_terms
428,q3,0.8522000000000001,eps_fc_terms
429,q3,0.82165,eps_fc_terms
430,q3,0.27820000000000006,eps_fc_terms
431,q3,0.38239999999999996,eps_fc_terms
432,q3,0.6329500000000001,eps_fc_terms
433,q3,1.0967500000000001,eps_fc_terms
434,q3,1.9583846153846152,eps_fc_terms
435,q3,0.90525,eps_fc_terms
436,q3,1.22975,eps_fc_terms
437,q3,0.58225,eps_fc_terms
438,q3,0.40054999999999996,eps_fc_terms
439,q3,0.23605,eps_fc_terms
440,q3,1.09815,eps_fc_terms
441,q3,0.449,eps_fc_terms
442,q3,0.38378947368421057,eps_fc_terms
443,q3,0.532875,eps_fc_terms
444,q3,0.77085,eps_fc_terms
445,q3,1.7062142857142855,eps_fc_terms
446,q3,0.3605,eps_fc_terms
447,q3,0.6768666666666666,eps_fc_terms
448,q3,0.6292857142857143,eps_fc_terms
449,q3,0.10583333333333333,eps_fc_terms
450,q3,0.5680499999999999,eps_fc_terms
451,q3,0.5537,eps_fc_terms
452,q3,0.26166666666666666,eps_fc_terms
453,q3,0.1592142857142857,eps_fc_terms
454,q3,2.4090714285714285,eps_fc_terms
455,q3,-0.019785714285714278,eps_fc_terms
456,q3,0.8595,eps_fc_terms
457,q3,0.8339090909090909,eps_fc_terms
458,q3,1.2701999999999998,eps_fc_terms
459,q3,0.75455,eps_fc_terms
460,q3,0.9183499999999999,eps_fc_terms
461,q3,1.0816,eps_fc_terms
462,q3,1.52285,eps_fc_terms
463,q3,0.6668000000000002,eps_fc_terms
464,q3,1.2554999999999998,eps_fc_terms
465,q3,0.5626666666666668,eps_fc_terms
466,q3,0.6646000000000001,eps_fc_terms
467,q3,0.6540526315789473,eps_fc_terms
468,q3,1.0172857142857141,eps_fc_terms
469,q3,1.335,eps_fc_terms
470,q3,0.9935500000000002,eps_fc_terms
471,q3,0.6307499999999999,eps_fc_terms
472,q3,0.7107,eps_fc_terms
473,q3,0.4889000000000001,eps_fc_terms
474,q3,-0.15589999999999998,eps_fc_terms
475,q3,0.41775,eps_fc_terms
476,q3,0.7961499999999999,eps_fc_terms
477,q3,0.50335,eps_fc_terms
478,q3,0.9638,eps_fc_terms
479,q3,0.7006500000000001,eps_fc_terms
480,q3,1.5493333333333332,eps_fc_terms
481,q3,1.3174285714285716,eps_fc_terms
482,q3,0.4583500000000001,eps_fc_terms
483,q3,0.449,eps_fc_terms
484,q3,0.7359000000000001,eps_fc_terms
485,q3,2.49115,eps_fc_terms
486,q3,0.9873888888888889,eps_fc_terms
487,q3,0.7199285714285715,eps_fc_terms
488,q3,0.25660000000000005,eps_fc_terms
489,q3,0.74275,eps_fc_terms
490,q3,0.9592499999999999,eps_fc_terms
491,q3,0.40176923076923077,eps_fc_terms
492,q3,0.29175000000000006,eps_fc_terms
493,q3,1.0053571428571426,eps_fc_terms
494,q3,1.0247058823529414,eps_fc_terms
495,q3,0.70245,eps_fc_terms
496,q3,0.38260000000000005,eps_fc_terms
497,q3,1.2184500000000003,eps_fc_terms
498,q3,0.4584999999999999,eps_fc_terms
499,q3,0.9836428571428572,eps_fc_terms
500,q3,0.608125,eps_fc_terms
501,q3,0.6453,eps_fc_terms
502,q3,1.1305000000000003,eps_fc_terms
503,q3,0.7298,eps_fc_terms
504,q3,0.5628571428571428,eps_fc_terms
0,q4,0.6276666666666667,eps_fc_terms
1,q4,0.3219285714285714,eps_fc_terms
2,q4,0.7759999999999999,eps_fc_terms
3,q4,0.8401500000000001,eps_fc_terms
4,q4,1.3988571428571428,eps_fc_terms
5,q4,0.7942,eps_fc_terms
6,q4,0.04878947368421053,eps_fc_terms
7,q4,0.8400500000000001,eps_fc_terms
8,q4,0.8266111111111113,eps_fc_terms
9,q4,0.5919000000000001,eps_fc_terms
10,q4,0.7210666666666669,eps_fc_terms
11,q4,0.6048500000000001,eps_fc_terms
12,q4,0.5344500000000001,eps_fc_terms
13,q4,2.457333333333333,eps_fc_terms
14,q4,0.22805000000000003,eps_fc_terms
15,q4,0.2768421052631579,eps_fc_terms
16,q4,0.5330999999999999,eps_fc_terms
17,q4,0.3317,eps_fc_terms
18,q4,0.5606500000000001,eps_fc_terms
19,q4,2.2743333333333333,eps_fc_terms
20,q4,8.443533333333333,eps_fc_terms
21,q4,-0.07992857142857142,eps_fc_terms
22,q4,1.4380625000000002,eps_fc_terms
23,q4,0.49485,eps_fc_terms
24,q4,0.5663571428571429,eps_fc_terms
25,q4,0.7866500000000001,eps_fc_terms
26,q4,0.3353684210526316,eps_fc_terms
27,q4,0.6445,eps_fc_terms
28,q4,1.419,eps_fc_terms
29,q4,0.9716666666666667,eps_fc_terms
30,q4,0.7910714285714286,eps_fc_terms
31,q4,0.3297,eps_fc_terms
32,q4,,eps_fc_terms
33,q4,0.06760000000000001,eps_fc_terms
34,q4,0.3884,eps_fc_terms
35,q4,2.44525,eps_fc_terms
36,q4,1.4734000000000003,eps_fc_terms
37,q4,1.9689999999999999,eps_fc_terms
38,q4,0.6623749999999999,eps_fc_terms
39,q4,2.6316428571428574,eps_fc_terms
40,q4,1.1671666666666667,eps_fc_terms
41,q4,0.6165499999999999,eps_fc_terms
42,q4,1.4218888888888885,eps_fc_terms
43,q4,1.2560999999999998,eps_fc_terms
44,q4,0.24365,eps_fc_terms
45,q4,1.4306499999999998,eps_fc_terms
46,q4,1.2840500000000001,eps_fc_terms
47,q4,0.3977,eps_fc_terms
48,q4,1.4002500000000002,eps_fc_terms
49,q4,0.715,eps_fc_terms
50,q4,0.342,eps_fc_terms
51,q4,0.04975,eps_fc_terms
52,q4,0.6474,eps_fc_terms
53,q4,0.8250714285714287,eps_fc_terms
54,q4,2.4519,eps_fc_terms
55,q4,0.8906000000000001,eps_fc_terms
56,q4,0.4770833333333333,eps_fc_terms
57,q4,0.9734,eps_fc_terms
58,q4,9.936928571428572,eps_fc_terms
59,q4,1.69665,eps_fc_terms
60,q4,0.6119000000000001,eps_fc_terms
61,q4,0.79745,eps_fc_terms
62,q4,0.7330500000000001,eps_fc_terms
63,q4,1.36755,eps_fc_terms
64,q4,1.3998000000000002,eps_fc_terms
65,q4,0.54055,eps_fc_terms
66,q4,0.16929999999999998,eps_fc_terms
67,q4,2.15055,eps_fc_terms
68,q4,0.6617,eps_fc_terms
69,q4,8.120066666666668,eps_fc_terms
70,q4,0.363,eps_fc_terms
71,q4,3.1373999999999995,eps_fc_terms
72,q4,0.2855,eps_fc_terms
73,q4,0.48915,eps_fc_terms
74,q4,1.1719285714285714,eps_fc_terms
75,q4,1.4355333333333333,eps_fc_terms
76,q4,0.2376666666666667,eps_fc_terms
77,q4,0.5273000000000001,eps_fc_terms
78,q4,0.5451428571428572,eps_fc_terms
79,q4,4.610799999999999,eps_fc_terms
80,q4,0.4146500000000001,eps_fc_terms
81,q4,0.8331999999999999,eps_fc_terms
82,q4,1.2787500000000003,eps_fc_terms
83,q4,2.1142,eps_fc_terms
84,q4,0.6622999999999999,eps_fc_terms
85,q4,0.6928,eps_fc_terms
86,q4,0.8525,eps_fc_terms
87,q4,0.15053333333333332,eps_fc_terms
88,q4,0.39664999999999995,eps_fc_terms
89,q4,0.28674999999999995,eps_fc_terms
90,q4,0.9575,eps_fc_terms
91,q4,1.1287333333333331,eps_fc_terms
92,q4,0.9870714285714286,eps_fc_terms
93,q4,0.29205000000000003,eps_fc_terms
94,q4,0.5892857142857143,eps_fc_terms
95,q4,0.6992,eps_fc_terms
96,q4,0.2579,eps_fc_terms
97,q4,0.5803499999999999,eps_fc_terms
98,q4,0.9295,eps_fc_terms
99,q4,1.6151333333333333,eps_fc_terms
100,q4,0.6865500000000001,eps_fc_terms
101,q4,0.5576000000000001,eps_fc_terms
102,q4,1.1212,eps_fc_terms
103,q4,0.9687000000000001,eps_fc_terms
104,q4,0.31126666666666664,eps_fc_terms
105,q4,0.8484705882352941,eps_fc_terms
106,q4,1.8782142857142858,eps_fc_terms
107,q4,1.53715,eps_fc_terms
108,q4,0.3240714285714285,eps_fc_terms
109,q4,0.2605,eps_fc_terms
110,q4,0.29673333333333335,eps_fc_terms
111,q4,1.3389,eps_fc_terms
112,q4,0.14825,eps_fc_terms
113,q4,1.620666666666667,eps_fc_terms
114,q4,1.2693,eps_fc_terms
115,q4,1.1505999999999998,eps_fc_terms
116,q4,0.07871428571428572,eps_fc_terms
117,q4,0.2979,eps_fc_terms
118,q4,0.627125,eps_fc_terms
119,q4,0.16570000000000001,eps_fc_terms
120,q4,0.13119999999999998,eps_fc_terms
121,q4,0.38725,eps_fc_terms
122,q4,0.37239999999999995,eps_fc_terms
123,q4,0.6833,eps_fc_terms
124,q4,0.5912499999999998,eps_fc_terms
125,q4,0.40730000000000005,eps_fc_terms
126,q4,-0.01,eps_fc_terms
127,q4,0.7552999999999999,eps_fc_terms
128,q4,0.9235,eps_fc_terms
129,q4,1.7686499999999998,eps_fc_terms
130,q4,0.782,eps_fc_terms
131,q4,0.69955,eps_fc_terms
132,q4,0.40685714285714286,eps_fc_terms
133,q4,2.0135,eps_fc_terms
134,q4,1.0037499999999997,eps_fc_terms
135,q4,1.0427692307692307,eps_fc_terms
136,q4,1.0949000000000002,eps_fc_terms
137,q4,0.9269999999999999,eps_fc_terms
138,q4,0.5763,eps_fc_terms
139,q4,0.7192000000000001,eps_fc_terms
140,q4,0.6365999999999999,eps_fc_terms
141,q4,0.412357142857143,eps_fc_terms
142,q4,0.412357142857143,eps_fc_terms
143,q4,0.5351333333333333,eps_fc_terms
144,q4,0.3287142857142857,eps_fc_terms
145,q4,0.82075,eps_fc_terms
146,q4,0.8991000000000001,eps_fc_terms
147,q4,1.177,eps_fc_terms
148,q4,0.1256666666666667,eps_fc_terms
149,q4,0.8224500000000001,eps_fc_terms
150,q4,1.0682,eps_fc_terms
151,q4,0.946,eps_fc_terms
152,q4,0.5951500000000001,eps_fc_terms
153,q4,1.1215500000000003,eps_fc_terms
154,q4,1.6863333333333335,eps_fc_terms
155,q4,0.24599999999999994,eps_fc_terms
156,q4,0.45150000000000007,eps_fc_terms
157,q4,0.75815,eps_fc_terms
158,q4,0.6596,eps_fc_terms
159,q4,0.8004,eps_fc_terms
160,q4,0.5988999999999998,eps_fc_terms
161,q4,0.3045333333333334,eps_fc_terms
162,q4,0.92415,eps_fc_terms
163,q4,0.7762500000000001,eps_fc_terms
164,q4,0.5884499999999999,eps_fc_terms
165,q4,0.7976428571428571,eps_fc_terms
166,q4,0.27535714285714286,eps_fc_terms
167,q4,0.6075714285714285,eps_fc_terms
168,q4,0.6933846153846154,eps_fc_terms
169,q4,0.9619000000000002,eps_fc_terms
170,q4,0.8943,eps_fc_terms
171,q4,0.73965,eps_fc_terms
172,q4,0.369,eps_fc_terms
173,q4,0.39375000000000004,eps_fc_terms
174,q4,0.66145,eps_fc_terms
175,q4,0.41705000000000003,eps_fc_terms
176,q4,0.9769285714285714,eps_fc_terms
177,q4,0.3439285714285714,eps_fc_terms
178,q4,0.25454999999999994,eps_fc_terms
179,q4,1.087,eps_fc_terms
180,q4,0.13525,eps_fc_terms
181,q4,1.231375,eps_fc_terms
182,q4,0.635375,eps_fc_terms
183,q4,0.62635,eps_fc_terms
184,q4,2.0542000000000002,eps_fc_terms
185,q4,0.6932999999999998,eps_fc_terms
186,q4,0.9167500000000001,eps_fc_terms
187,q4,0.8583888888888889,eps_fc_terms
188,q4,0.33985000000000004,eps_fc_terms
189,q4,0.51805,eps_fc_terms
190,q4,0.36950000000000005,eps_fc_terms
191,q4,0.5814,eps_fc_terms
192,q4,1.6685555555555556,eps_fc_terms
193,q4,0.65305,eps_fc_terms
194,q4,0.56,eps_fc_terms
195,q4,0.5920000000000001,eps_fc_terms
196,q4,0.9308888888888889,eps_fc_terms
197,q4,0.6462857142857142,eps_fc_terms
198,q4,0.4327333333333333,eps_fc_terms
199,q4,0.24900000000000003,eps_fc_terms
200,q4,0.8512500000000001,eps_fc_terms
201,q4,1.68565,eps_fc_terms
202,q4,0.4713000000000001,eps_fc_terms
203,q4,0.7840999999999999,eps_fc_terms
204,q4,0.4582,eps_fc_terms
205,q4,0.9473333333333334,eps_fc_terms
206,q4,0.42113333333333336,eps_fc_terms
207,q4,1.2276666666666667,eps_fc_terms
208,q4,6.4193999999999996,eps_fc_terms
209,q4,6.4193999999999996,eps_fc_terms
210,q4,0.84555,eps_fc_terms
211,q4,0.46499999999999997,eps_fc_terms
212,q4,0.44875,eps_fc_terms
213,q4,0.6704210526315788,eps_fc_terms
214,q4,4.00785,eps_fc_terms
215,q4,1.82115,eps_fc_terms
216,q4,0.48810000000000003,eps_fc_terms
217,q4,1.2302857142857142,eps_fc_terms
218,q4,0.27595,eps_fc_terms
219,q4,0.30623076923076925,eps_fc_terms
220,q4,1.5965555555555557,eps_fc_terms
221,q4,0.3053571428571429,eps_fc_terms
222,q4,0.64375,eps_fc_terms
223,q4,0.7413499999999998,eps_fc_terms
224,q4,0.5651333333333334,eps_fc_terms
225,q4,1.3687,eps_fc_terms
226,q4,2.421,eps_fc_terms
227,q4,0.6933333333333334,eps_fc_terms
228,q4,0.489,eps_fc_terms
229,q4,0.3071111111111111,eps_fc_terms
230,q4,1.14355,eps_fc_terms
231,q4,0.5122500000000001,eps_fc_terms
232,q4,0.471,eps_fc_terms
233,q4,0.7233,eps_fc_terms
234,q4,2.6930666666666667,eps_fc_terms
235,q4,0.2392,eps_fc_terms
236,q4,0.5475,eps_fc_terms
237,q4,0.24984210526315784,eps_fc_terms
238,q4,0.8066500000000001,eps_fc_terms
239,q4,1.2365,eps_fc_terms
240,q4,3.6503,eps_fc_terms
241,q4,0.47335714285714275,eps_fc_terms
242,q4,0.3858333333333333,eps_fc_terms
243,q4,0.6237999999999999,eps_fc_terms
244,q4,0.791578947368421,eps_fc_terms
245,q4,0.45694736842105266,eps_fc_terms
246,q4,-0.14955000000000002,eps_fc_terms
247,q4,0.53675,eps_fc_terms
248,q4,0.5395,eps_fc_terms
249,q4,-0.0168,eps_fc_terms
250,q4,0.73125,eps_fc_terms
251,q4,0.5095333333333333,eps_fc_terms
252,q4,0.8774615384615385,eps_fc_terms
253,q4,1.0844285714285715,eps_fc_terms
254,q4,0.8243500000000001,eps_fc_terms
255,q4,0.20650000000000004,eps_fc_terms
256,q4,1.0269473684210526,eps_fc_terms
257,q4,0.5396500000000001,eps_fc_terms
258,q4,0.96025,eps_fc_terms
259,q4,0.45359999999999995,eps_fc_terms
260,q4,0.6357,eps_fc_terms
261,q4,1.40765,eps_fc_terms
262,q4,0.6595000000000001,eps_fc_terms
263,q4,0.42905,eps_fc_terms
264,q4,1.06985,eps_fc_terms
265,q4,0.40853333333333336,eps_fc_terms
266,q4,1.2804666666666666,eps_fc_terms
267,q4,0.8128500000000001,eps_fc_terms
268,q4,0.6604000000000001,eps_fc_terms
269,q4,0.39844999999999997,eps_fc_terms
270,q4,0.7732,eps_fc_terms
271,q4,0.915,eps_fc_terms
272,q4,0.1744285714285714,eps_fc_terms
273,q4,0.8279,eps_fc_terms
274,q4,1.2460999999999998,eps_fc_terms
275,q4,0.27322222222222226,eps_fc_terms
276,q4,0.35069999999999996,eps_fc_terms
277,q4,0.3343,eps_fc_terms
278,q4,0.3091499999999999,eps_fc_terms
279,q4,1.2698500000000001,eps_fc_terms
280,q4,0.9189333333333333,eps_fc_terms
281,q4,0.857611111111111,eps_fc_terms
282,q4,1.23775,eps_fc_terms
283,q4,1.0421538461538462,eps_fc_terms
284,q4,0.4048499999999999,eps_fc_terms
285,q4,1.1455,eps_fc_terms
286,q4,1.3575499999999998,eps_fc_terms
287,q4,0.9512,eps_fc_terms
288,q4,1.761,eps_fc_terms
289,q4,0.27135714285714285,eps_fc_terms
290,q4,0.88805,eps_fc_terms
291,q4,2.0964,eps_fc_terms
292,q4,1.3032,eps_fc_terms
293,q4,0.28825,eps_fc_terms
294,q4,0.3358,eps_fc_terms
295,q4,1.11605,eps_fc_terms
296,q4,0.374,eps_fc_terms
297,q4,0.5539333333333333,eps_fc_terms
298,q4,0.6133333333333334,eps_fc_terms
299,q4,1.8922222222222222,eps_fc_terms
300,q4,1.59075,eps_fc_terms
301,q4,0.6555714285714286,eps_fc_terms
302,q4,0.5053684210526315,eps_fc_terms
303,q4,0.3885714285714285,eps_fc_terms
304,q4,0.6107999999999999,eps_fc_terms
305,q4,0.32615,eps_fc_terms
306,q4,1.0143499999999999,eps_fc_terms
307,q4,0.4952,eps_fc_terms
308,q4,1.6189500000000003,eps_fc_terms
309,q4,0.7464999999999999,eps_fc_terms
310,q4,0.5349444444444446,eps_fc_terms
311,q4,0.8286,eps_fc_terms
312,q4,1.1413,eps_fc_terms
313,q4,0.1639,eps_fc_terms
314,q4,1.737,eps_fc_terms
315,q4,0.98005,eps_fc_terms
316,q4,0.48550000000000004,eps_fc_terms
317,q4,1.16635,eps_fc_terms
318,q4,0.6251,eps_fc_terms
319,q4,1.39055,eps_fc_terms
320,q4,0.20364285714285718,eps_fc_terms
321,q4,0.8281000000000001,eps_fc_terms
322,q4,0.7040769230769229,eps_fc_terms
323,q4,0.8143333333333334,eps_fc_terms
324,q4,0.8533,eps_fc_terms
325,q4,0.7079285714285714,eps_fc_terms
326,q4,0.9673499999999999,eps_fc_terms
327,q4,0.7055454545454545,eps_fc_terms
328,q4,0.5244736842105263,eps_fc_terms
329,q4,1.5346000000000002,eps_fc_terms
330,q4,1.8500500000000002,eps_fc_terms
331,q4,2.86875,eps_fc_terms
332,q4,0.43933333333333324,eps_fc_terms
333,q4,0.37909999999999994,eps_fc_terms
334,q4,0.6476499999999998,eps_fc_terms
335,q4,0.42965,eps_fc_terms
336,q4,0.5735714285714285,eps_fc_terms
337,q4,0.612,eps_fc_terms
338,q4,0.8699,eps_fc_terms
339,q4,0.5772666666666666,eps_fc_terms
340,q4,0.1973333333333333,eps_fc_terms
341,q4,0.4958,eps_fc_terms
342,q4,0.2926,eps_fc_terms
343,q4,0.7151111111111111,eps_fc_terms
344,q4,1.8466999999999998,eps_fc_terms
345,q4,0.58145,eps_fc_terms
346,q4,0.29886666666666667,eps_fc_terms
347,q4,1.14825,eps_fc_terms
348,q4,0.45165000000000005,eps_fc_terms
349,q4,0.8954499999999997,eps_fc_terms
350,q4,0.7332500000000001,eps_fc_terms
351,q4,0.30605000000000004,eps_fc_terms
352,q4,21.419833333333333,eps_fc_terms
353,q4,0.53105,eps_fc_terms
354,q4,0.091,eps_fc_terms
355,q4,0.091,eps_fc_terms
356,q4,0.2864285714285714,eps_fc_terms
357,q4,0.4302,eps_fc_terms
358,q4,1.0162499999999999,eps_fc_terms
359,q4,0.5395000000000001,eps_fc_terms
360,q4,1.1857499999999999,eps_fc_terms
361,q4,1.0856999999999997,eps_fc_terms
362,q4,0.34934999999999994,eps_fc_terms
363,q4,0.1688,eps_fc_terms
364,q4,0.7485,eps_fc_terms
365,q4,0.5368499999999999,eps_fc_terms
366,q4,0.9481000000000002,eps_fc_terms
367,q4,0.5129999999999999,eps_fc_terms
368,q4,0.922888888888889,eps_fc_terms
