firm_id,year,average,feature
190,2012,0.43775,eps_fc_terms
191,2012,0.74775,eps_fc_terms
192,2012,0.627,eps_fc_terms
193,2012,0.8532500000000001,eps_fc_terms
194,2012,,eps_fc_terms
195,2012,,eps_fc_terms
196,2012,0.5985,eps_fc_terms
197,2012,0.53675,eps_fc_terms
198,2012,0.5722499999999999,eps_fc_terms
199,2012,0.12675,eps_fc_terms
200,2012,,eps_fc_terms
201,2012,1.85975,eps_fc_terms
202,2012,0.39375,eps_fc_terms
203,2012,0.5075000000000001,eps_fc_terms
204,2012,0.637,eps_fc_terms
205,2012,0.87275,eps_fc_terms
206,2012,0.3915,eps_fc_terms
207,2012,1.0015,eps_fc_terms
208,2012,5.356999999999999,eps_fc_terms
209,2012,5.356999999999999,eps_fc_terms
210,2012,0.9877499999999999,eps_fc_terms
211,2012,0.40875,eps_fc_terms
212,2012,0.377,eps_fc_terms
213,2012,0.6325000000000001,eps_fc_terms
214,2012,2.9547499999999998,eps_fc_terms
215,2012,2.5970000000000004,eps_fc_terms
216,2012,0.96575,eps_fc_terms
217,2012,0.7885,eps_fc_terms
218,2012,0.15175,eps_fc_terms
219,2012,0.23075,eps_fc_terms
220,2012,0.8580000000000001,eps_fc_terms
221,2012,0.4355,eps_fc_terms
222,2012,0.58175,eps_fc_terms
223,2012,1.66675,eps_fc_terms
224,2012,1.3054999999999999,eps_fc_terms
225,2012,0.863,eps_fc_terms
226,2012,0.794,eps_fc_terms
227,2012,,eps_fc_terms
228,2012,0.69875,eps_fc_terms
229,2012,0.34375,eps_fc_terms
230,2012,1.1045,eps_fc_terms
231,2012,1.1997499999999999,eps_fc_terms
232,2012,,eps_fc_terms
233,2012,1.07925,eps_fc_terms
234,2012,0.3454999999999999,eps_fc_terms
235,2012,0.23074999999999998,eps_fc_terms
236,2012,0.54125,eps_fc_terms
237,2012,0.05725,eps_fc_terms
238,2012,0.7842499999999999,eps_fc_terms
239,2012,2.1215,eps_fc_terms
240,2012,3.7562499999999996,eps_fc_terms
241,2012,0.38875000000000004,eps_fc_terms
242,2012,0.38825,eps_fc_terms
243,2012,0.701,eps_fc_terms
244,2012,1.0425,eps_fc_terms
245,2012,0.38824999999999993,eps_fc_terms
246,2012,-0.21875,eps_fc_terms
247,2012,,eps_fc_terms
248,2012,0.648,eps_fc_terms
249,2012,0.71875,eps_fc_terms
250,2012,0.738,eps_fc_terms
251,2012,0.20925,eps_fc_terms
252,2012,0.6869999999999999,eps_fc_terms
253,2012,,eps_fc_terms
254,2012,0.8320000000000001,eps_fc_terms
255,2012,0.29,eps_fc_terms
256,2012,1.187,eps_fc_terms
257,2012,0.43799999999999994,eps_fc_terms
258,2012,1.04875,eps_fc_terms
259,2012,0.46675,eps_fc_terms
260,2012,0.6305000000000001,eps_fc_terms
261,2012,0.9565000000000001,eps_fc_terms
262,2012,0.75375,eps_fc_terms
263,2012,0.43225,eps_fc_terms
264,2012,1.28825,eps_fc_terms
265,2012,0.3035,eps_fc_terms
266,2012,1.2087499999999998,eps_fc_terms
267,2012,0.774,eps_fc_terms
268,2012,0.8899999999999999,eps_fc_terms
269,2012,0.18575000000000003,eps_fc_terms
270,2012,,eps_fc_terms
271,2012,,eps_fc_terms
272,2012,0.06975,eps_fc_terms
273,2012,1.05475,eps_fc_terms
274,2012,1.29375,eps_fc_terms
275,2012,0.30025,eps_fc_terms
276,2012,0.44025,eps_fc_terms
277,2012,0.5229999999999999,eps_fc_terms
278,2012,0.23825000000000002,eps_fc_terms
279,2012,1.0972499999999998,eps_fc_terms
280,2012,0.87325,eps_fc_terms
281,2012,0.7737499999999999,eps_fc_terms
282,2012,0.6385,eps_fc_terms
283,2012,1.3559999999999999,eps_fc_terms
284,2012,0.36324999999999996,eps_fc_terms
285,2012,0.20074999999999998,eps_fc_terms
286,2012,1.73275,eps_fc_terms
287,2012,1.245,eps_fc_terms
288,2012,,eps_fc_terms
289,2012,0.2285,eps_fc_terms
290,2012,0.84425,eps_fc_terms
291,2012,1.9695,eps_fc_terms
292,2012,1.00875,eps_fc_terms
293,2012,0.36525,eps_fc_terms
294,2012,0.3955,eps_fc_terms
295,2012,0.51875,eps_fc_terms
296,2012,0.21325,eps_fc_terms
297,2012,0.644,eps_fc_terms
298,2012,,eps_fc_terms
299,2012,1.1597499999999998,eps_fc_terms
300,2012,0.623,eps_fc_terms
301,2012,0.546,eps_fc_terms
302,2012,0.3325,eps_fc_terms
303,2012,0.1625,eps_fc_terms
304,2012,0.41400000000000003,eps_fc_terms
305,2012,0.06525,eps_fc_terms
306,2012,1.426,eps_fc_terms
307,2012,0.47,eps_fc_terms
308,2012,1.49025,eps_fc_terms
309,2012,0.6787500000000001,eps_fc_terms
310,2012,0.63425,eps_fc_terms
311,2012,0.85875,eps_fc_terms
312,2012,1.3047499999999999,eps_fc_terms
313,2012,-0.12375,eps_fc_terms
314,2012,0.939,eps_fc_terms
315,2012,0.78125,eps_fc_terms
316,2012,0.34375000000000006,eps_fc_terms
317,2012,0.6075,eps_fc_terms
318,2012,0.5335,eps_fc_terms
319,2012,1.61575,eps_fc_terms
320,2012,0.1575,eps_fc_terms
321,2012,0.5485,eps_fc_terms
322,2012,1.11225,eps_fc_terms
323,2012,0.7235,eps_fc_terms
324,2012,0.9490000000000001,eps_fc_terms
325,2012,0.91,eps_fc_terms
326,2012,0.50775,eps_fc_terms
327,2012,0.494,eps_fc_terms
328,2012,0.663,eps_fc_terms
329,2012,0.74175,eps_fc_terms
330,2012,1.738,eps_fc_terms
331,2012,2.40425,eps_fc_terms
332,2012,-0.15575,eps_fc_terms
333,2012,0.3534999999999999,eps_fc_terms
334,2012,0.62,eps_fc_terms
335,2012,0.8445,eps_fc_terms
336,2012,,eps_fc_terms
337,2012,0.6935,eps_fc_terms
338,2012,1.13425,eps_fc_terms
339,2012,1.38775,eps_fc_terms
340,2012,0.072,eps_fc_terms
341,2012,0.38149999999999995,eps_fc_terms
342,2012,0.2955,eps_fc_terms
343,2012,0.4555,eps_fc_terms
344,2012,1.677,eps_fc_terms
345,2012,1.4495000000000002,eps_fc_terms
346,2012,0.31999999999999995,eps_fc_terms
347,2012,1.48425,eps_fc_terms
348,2012,0.58975,eps_fc_terms
349,2012,0.747,eps_fc_terms
350,2012,0.7549999999999999,eps_fc_terms
351,2012,0.26425,eps_fc_terms
352,2012,8.16775,eps_fc_terms
353,2012,0.4315,eps_fc_terms
354,2012,,eps_fc_terms
355,2012,,eps_fc_terms
356,2012,0.27,eps_fc_terms
357,2012,0.45599999999999996,eps_fc_terms
358,2012,0.9212499999999999,eps_fc_terms
359,2012,0.59475,eps_fc_terms
360,2012,1.103,eps_fc_terms
361,2012,2.1275000000000004,eps_fc_terms
362,2012,0.37,eps_fc_terms
363,2012,0.20475,eps_fc_terms
364,2012,0.8197500000000001,eps_fc_terms
365,2012,0.5705,eps_fc_terms
366,2012,1.086,eps_fc_terms
367,2012,0.5655,eps_fc_terms
368,2012,0.8005,eps_fc_terms
369,2012,0.95375,eps_fc_terms
370,2012,0.38849999999999996,eps_fc_terms
371,2012,1.7429999999999999,eps_fc_terms
372,2012,0.05075,eps_fc_terms
373,2012,0.517,eps_fc_terms
374,2012,0.50325,eps_fc_terms
375,2012,-0.0225,eps_fc_terms
376,2012,1.29725,eps_fc_terms
377,2012,1.5499999999999998,eps_fc_terms
378,2012,0.678,eps_fc_terms
379,2012,0.846,eps_fc_terms
380,2012,0.929,eps_fc_terms
381,2012,0.5995,eps_fc_terms
382,2012,1.17425,eps_fc_terms
383,2012,1.7665,eps_fc_terms
384,2012,0.9884999999999999,eps_fc_terms
385,2012,0.9690000000000001,eps_fc_terms
386,2012,1.25775,eps_fc_terms
387,2012,0.28675,eps_fc_terms
388,2012,1.2887500000000003,eps_fc_terms
389,2012,,eps_fc_terms
390,2012,0.877,eps_fc_terms
391,2012,,eps_fc_terms
392,2012,0.6745,eps_fc_terms
393,2012,2.97875,eps_fc_terms
394,2012,0.1405,eps_fc_terms
395,2012,-0.2275,eps_fc_terms
396,2012,0.12025,eps_fc_terms
397,2012,0.349,eps_fc_terms
398,2012,0.64725,eps_fc_terms
399,2012,1.55775,eps_fc_terms
400,2012,0.39875000000000005,eps_fc_terms
401,2012,1.3307499999999999,eps_fc_terms
402,2012,0.0835,eps_fc_terms
403,2012,1.1909999999999998,eps_fc_terms
404,2012,0.359,eps_fc_terms
405,2012,0.5095,eps_fc_terms
406,2012,1.2967499999999998,eps_fc_terms
407,2012,-0.14025,eps_fc_terms
408,2012,0.23174999999999998,eps_fc_terms
409,2012,0.18175000000000002,eps_fc_terms
410,2012,0.45525000000000004,eps_fc_terms
411,2012,1.4184999999999999,eps_fc_terms
412,2012,0.814,eps_fc_terms
413,2012,1.219,eps_fc_terms
414,2012,1.18525,eps_fc_terms
415,2012,0.13075,eps_fc_terms
416,2012,1.26175,eps_fc_terms
417,2012,0.483,eps_fc_terms
418,2012,0.689,eps_fc_terms
419,2012,0.7982499999999999,eps_fc_terms
420,2012,0.8165000000000001,eps_fc_terms
421,2012,1.068,eps_fc_terms
422,2012,0.46324999999999994,eps_fc_terms
423,2012,0.9995,eps_fc_terms
424,2012,1.467,eps_fc_terms
425,2012,0.48350000000000004,eps_fc_terms
426,2012,1.5060000000000002,eps_fc_terms
427,2012,0.47525,eps_fc_terms
428,2012,,eps_fc_terms
429,2012,1.03425,eps_fc_terms
430,2012,0.386,eps_fc_terms
431,2012,0.4845,eps_fc_terms
432,2012,0.59775,eps_fc_terms
433,2012,0.937,eps_fc_terms
434,2012,1.4705,eps_fc_terms
435,2012,0.7915000000000001,eps_fc_terms
436,2012,1.128,eps_fc_terms
437,2012,1.009,eps_fc_terms
438,2012,0.82775,eps_fc_terms
439,2012,0.25025000000000003,eps_fc_terms
440,2012,1.195,eps_fc_terms
441,2012,0.41075,eps_fc_terms
442,2012,0.8625,eps_fc_terms
443,2012,0.3876666666666666,eps_fc_terms
444,2012,0.81625,eps_fc_terms
445,2012,1.46075,eps_fc_terms
446,2012,0.4415,eps_fc_terms
447,2012,0.51825,eps_fc_terms
448,2012,-0.196,eps_fc_terms
449,2012,,eps_fc_terms
450,2012,0.5105000000000001,eps_fc_terms
451,2012,0.44975,eps_fc_terms
452,2012,,eps_fc_terms
453,2012,0.07874999999999999,eps_fc_terms
454,2012,1.3515000000000001,eps_fc_terms
455,2012,-0.0685,eps_fc_terms
456,2012,1.13875,eps_fc_terms
457,2012,0.4215,eps_fc_terms
458,2012,1.219,eps_fc_terms
459,2012,0.795,eps_fc_terms
460,2012,0.99325,eps_fc_terms
461,2012,1.22875,eps_fc_terms
462,2012,0.7035,eps_fc_terms
463,2012,0.6649999999999999,eps_fc_terms
464,2012,1.4100000000000001,eps_fc_terms
465,2012,0.3645,eps_fc_terms
466,2012,1.007,eps_fc_terms
467,2012,0.60475,eps_fc_terms
468,2012,1.1187500000000001,eps_fc_terms
469,2012,1.0270000000000001,eps_fc_terms
470,2012,-0.11575,eps_fc_terms
471,2012,0.46199999999999997,eps_fc_terms
472,2012,0.491,eps_fc_terms
473,2012,0.46275,eps_fc_terms
474,2012,0.89025,eps_fc_terms
475,2012,0.34450000000000003,eps_fc_terms
476,2012,0.62825,eps_fc_terms
477,2012,0.54825,eps_fc_terms
478,2012,1.3304999999999998,eps_fc_terms
479,2012,0.6765,eps_fc_terms
480,2012,1.092,eps_fc_terms
481,2012,1.4175,eps_fc_terms
482,2012,0.5680000000000001,eps_fc_terms
483,2012,0.29000000000000004,eps_fc_terms
484,2012,0.8122499999999999,eps_fc_terms
485,2012,1.6470000000000002,eps_fc_terms
486,2012,1.97425,eps_fc_terms
487,2012,0.5845,eps_fc_terms
488,2012,0.39775000000000005,eps_fc_terms
489,2012,1.11525,eps_fc_terms
490,2012,,eps_fc_terms
491,2012,0.43525,eps_fc_terms
492,2012,0.11425,eps_fc_terms
493,2012,1.496,eps_fc_terms
494,2012,1.448,eps_fc_terms
495,2012,0.46625000000000005,eps_fc_terms
496,2012,0.43425,eps_fc_terms
497,2012,2.0955,eps_fc_terms
498,2012,0.5695,eps_fc_terms
499,2012,1.16275,eps_fc_terms
500,2012,0.5016666666666666,eps_fc_terms
501,2012,0.8140000000000001,eps_fc_terms
502,2012,1.3205,eps_fc_terms
503,2012,0.38825,eps_fc_terms
504,2012,,eps_fc_terms
0,2013,0.7585,eps_fc_terms
1,2013,0.45999999999999996,eps_fc_terms
2,2013,1.46,eps_fc_terms
3,2013,1.6182499999999997,eps_fc_terms
4,2013,0.8130000000000001,eps_fc_terms
5,2013,0.77125,eps_fc_terms
6,2013,0.08474999999999999,eps_fc_terms
7,2013,0.85975,eps_fc_terms
8,2013,1.038,eps_fc_terms
9,2013,0.42925,eps_fc_terms
10,2013,0.5592499999999999,eps_fc_terms
11,2013,0.7014999999999999,eps_fc_terms
12,2013,0.7230000000000001,eps_fc_terms
13,2013,2.4595,eps_fc_terms
14,2013,0.47224999999999995,eps_fc_terms
15,2013,0.47574999999999995,eps_fc_terms
16,2013,0.8065,eps_fc_terms
17,2013,0.31825000000000003,eps_fc_terms
18,2013,0.8175000000000001,eps_fc_terms
19,2013,1.979,eps_fc_terms
20,2013,0.846,eps_fc_terms
21,2013,-0.027,eps_fc_terms
22,2013,1.39775,eps_fc_terms
23,2013,0.5645,eps_fc_terms
24,2013,0.47975,eps_fc_terms
25,2013,1.3725,eps_fc_terms
26,2013,0.32175,eps_fc_terms
27,2013,0.6982499999999999,eps_fc_terms
28,2013,1.1645,eps_fc_terms
29,2013,,eps_fc_terms
30,2013,0.7155,eps_fc_terms
31,2013,0.1645,eps_fc_terms
32,2013,,eps_fc_terms
33,2013,-0.0165,eps_fc_terms
34,2013,0.5285000000000001,eps_fc_terms
35,2013,2.2815,eps_fc_terms
36,2013,1.7454999999999998,eps_fc_terms
37,2013,1.6465,eps_fc_terms
38,2013,0.5345,eps_fc_terms
39,2013,0.90575,eps_fc_terms
40,2013,,eps_fc_terms
41,2013,0.77675,eps_fc_terms
42,2013,1.89975,eps_fc_terms
43,2013,1.1965000000000001,eps_fc_terms
44,2013,0.21575,eps_fc_terms
45,2013,2.3205,eps_fc_terms
46,2013,1.44,eps_fc_terms
47,2013,0.4845,eps_fc_terms
48,2013,1.0924999999999998,eps_fc_terms
49,2013,0.37499999999999994,eps_fc_terms
50,2013,,eps_fc_terms
51,2013,0.66625,eps_fc_terms
52,2013,0.21075,eps_fc_terms
53,2013,0.82,eps_fc_terms
54,2013,0.7010000000000001,eps_fc_terms
55,2013,0.6566666666666666,eps_fc_terms
56,2013,0.5645,eps_fc_terms
57,2013,1.1885,eps_fc_terms
58,2013,6.945500000000001,eps_fc_terms
59,2013,1.4625,eps_fc_terms
60,2013,0.24525000000000002,eps_fc_terms
61,2013,1.20275,eps_fc_terms
62,2013,0.7375,eps_fc_terms
63,2013,0.64375,eps_fc_terms
64,2013,1.4212500000000001,eps_fc_terms
65,2013,0.8254999999999999,eps_fc_terms
66,2013,0.25625,eps_fc_terms
67,2013,1.9247500000000002,eps_fc_terms
68,2013,0.57775,eps_fc_terms
69,2013,9.54925,eps_fc_terms
70,2013,,eps_fc_terms
71,2013,3.84875,eps_fc_terms
72,2013,0.42400000000000004,eps_fc_terms
73,2013,0.46399999999999997,eps_fc_terms
74,2013,0.4355,eps_fc_terms
75,2013,1.4235,eps_fc_terms
76,2013,0.10800000000000001,eps_fc_terms
77,2013,0.6905000000000001,eps_fc_terms
78,2013,0.39,eps_fc_terms
79,2013,1.1655,eps_fc_terms
80,2013,0.5145,eps_fc_terms
81,2013,0.8424999999999999,eps_fc_terms
82,2013,2.177,eps_fc_terms
83,2013,1.9577499999999999,eps_fc_terms
84,2013,0.47025000000000006,eps_fc_terms
85,2013,0.36625,eps_fc_terms
86,2013,0.7440000000000001,eps_fc_terms
87,2013,0.18325000000000002,eps_fc_terms
88,2013,0.5157499999999999,eps_fc_terms
89,2013,0.2235,eps_fc_terms
90,2013,,eps_fc_terms
91,2013,1.184,eps_fc_terms
92,2013,0.7062499999999999,eps_fc_terms
93,2013,0.35175,eps_fc_terms
94,2013,1.26275,eps_fc_terms
95,2013,,eps_fc_terms
96,2013,0.35200000000000004,eps_fc_terms
97,2013,0.7729999999999999,eps_fc_terms
98,2013,0.008250000000000035,eps_fc_terms
99,2013,1.5725000000000002,eps_fc_terms
100,2013,0.48774999999999996,eps_fc_terms
101,2013,0.72075,eps_fc_terms
102,2013,1.0365,eps_fc_terms
103,2013,0.6715,eps_fc_terms
104,2013,0.29025,eps_fc_terms
105,2013,0.82725,eps_fc_terms
106,2013,2.68825,eps_fc_terms
107,2013,2.35225,eps_fc_terms
108,2013,0.41424999999999995,eps_fc_terms
109,2013,0.1755,eps_fc_terms
110,2013,0.30900000000000005,eps_fc_terms
111,2013,1.674,eps_fc_terms
112,2013,0.16575,eps_fc_terms
113,2013,1.52025,eps_fc_terms
114,2013,1.40375,eps_fc_terms
115,2013,1.1179999999999999,eps_fc_terms
116,2013,-0.01,eps_fc_terms
117,2013,0.62125,eps_fc_terms
118,2013,0.3495,eps_fc_terms
119,2013,0.20450000000000002,eps_fc_terms
120,2013,0.0905,eps_fc_terms
121,2013,0.48624999999999996,eps_fc_terms
122,2013,0.463,eps_fc_terms
123,2013,0.632,eps_fc_terms
124,2013,0.6525000000000001,eps_fc_terms
125,2013,0.5375000000000001,eps_fc_terms
126,2013,,eps_fc_terms
127,2013,0.8105,eps_fc_terms
128,2013,0.97325,eps_fc_terms
129,2013,3.1005000000000003,eps_fc_terms
130,2013,1.15175,eps_fc_terms
131,2013,0.85375,eps_fc_terms
132,2013,0.655,eps_fc_terms
133,2013,,eps_fc_terms
134,2013,2.0582499999999997,eps_fc_terms
135,2013,1.1303333333333334,eps_fc_terms
136,2013,0.6855,eps_fc_terms
137,2013,1.18125,eps_fc_terms
138,2013,0.254,eps_fc_terms
139,2013,0.8855000000000001,eps_fc_terms
140,2013,0.8945,eps_fc_terms
141,2013,0.4325,eps_fc_terms
142,2013,0.4325,eps_fc_terms
143,2013,0.5782499999999999,eps_fc_terms
144,2013,0.41950000000000004,eps_fc_terms
145,2013,0.609,eps_fc_terms
146,2013,1.34125,eps_fc_terms
147,2013,,eps_fc_terms
148,2013,-0.07,eps_fc_terms
149,2013,0.797,eps_fc_terms
150,2013,0.9750000000000001,eps_fc_terms
151,2013,1.11825,eps_fc_terms
152,2013,0.91575,eps_fc_terms
153,2013,1.04425,eps_fc_terms
154,2013,,eps_fc_terms
155,2013,0.20550000000000002,eps_fc_terms
156,2013,0.6917500000000001,eps_fc_terms
157,2013,0.90425,eps_fc_terms
158,2013,0.9620000000000001,eps_fc_terms
159,2013,0.867,eps_fc_terms
160,2013,0.75525,eps_fc_terms
161,2013,0.5905,eps_fc_terms
162,2013,1.58475,eps_fc_terms
163,2013,0.9137499999999998,eps_fc_terms
164,2013,0.7280000000000001,eps_fc_terms
165,2013,0.90875,eps_fc_terms
166,2013,0.5406666666666667,eps_fc_terms
167,2013,0.6277499999999999,eps_fc_terms
168,2013,0.6225,eps_fc_terms
169,2013,0.132,eps_fc_terms
170,2013,1.14,eps_fc_terms
171,2013,1.26475,eps_fc_terms
172,2013,,eps_fc_terms
173,2013,0.40449999999999997,eps_fc_terms
174,2013,0.6515,eps_fc_terms
175,2013,0.46124999999999994,eps_fc_terms
176,2013,0.9172499999999999,eps_fc_terms
177,2013,0.2535,eps_fc_terms
178,2013,0.37474999999999997,eps_fc_terms
179,2013,0.35366666666666663,eps_fc_terms
180,2013,0.2065,eps_fc_terms
181,2013,0.15025,eps_fc_terms
182,2013,0.3075,eps_fc_terms
183,2013,1.0882500000000002,eps_fc_terms
184,2013,1.53475,eps_fc_terms
185,2013,0.778,eps_fc_terms
186,2013,1.209,eps_fc_terms
187,2013,0.70075,eps_fc_terms
188,2013,0.36825,eps_fc_terms
189,2013,0.4025,eps_fc_terms
190,2013,0.40374999999999994,eps_fc_terms
191,2013,0.866,eps_fc_terms
192,2013,0.87325,eps_fc_terms
193,2013,1.0342500000000001,eps_fc_terms
194,2013,,eps_fc_terms
195,2013,,eps_fc_terms
196,2013,0.6975,eps_fc_terms
197,2013,0.5886666666666667,eps_fc_terms
198,2013,0.59825,eps_fc_terms
199,2013,0.15125000000000002,eps_fc_terms
200,2013,,eps_fc_terms
201,2013,1.764,eps_fc_terms
202,2013,0.444,eps_fc_terms
203,2013,0.5075000000000001,eps_fc_terms
204,2013,0.62975,eps_fc_terms
205,2013,0.94675,eps_fc_terms
206,2013,0.33175,eps_fc_terms
207,2013,0.9825,eps_fc_terms
208,2013,5.7995,eps_fc_terms
209,2013,5.7995,eps_fc_terms
210,2013,1.12225,eps_fc_terms
211,2013,0.45775,eps_fc_terms
212,2013,0.56825,eps_fc_terms
213,2013,0.6435,eps_fc_terms
214,2013,3.442,eps_fc_terms
215,2013,2.95275,eps_fc_terms
216,2013,0.805,eps_fc_terms
217,2013,0.72075,eps_fc_terms
218,2013,0.16325,eps_fc_terms
219,2013,0.21,eps_fc_terms
220,2013,0.8627499999999999,eps_fc_terms
221,2013,0.50875,eps_fc_terms
222,2013,0.7415,eps_fc_terms
223,2013,1.5845,eps_fc_terms
224,2013,1.53475,eps_fc_terms
225,2013,0.799,eps_fc_terms
226,2013,0.98325,eps_fc_terms
227,2013,,eps_fc_terms
228,2013,0.8227499999999999,eps_fc_terms
229,2013,0.4065,eps_fc_terms
230,2013,1.2295,eps_fc_terms
231,2013,1.26975,eps_fc_terms
232,2013,,eps_fc_terms
233,2013,0.9025,eps_fc_terms
234,2013,0.4515,eps_fc_terms
235,2013,0.2485,eps_fc_terms
236,2013,0.61275,eps_fc_terms
237,2013,0.09275,eps_fc_terms
238,2013,0.9140000000000001,eps_fc_terms
239,2013,1.85825,eps_fc_terms
240,2013,4.2315,eps_fc_terms
241,2013,0.42625,eps_fc_terms
242,2013,0.438,eps_fc_terms
243,2013,0.72925,eps_fc_terms
244,2013,1.082,eps_fc_terms
245,2013,0.41600000000000004,eps_fc_terms
246,2013,-0.12975,eps_fc_terms
247,2013,,eps_fc_terms
248,2013,0.52775,eps_fc_terms
249,2013,0.8584999999999999,eps_fc_terms
250,2013,0.9704999999999999,eps_fc_terms
251,2013,0.23299999999999998,eps_fc_terms
252,2013,0.8025000000000001,eps_fc_terms
253,2013,0.509,eps_fc_terms
254,2013,0.93275,eps_fc_terms
255,2013,0.2865,eps_fc_terms
256,2013,1.45275,eps_fc_terms
257,2013,0.5275,eps_fc_terms
258,2013,1.1015,eps_fc_terms
259,2013,0.5215000000000001,eps_fc_terms
260,2013,0.7602500000000001,eps_fc_terms
261,2013,0.49399999999999994,eps_fc_terms
262,2013,0.8355,eps_fc_terms
263,2013,0.5005,eps_fc_terms
264,2013,1.339,eps_fc_terms
265,2013,0.28,eps_fc_terms
266,2013,1.3415,eps_fc_terms
267,2013,0.8895,eps_fc_terms
268,2013,0.9604999999999999,eps_fc_terms
269,2013,0.21899999999999997,eps_fc_terms
270,2013,,eps_fc_terms
271,2013,,eps_fc_terms
272,2013,0.10625000000000001,eps_fc_terms
273,2013,0.7699999999999999,eps_fc_terms
274,2013,1.3912499999999999,eps_fc_terms
275,2013,0.34924999999999995,eps_fc_terms
276,2013,0.47150000000000003,eps_fc_terms
277,2013,0.5435,eps_fc_terms
278,2013,0.295,eps_fc_terms
279,2013,1.01725,eps_fc_terms
280,2013,1.0475,eps_fc_terms
281,2013,0.8125,eps_fc_terms
282,2013,0.7152499999999999,eps_fc_terms
283,2013,1.50975,eps_fc_terms
284,2013,0.41774999999999995,eps_fc_terms
285,2013,0.39525,eps_fc_terms
286,2013,1.8025,eps_fc_terms
287,2013,1.18275,eps_fc_terms
288,2013,,eps_fc_terms
289,2013,0.2865,eps_fc_terms
290,2013,0.9424999999999999,eps_fc_terms
291,2013,2.1445,eps_fc_terms
292,2013,1.12225,eps_fc_terms
293,2013,0.37275,eps_fc_terms
294,2013,0.4265,eps_fc_terms
295,2013,0.484,eps_fc_terms
296,2013,0.252,eps_fc_terms
297,2013,0.67675,eps_fc_terms
298,2013,,eps_fc_terms
299,2013,1.48275,eps_fc_terms
300,2013,0.83175,eps_fc_terms
301,2013,0.64025,eps_fc_terms
302,2013,0.4056666666666667,eps_fc_terms
303,2013,0.19875,eps_fc_terms
304,2013,0.48950000000000005,eps_fc_terms
305,2013,0.1655,eps_fc_terms
306,2013,1.4570000000000003,eps_fc_terms
307,2013,0.45575,eps_fc_terms
308,2013,1.7992500000000002,eps_fc_terms
309,2013,0.83175,eps_fc_terms
310,2013,0.416,eps_fc_terms
311,2013,0.9205000000000001,eps_fc_terms
312,2013,1.33275,eps_fc_terms
313,2013,-0.07600000000000001,eps_fc_terms
314,2013,1.3472499999999998,eps_fc_terms
315,2013,0.837,eps_fc_terms
316,2013,0.40199999999999997,eps_fc_terms
317,2013,0.8260000000000001,eps_fc_terms
318,2013,0.6,eps_fc_terms
319,2013,1.7317500000000001,eps_fc_terms
320,2013,0.19075000000000003,eps_fc_terms
321,2013,0.5987499999999999,eps_fc_terms
322,2013,,eps_fc_terms
323,2013,1.21825,eps_fc_terms
324,2013,0.92425,eps_fc_terms
325,2013,0.77925,eps_fc_terms
326,2013,0.52425,eps_fc_terms
327,2013,0.529,eps_fc_terms
328,2013,0.715,eps_fc_terms
329,2013,1.00775,eps_fc_terms
330,2013,2.018,eps_fc_terms
331,2013,2.674,eps_fc_terms
332,2013,-0.04449999999999999,eps_fc_terms
333,2013,0.4345,eps_fc_terms
334,2013,0.71525,eps_fc_terms
335,2013,0.84825,eps_fc_terms
336,2013,0.5025,eps_fc_terms
337,2013,0.6940000000000001,eps_fc_terms
338,2013,1.2115,eps_fc_terms
339,2013,1.0675,eps_fc_terms
340,2013,0.05825,eps_fc_terms
341,2013,0.43,eps_fc_terms
342,2013,0.31124999999999997,eps_fc_terms
343,2013,0.53,eps_fc_terms
344,2013,1.74225,eps_fc_terms
345,2013,1.5695,eps_fc_terms
346,2013,0.31275,eps_fc_terms
347,2013,1.44,eps_fc_terms
348,2013,0.525,eps_fc_terms
349,2013,0.8185000000000001,eps_fc_terms
350,2013,0.68475,eps_fc_terms
351,2013,0.258,eps_fc_terms
352,2013,12.665,eps_fc_terms
353,2013,0.46425,eps_fc_terms
354,2013,0.185,eps_fc_terms
355,2013,0.185,eps_fc_terms
356,2013,0.24625000000000002,eps_fc_terms
357,2013,0.48550000000000004,eps_fc_terms
358,2013,0.99275,eps_fc_terms
359,2013,0.6695,eps_fc_terms
360,2013,1.403,eps_fc_terms
361,2013,1.8555000000000001,eps_fc_terms
362,2013,0.39649999999999996,eps_fc_terms
363,2013,0.20174999999999998,eps_fc_terms
364,2013,0.8025,eps_fc_terms
365,2013,0.5702499999999999,eps_fc_terms
366,2013,1.1025,eps_fc_terms
367,2013,0.56675,eps_fc_terms
368,2013,0.8230000000000001,eps_fc_terms
369,2013,0.9475,eps_fc_terms
370,2013,0.359,eps_fc_terms
371,2013,1.6444999999999999,eps_fc_terms
372,2013,0.3045,eps_fc_terms
373,2013,0.7542500000000001,eps_fc_terms
374,2013,0.5765,eps_fc_terms
375,2013,0.028,eps_fc_terms
376,2013,1.44625,eps_fc_terms
